SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
127021510,3,3,4,0,0,10,7,3,0,0,0,10,27,0,4,0,0,43,26,4,6,3,0,40,37,10,17,3,4,65,48,5,16,4,0,82,60,14,10,5,0,89,70,28,12,0,3,117,72,26,16,0,0,122,48,20,21,0,0,88,26,8,9,0,0,43,24,12,7,0,3,40,31,14,4,0,0,53,8,6,0,0,0,21,12,0,4,0,4,17,497,161,139,19,13,833,7,0,0,3,0,11,27,0,8,0,0,39,53,0,13,0,0,65,38,5,14,0,0,66,61,7,16,0,3,90,120,9,7,4,3,142,105,6,13,0,0,124,103,9,17,0,4,131,80,14,11,0,0,111,71,3,5,0,0,83,39,0,3,0,0,48,43,0,0,0,0,44,28,0,3,0,0,29,5,0,3,0,0,8,17,0,0,0,0,18,808,64,106,20,15,1015,9,3,3,4,0,26,35,0
127021511,12,6,5,16,7,41,56,3,6,3,5,72,119,4,10,8,3,142,195,18,22,12,0,244,157,18,30,9,10,212,234,36,34,3,6,313,311,49,53,5,9,429,416,55,49,3,3,525,297,54,39,4,8,403,163,47,17,0,0,228,131,47,19,0,0,199,108,31,12,3,0,150,106,38,8,0,0,154,44,41,21,0,0,105,47,4,6,0,10,66,2390,442,333,68,54,3295,10,0,3,21,3,35,100,3,4,10,7,123,300,4,13,14,3,331,239,17,23,12,4,287,252,10,29,4,4,299,352,24,27,7,3,417,412,20,31,8,3,474,380,33,27,3,3,440,324,29,28,3,4,391,178,21,9,0,0,206,115,22,14,0,0,153,92,6,5,0,0,108,64,16,4,3,0,87,15,19,9,0,0,44,36,4,0,0,3,39,2859,227,227,82,35,3427,18,7,5,39,9,76,155,7
127021512,3,0,0,0,0,6,5,0,0,3,0,14,21,0,3,3,0,31,31,3,12,0,0,46,44,3,16,3,3,69,57,13,9,4,4,87,70,11,22,0,3,101,72,14,19,0,0,111,79,22,20,0,0,125,35,12,9,0,0,57,20,11,3,0,0,30,14,3,3,0,0,23,8,6,0,0,0,15,14,5,6,0,0,17,13,0,3,0,0,17,495,101,125,15,12,753,3,0,3,4,0,8,31,0,3,0,0,29,45,0,8,0,0,56,57,3,4,3,0,71,57,4,15,4,0,77,99,3,11,3,0,119,117,7,7,0,0,131,94,5,6,0,0,104,67,5,9,0,0,79,49,0,6,0,0,55,43,3,0,0,0,43,23,0,0,0,0,23,25,0,0,0,0,24,0,3,3,0,0,7,10,3,3,0,0,16,712,36,74,13,4,850,3,0,3,3,0,19,34,0
127021513,3,0,3,5,0,10,26,0,9,0,0,32,48,3,11,5,0,68,56,3,14,5,5,74,50,5,14,3,0,70,76,13,26,0,3,118,78,11,23,8,3,122,112,29,22,6,3,175,104,20,17,0,4,146,49,14,9,0,0,73,35,10,8,0,4,53,43,5,0,0,0,56,46,7,7,0,0,60,18,14,3,0,0,37,13,3,4,0,3,17,756,142,172,24,18,1122,5,0,0,9,0,21,41,0,0,0,3,50,81,3,15,3,0,105,102,0,11,4,0,114,97,8,9,0,0,113,131,0,18,3,5,163,176,3,18,0,3,201,144,8,14,0,4,168,119,9,9,0,0,140,79,3,9,0,0,91,82,7,3,0,0,86,55,0,0,0,0,53,34,8,3,0,0,43,7,3,3,0,0,9,14,0,0,0,3,17,1170,52,103,33,17,1370,8,0,3,17,0,29,71,0
127021514,0,0,0,0,0,3,25,0,0,0,0,25,25,0,3,0,0,33,26,5,3,0,3,35,16,4,4,0,0,29,23,10,7,0,0,46,23,7,4,0,0,39,29,16,12,0,0,53,29,14,11,0,0,50,23,12,3,0,0,38,12,12,6,0,0,33,15,7,0,0,0,19,11,8,3,0,0,25,0,11,3,0,0,14,5,0,3,0,0,10,262,114,74,7,4,457,0,0,0,3,0,3,24,0,0,0,0,28,31,0,3,0,0,36,42,4,0,0,0,48,49,0,3,0,0,50,48,6,13,0,0,60,59,3,6,0,0,70,56,0,5,0,0,63,38,3,3,4,0,48,25,4,6,0,0,36,21,0,3,0,0,25,26,3,0,0,0,31,7,0,0,0,0,5,5,4,0,0,0,10,12,0,3,0,0,11,442,29,52,11,3,540,0,0,0,4,0,5,47,0
127021515,17,0,6,10,0,39,75,0,3,4,3,87,121,3,10,7,3,143,104,18,20,9,4,150,108,12,25,6,3,155,153,29,45,5,7,236,162,26,34,0,0,226,188,42,56,0,4,295,212,47,33,5,5,298,139,26,21,3,0,182,115,24,10,0,0,146,92,22,6,0,0,126,98,25,17,0,0,149,30,38,23,0,0,85,33,3,6,0,4,50,1642,320,322,50,36,2369,18,0,3,10,4,34,150,3,3,3,0,162,245,4,11,6,3,264,207,8,19,3,0,239,244,8,17,7,3,280,324,6,29,4,11,375,367,16,23,3,5,415,327,19,14,0,0,364,321,10,13,0,7,355,213,12,11,3,0,234,129,9,11,0,0,157,94,6,3,0,0,105,80,8,9,0,0,96,9,6,9,0,0,18,36,4,5,3,0,51,2766,120,180,36,35,3140,31,0,11,23,4,72,226,3
127021516,3,0,4,5,0,7,15,0,3,0,0,23,37,3,3,3,0,46,30,5,5,0,3,49,33,4,12,0,3,55,43,20,16,0,0,80,56,18,30,0,4,109,44,16,18,0,6,90,47,18,17,0,3,91,43,11,12,0,0,69,20,15,9,0,4,47,40,6,5,0,0,57,31,7,4,0,0,51,7,3,5,0,0,16,6,0,3,0,0,12,478,132,150,17,21,797,9,0,0,4,0,14,27,0,3,3,0,30,50,0,8,4,3,59,66,7,3,3,0,82,68,3,11,0,0,80,89,7,9,0,0,108,105,3,10,0,0,123,113,7,9,0,9,137,80,7,9,0,0,98,61,3,7,3,0,73,63,6,3,0,0,72,52,0,0,0,0,60,28,0,0,0,0,33,6,4,0,0,0,17,24,0,0,0,0,22,841,54,75,18,22,1008,6,0,6,6,0,20,41,0
127021517,8,8,0,0,0,13,71,0,0,0,0,71,72,0,4,0,0,76,57,4,10,3,4,74,63,4,14,3,0,76,65,11,9,4,0,88,79,11,4,0,0,103,110,22,8,0,0,134,114,6,9,0,3,131,70,10,4,0,0,84,71,10,4,0,0,82,57,9,3,0,0,64,59,8,3,0,0,69,38,5,3,0,0,46,14,0,3,0,3,19,937,110,73,15,18,1143,16,0,0,3,0,17,169,0,0,3,0,176,209,4,10,4,0,222,177,5,13,0,0,198,154,0,7,0,0,161,236,4,8,0,3,250,252,3,9,0,3,270,243,7,10,0,4,270,250,4,7,0,0,264,166,0,0,0,0,166,131,3,5,0,0,141,91,0,0,0,0,98,90,0,0,0,0,98,5,0,5,0,0,12,35,0,0,0,4,37,2228,41,74,12,21,2380,22,9,0,4,0,34,236,0
127021518,4,0,0,6,0,13,10,0,0,0,0,13,24,0,0,0,3,28,24,5,6,0,0,37,38,0,7,3,0,54,69,15,21,5,3,106,128,19,20,8,0,180,267,32,19,4,0,325,277,39,16,0,4,333,190,21,14,0,0,228,137,18,8,0,0,166,104,15,3,0,0,123,145,16,7,0,3,178,52,15,5,0,0,74,37,5,0,0,3,43,1505,201,138,23,15,1890,0,0,0,7,0,9,18,0,0,3,0,23,37,3,3,3,0,46,35,0,6,0,0,50,62,6,4,4,0,75,108,5,10,3,0,124,167,15,13,3,0,195,203,6,9,3,3,218,148,6,6,0,0,162,87,5,0,0,0,95,65,4,6,0,0,75,26,5,3,0,0,35,44,4,0,0,0,45,7,5,0,0,0,16,11,0,3,0,3,16,1023,60,62,27,8,1179,6,3,0,13,0,21,29,0
127021519,10,0,0,9,0,22,24,0,4,0,0,35,52,3,6,3,3,73,66,15,12,0,0,95,77,11,19,0,3,103,137,24,25,5,3,184,204,35,31,0,3,275,247,60,34,0,9,347,233,50,39,7,0,325,160,29,23,0,7,214,121,25,9,0,0,149,75,13,3,0,0,95,90,29,6,3,3,129,26,20,7,0,0,51,15,3,4,0,5,34,1546,316,210,32,44,2142,3,0,0,5,0,13,39,0,0,4,3,44,63,0,3,7,3,82,87,12,8,3,0,110,107,0,18,3,0,123,163,14,22,0,4,198,207,13,14,0,4,239,185,15,7,0,0,213,155,12,17,0,3,189,92,13,5,0,0,114,64,6,5,0,0,77,50,0,5,0,0,57,40,8,3,0,0,53,6,3,0,0,0,7,6,3,0,3,3,16,1275,100,112,22,23,1539,18,3,0,14,3,34,65,0
127021520,3,0,0,4,0,5,11,0,0,0,0,11,16,0,0,0,3,25,19,0,6,0,0,26,16,3,8,0,0,22,32,3,6,0,0,50,49,9,9,0,0,71,49,9,7,3,0,71,52,13,5,0,0,77,61,6,4,0,0,73,56,8,4,0,0,70,43,5,3,0,0,56,46,4,3,0,0,58,7,3,3,0,0,10,10,0,0,0,3,12,470,73,76,7,3,628,4,0,0,0,0,6,12,0,7,3,0,21,34,0,3,0,0,40,21,3,4,0,0,32,53,0,3,3,3,60,83,3,5,0,3,97,107,4,4,0,0,122,128,0,0,0,3,130,105,3,3,0,0,113,82,0,4,0,0,87,46,0,0,0,0,43,54,0,3,0,0,58,45,0,3,0,0,48,5,4,0,0,0,9,8,0,0,0,0,8,789,23,50,6,13,876,7,0,0,4,0,10,28,0
127021521,33,4,3,8,3,54,78,0,3,4,3,99,134,3,15,3,5,163,188,17,7,0,5,214,298,26,10,3,9,347,578,55,33,10,12,679,1295,85,36,4,23,1446,2032,83,47,4,33,2198,2163,147,53,5,24,2400,1499,111,35,3,13,1673,1118,130,28,3,8,1290,737,83,28,0,8,857,864,122,18,0,4,1013,302,115,10,3,4,432,162,26,6,3,17,218,11487,1015,341,67,166,13080,18,0,4,11,3,35,137,0,0,4,0,142,150,0,5,6,3,163,185,6,13,4,3,214,190,8,9,3,6,220,414,17,12,3,9,459,674,29,16,3,10,723,802,17,4,3,6,833,650,37,10,3,3,703,351,31,5,0,3,385,204,28,6,0,0,239,107,12,5,0,0,124,112,21,0,0,0,137,36,15,0,0,3,52,72,6,0,0,9,88,4089,247,81,38,61,4517,46,4,3,20,8,90,214,5
127031522,11,0,0,3,0,21,86,0,3,0,0,92,95,3,13,0,0,112,73,10,5,3,0,94,61,9,14,0,0,88,86,17,17,0,4,122,109,20,18,0,0,148,137,24,15,0,0,176,132,30,17,6,3,179,55,17,8,0,0,84,38,14,8,0,3,62,29,10,5,0,0,40,40,12,8,0,0,55,8,11,6,0,0,28,20,6,3,0,0,27,985,167,127,16,17,1313,13,4,0,6,0,18,136,0,11,0,3,151,157,3,11,8,0,174,151,0,9,3,3,163,147,3,14,0,3,176,213,14,21,0,3,249,219,8,19,0,0,250,186,9,9,0,0,207,107,4,8,3,0,125,66,14,4,0,0,80,51,5,0,0,0,54,24,3,0,0,0,30,22,3,3,0,0,29,3,3,0,0,0,10,27,3,3,0,0,35,1523,74,103,25,16,1743,27,4,0,8,0,41,228,0
127031523,21,4,8,17,0,49,83,0,5,6,0,93,128,14,13,3,5,163,172,13,20,7,10,221,226,36,27,10,8,300,378,59,45,8,13,503,794,97,51,8,12,956,1329,90,62,0,19,1508,1241,135,54,3,14,1444,869,92,29,3,3,997,633,78,26,0,3,746,384,43,14,3,5,444,549,93,16,0,3,661,192,97,15,3,7,306,124,17,4,4,11,160,7108,855,389,80,108,8544,28,0,3,15,0,49,122,3,3,7,4,140,188,10,11,10,3,218,199,14,19,7,3,241,210,11,22,8,4,255,445,28,8,5,7,504,680,18,19,3,9,733,673,21,22,0,6,725,564,31,8,4,3,614,327,26,8,3,0,357,173,15,3,0,0,196,111,16,0,0,0,135,116,22,8,0,0,141,37,13,6,3,3,61,65,3,0,0,4,71,3933,237,142,80,47,4444,46,3,12,32,0,93,207,0
127031524,7,0,3,0,0,15,29,0,0,0,0,31,43,4,7,0,3,63,34,3,3,3,3,52,41,7,9,0,3,58,77,15,15,4,4,110,223,16,31,0,0,273,341,25,21,0,3,388,474,28,28,0,5,532,587,17,14,0,9,626,561,21,7,0,4,588,412,13,5,0,0,430,556,20,6,0,6,589,145,19,5,0,0,178,34,3,0,0,3,42,3566,188,158,11,44,3976,9,0,0,4,0,13,59,3,11,3,0,76,77,3,19,0,0,94,88,0,20,3,0,111,127,3,10,0,0,142,284,9,13,5,3,311,291,11,12,3,3,320,308,4,20,0,0,329,326,7,9,0,3,347,209,3,4,0,0,222,158,7,7,0,0,168,108,3,0,0,0,115,102,4,3,0,0,103,24,10,3,0,0,42,37,0,0,0,0,38,2215,66,120,27,17,2443,19,0,3,4,0,27,91,3
127031598,20,4,0,19,4,56,147,0,6,0,0,155,174,6,13,8,3,196,197,18,27,3,5,242,210,13,41,3,4,275,272,26,52,10,10,366,378,44,42,4,10,485,594,50,56,5,15,719,746,87,55,6,9,905,570,68,38,9,0,678,500,57,16,0,0,578,391,25,12,0,0,430,589,60,14,0,7,680,279,116,56,0,8,453,90,15,9,3,11,124,5159,585,440,77,79,6342,33,0,8,23,0,59,273,5,9,4,3,294,384,12,20,15,5,432,364,6,24,7,7,404,403,11,36,7,4,460,734,28,46,6,12,830,956,12,35,5,12,1020,1152,17,26,3,10,1205,1296,27,21,3,9,1362,1015,25,16,0,11,1060,799,12,8,0,0,818,462,10,4,3,0,478,458,14,9,0,7,485,136,30,15,0,0,180,103,4,4,0,5,122,8563,208,277,73,84,9212,54,6,13,43,4,111,421,3
127031599,0,0,0,0,0,3,6,0,0,0,0,4,10,3,5,0,0,16,3,3,6,0,0,16,14,5,10,0,0,33,18,5,12,3,0,36,22,3,8,3,0,40,29,5,16,3,0,46,32,14,7,0,0,58,20,9,5,0,0,30,12,4,3,0,0,21,13,4,3,0,0,15,23,5,3,0,0,32,10,3,0,0,0,14,4,0,0,0,0,4,212,55,86,10,3,364,3,0,3,3,0,13,10,0,3,0,0,12,10,0,4,0,0,17,20,0,3,5,0,23,20,0,10,0,0,35,23,6,7,0,0,39,53,0,0,0,0,52,38,4,4,0,0,48,35,5,9,0,0,46,23,0,0,0,0,22,13,0,3,0,0,20,20,0,3,0,0,17,14,0,0,0,0,14,3,3,0,0,0,3,5,0,0,0,0,6,294,17,43,7,0,368,5,0,3,3,0,16,11,0
127031600,18,0,9,5,0,36,121,3,3,3,5,135,125,6,8,3,0,142,129,8,15,3,0,161,185,18,20,3,4,235,320,33,30,11,3,392,533,54,33,0,10,637,783,71,33,4,0,890,773,86,51,3,3,924,551,66,29,0,3,644,456,64,15,3,3,542,323,36,6,0,4,376,363,51,20,0,3,442,139,55,9,0,0,197,63,4,11,0,5,92,4888,572,283,40,54,5828,4,0,3,10,4,24,138,0,13,0,3,151,194,12,17,0,0,226,171,10,19,3,3,218,184,9,22,7,8,226,349,18,13,0,0,387,518,14,22,6,7,571,544,26,15,3,6,592,405,20,14,0,3,447,238,8,12,0,0,260,150,15,5,4,0,170,112,14,3,0,0,129,81,6,4,0,0,88,24,6,3,0,0,39,40,0,5,0,0,42,3170,160,163,31,42,3559,25,3,8,16,7,60,259,3
127031601,11,0,3,3,0,18,47,0,0,0,0,47,58,0,0,9,3,77,70,0,0,0,0,76,88,3,5,3,3,111,101,5,13,0,0,119,183,18,10,0,8,213,277,14,14,0,0,303,304,15,15,0,4,341,237,14,4,0,3,252,135,14,9,0,0,156,111,8,3,0,3,122,144,5,7,0,0,163,64,17,3,0,0,89,28,0,0,0,3,38,1862,116,90,20,25,2124,8,0,0,4,0,6,73,0,3,0,0,79,94,0,0,0,0,94,103,0,0,0,0,105,93,5,0,0,0,98,133,7,6,0,4,148,184,3,5,0,0,190,215,3,6,0,0,227,164,7,6,0,3,179,103,4,0,0,0,114,60,0,0,0,0,65,33,3,0,0,0,34,32,3,0,0,0,41,13,4,3,0,0,22,21,3,0,0,4,24,1319,35,35,5,13,1409,15,0,3,5,0,24,122,0
128011529,4,0,0,3,0,9,73,0,3,0,0,83,30,0,7,4,0,39,39,3,12,3,0,56,49,5,7,0,0,70,57,7,24,4,0,100,65,16,13,0,3,98,65,20,22,0,0,109,87,38,43,0,0,171,53,31,18,0,3,108,54,37,17,4,0,112,46,16,12,0,0,74,29,32,17,0,0,80,11,30,12,3,0,63,12,0,3,0,0,14,687,241,221,26,11,1188,3,0,0,3,0,16,93,3,11,4,3,108,90,4,14,0,0,111,92,3,23,3,0,125,93,10,27,5,0,134,151,14,16,3,0,184,187,15,15,0,0,215,163,14,17,0,8,200,142,17,14,5,0,180,87,16,10,0,0,115,64,16,11,4,0,93,42,8,7,0,0,55,37,17,4,0,0,61,13,13,8,0,0,33,16,4,0,0,3,21,1285,152,176,30,16,1653,11,0,5,12,0,22,166,3
128011530,14,3,0,7,3,23,209,0,3,0,0,219,210,3,6,0,0,224,173,11,8,6,0,193,206,4,18,3,3,232,245,26,17,7,3,294,322,42,34,4,6,407,391,59,39,3,6,496,473,74,44,4,7,605,254,60,25,3,3,347,207,62,34,0,0,305,148,51,18,3,3,213,236,70,31,0,3,344,105,105,64,0,4,276,51,11,3,0,4,75,3239,595,346,44,42,4261,21,3,3,10,0,40,533,0,4,5,5,551,533,3,19,6,4,576,487,5,28,4,0,521,550,10,27,3,0,595,687,16,30,7,12,755,789,18,25,3,8,846,700,27,29,0,3,760,569,40,32,3,4,653,294,22,16,3,0,335,183,27,16,0,4,224,116,14,8,0,0,134,118,18,17,0,0,156,40,31,9,0,3,81,86,3,0,4,0,100,5718,237,269,53,51,6326,38,8,6,22,3,64,743,0
128011531,15,0,3,12,0,27,103,3,5,3,3,112,84,5,4,0,3,99,79,8,16,8,0,108,102,6,23,0,0,136,170,22,27,0,0,219,242,25,33,0,5,313,362,39,28,0,4,430,366,57,36,3,7,469,254,45,21,0,3,319,195,49,17,5,3,275,117,32,14,0,0,157,144,57,8,0,4,218,57,50,14,4,0,130,36,8,3,3,0,53,2319,404,250,50,34,3053,3,0,3,15,0,29,146,0,3,3,3,160,164,4,14,3,0,184,141,3,9,12,3,172,189,5,15,4,0,212,289,13,24,5,3,335,353,17,19,7,3,400,344,24,25,3,5,402,256,26,14,4,0,298,137,12,23,5,0,173,89,21,3,0,0,111,59,11,6,4,0,81,53,16,3,0,0,73,9,23,0,4,0,36,27,0,4,0,0,31,2254,179,171,68,22,2695,22,0,9,22,0,52,250,4
128011602,14,4,0,3,0,25,181,3,4,0,3,191,145,5,5,3,0,167,134,9,18,3,4,166,192,14,26,3,9,233,300,27,42,9,10,379,421,35,35,4,3,503,628,51,36,0,6,722,694,78,54,3,8,840,548,56,39,0,3,652,434,70,26,3,4,539,328,64,23,0,3,417,454,95,32,0,3,590,169,83,33,0,3,295,73,11,3,0,8,91,4706,614,387,44,59,5802,23,0,4,8,0,37,253,4,14,0,0,273,255,7,22,8,4,297,299,17,11,8,0,332,345,10,18,4,7,381,560,19,29,9,0,617,657,32,17,7,5,716,735,29,25,3,0,796,798,25,24,0,6,854,502,24,20,0,0,549,452,26,20,0,0,495,292,16,6,0,0,313,317,19,16,0,0,350,70,22,13,0,0,103,62,11,3,0,0,78,5616,251,238,49,35,6192,37,4,4,14,3,62,433,9
128011603,0,0,0,0,0,4,6,0,3,0,0,12,5,0,3,0,0,13,0,6,7,0,0,12,11,0,3,0,0,18,15,11,7,0,0,34,13,7,7,4,0,30,25,13,11,6,0,49,23,12,22,0,0,66,12,15,5,0,0,36,13,14,7,0,0,35,17,13,4,0,0,34,26,15,8,0,0,57,10,21,3,0,0,35,4,3,3,0,0,9,194,132,94,9,4,439,0,0,0,5,0,7,15,0,4,3,0,21,21,3,9,3,0,36,14,7,0,0,0,30,31,3,0,0,0,39,37,11,14,0,0,55,31,11,9,4,0,54,32,14,11,3,0,63,34,5,4,0,0,51,17,3,3,0,0,29,12,7,6,0,0,23,14,9,0,0,0,18,16,4,3,0,0,23,0,8,3,0,0,12,5,0,0,0,0,5,277,88,65,28,3,463,3,0,0,8,0,12,20,0
128011604,10,4,4,12,0,32,103,3,4,5,0,119,98,7,7,3,4,121,105,4,18,4,6,138,121,13,17,0,0,153,161,17,26,9,4,210,226,33,44,7,3,312,348,54,51,6,12,463,353,68,50,6,4,487,251,48,39,0,3,345,206,67,28,4,0,302,165,41,23,3,0,239,231,68,29,7,0,336,139,93,27,0,4,262,48,11,4,0,6,74,2564,535,375,59,54,3587,8,3,4,7,0,27,200,0,15,8,0,223,191,3,21,12,3,233,199,10,28,8,0,245,192,6,31,5,6,241,333,22,29,0,3,382,370,28,37,0,4,438,387,31,36,0,3,456,334,29,25,6,4,396,227,24,18,0,0,271,181,29,15,0,0,229,122,12,8,3,3,149,121,23,9,0,0,156,34,29,9,0,0,72,41,3,4,0,4,54,2939,251,288,52,37,3561,25,9,6,14,0,57,296,7
128011605,4,0,0,0,0,4,9,0,0,0,0,9,0,3,0,0,0,4,0,0,0,0,0,7,0,0,3,0,0,4,4,0,3,0,0,8,12,8,3,0,0,15,8,9,0,0,0,17,14,6,3,0,0,19,17,4,3,0,0,21,6,6,0,0,0,12,4,5,0,0,0,8,12,15,3,0,0,27,0,9,3,0,0,20,4,0,0,0,0,4,91,60,28,0,0,177,0,0,0,0,0,0,9,0,3,0,0,9,14,0,3,0,0,16,9,4,3,0,0,20,9,0,0,0,0,14,13,3,3,0,0,22,16,4,3,0,0,27,8,7,4,0,0,24,13,0,0,0,0,17,8,8,0,0,0,16,6,3,3,0,0,16,11,0,0,0,0,9,6,8,3,0,0,21,3,6,0,0,0,9,0,0,0,0,0,0,131,42,27,6,0,205,4,0,0,0,0,3,13,0
128011606,3,0,0,0,0,3,19,0,0,0,0,27,19,0,3,0,0,20,18,0,8,0,0,25,18,4,9,0,0,35,35,11,6,0,0,49,45,10,4,0,0,60,62,16,14,0,0,90,50,24,10,0,0,86,52,14,11,0,0,77,35,10,12,0,0,58,37,17,6,0,0,57,55,18,9,0,0,83,29,27,8,0,0,62,5,0,4,0,0,10,483,147,104,15,10,759,3,0,0,0,0,8,29,0,4,0,0,41,30,0,9,3,0,48,39,0,3,3,0,44,43,9,7,0,0,60,66,4,13,3,4,88,88,9,15,0,0,104,68,8,12,0,0,89,69,13,7,0,0,95,42,14,6,0,0,65,46,3,0,0,0,57,41,4,7,0,0,45,38,8,3,0,0,55,7,8,7,3,0,27,3,0,0,0,0,8,626,82,90,24,13,836,11,0,0,4,0,13,49,0
128021533,0,0,0,0,0,0,60,0,0,0,0,60,28,0,0,0,0,28,15,3,3,0,0,24,26,0,5,0,0,30,35,3,9,0,0,48,41,8,7,0,0,58,57,9,14,0,0,87,82,11,6,0,0,106,56,9,4,3,3,69,53,16,11,0,3,78,46,9,4,0,0,62,62,13,3,3,0,75,4,9,0,0,0,17,11,0,0,0,0,16,566,88,71,11,15,754,3,0,0,4,0,10,50,4,3,0,0,64,39,0,3,0,0,45,44,0,4,0,0,51,66,0,3,0,0,70,78,0,4,0,0,82,80,9,10,0,0,97,92,8,10,0,0,108,53,0,3,0,0,58,30,4,0,0,0,38,26,4,0,0,0,32,20,3,0,0,0,27,17,4,4,0,0,20,0,0,0,0,0,0,9,0,0,0,0,6,609,35,46,12,8,708,5,0,0,7,0,9,108,4
