SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
102011035,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,5,11,0,0,0,5,0,0,0,21,17,3,0,3,3,3,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,12,0,0,0,0,3,0,0,15,65,6,13,15,13,6,0,4,128
102011036,28,9,5,3,4,4,0,0,0,27,12,4,4,4,4,3,0,0,31,4,0,0,3,3,6,0,0,17,17,0,0,0,3,0,0,0,21,19,0,8,3,5,3,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,4,3,0,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,21,3,0,0,0,0,0,0,30,16,4,4,9,13,9,0,3,60,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,12,13,0,0,4,0,0,0,0,19,209,32,52,52,43,41,0,14,437
102011037,6,0,0,0,0,0,0,0,0,3,11,0,3,4,0,3,0,0,20,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,7,10,0,6,0,3,4,0,0,26,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,14,39,3,4,8,9,3,0,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,92,5,23,21,17,13,0,3,174
102011038,19,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,12,5,0,0,0,3,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,3,0,0,3,0,0,0,0,10,6,0,0,0,4,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,10,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,53,9,6,12,19,3,0,0,111
102011039,53,5,0,0,4,3,0,0,0,13,12,3,3,3,3,0,0,3,28,41,7,19,20,29,23,3,5,153,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,10,0,0,3,0,0,0,0,17,13,0,3,3,0,3,0,0,22,26,5,7,8,7,0,0,0,54,18,3,3,4,3,4,0,3,35,11,0,3,0,0,0,0,0,11,21,3,8,3,3,3,0,0,38,18,4,9,3,6,13,0,0,54,7,0,0,0,3,0,0,0,11,13,0,0,5,3,0,3,0,25,10,0,0,3,0,3,0,0,21,238,35,56,75,74,57,6,13,557
102011040,29,0,3,0,3,0,0,0,0,6,38,4,5,8,4,3,0,0,61,44,6,25,20,39,24,0,4,166,11,0,0,0,0,0,0,0,13,4,0,0,4,0,0,0,0,17,11,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,17,29,6,3,6,10,0,0,0,53,6,0,4,3,0,0,0,0,19,5,0,0,0,0,0,0,0,14,19,0,8,3,5,0,0,0,37,64,5,6,7,16,13,0,3,116,4,3,4,0,0,0,0,0,15,14,0,4,3,5,7,0,3,30,11,3,0,0,3,0,0,0,20,293,29,71,64,105,51,0,17,637
102011041,35,3,0,0,0,3,0,0,0,8,4,0,0,0,0,3,0,0,14,10,4,7,3,10,6,0,3,43,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,6,3,3,4,3,3,0,0,23,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,4,3,3,3,3,0,0,25,19,6,7,7,5,9,0,0,56,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,4,0,0,0,3,0,0,0,9,107,25,32,27,34,26,0,6,246
102011042,18,3,0,0,0,0,0,0,0,3,43,6,13,7,3,3,0,0,77,22,5,0,7,17,19,0,0,66,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,12,6,0,0,0,0,3,0,0,10,25,3,6,9,0,0,0,0,40,7,0,0,0,0,3,0,0,17,12,8,3,4,3,0,0,0,28,21,4,0,4,0,0,0,0,29,70,22,16,17,24,26,0,3,173,0,0,0,0,0,0,0,0,6,14,0,0,3,3,0,0,0,23,17,0,4,0,0,4,0,0,23,263,50,54,54,61,61,3,4,553
102011043,14,0,0,0,0,0,0,0,0,0,16,6,10,11,10,7,0,0,55,7,6,7,12,14,11,0,0,53,9,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,6,11,0,0,3,4,0,0,0,20,5,0,3,3,0,0,0,0,13,3,0,0,0,0,0,0,0,9,10,0,3,0,3,0,0,0,19,96,18,18,16,26,25,0,7,213,3,0,3,0,0,0,0,0,4,13,5,0,3,5,4,0,0,22,3,3,0,0,3,0,0,3,17,197,37,40,53,74,55,3,11,474
102021044,37,0,0,3,0,0,0,0,0,3,36,3,7,8,9,3,0,8,76,15,3,6,3,13,9,0,0,43,23,3,0,0,3,0,0,3,30,3,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,8,7,4,0,0,0,0,0,0,18,13,3,0,0,4,3,0,4,24,4,3,0,0,0,0,0,0,12,14,0,3,4,3,0,0,0,21,118,7,19,13,28,31,0,4,222,3,5,0,0,0,0,0,0,7,10,3,3,0,4,3,0,0,33,3,0,0,0,3,3,0,0,10,294,33,47,45,67,62,3,30,578
102021045,24,0,0,0,0,3,0,0,0,9,4,0,3,0,3,0,0,0,7,5,3,0,3,6,3,0,0,27,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,3,4,0,0,3,0,0,0,11,3,0,0,0,0,0,0,0,5,5,0,3,0,4,0,0,0,11,9,3,3,7,3,0,0,0,23,0,0,0,3,0,0,0,0,3,11,0,0,0,0,0,0,0,11,7,0,0,0,4,0,0,0,9,76,13,22,21,24,15,0,6,170
102021046,18,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,17,5,0,3,0,5,5,0,0,26,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,6,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,4,0,0,0,0,0,0,0,5,60,8,9,7,8,17,0,11,119
102021047,61,11,0,0,0,0,0,0,0,13,13,5,3,4,3,4,0,0,34,16,5,8,5,11,7,4,0,56,21,0,3,0,3,0,0,0,32,10,0,0,3,0,0,0,0,12,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,12,8,0,9,0,0,0,0,25,17,4,3,0,3,3,0,0,33,6,0,3,0,0,0,0,0,7,11,0,3,0,0,3,0,0,21,38,6,4,11,10,18,0,3,96,5,0,0,0,0,0,0,0,9,15,0,0,3,0,0,0,0,24,17,3,3,0,13,3,0,0,44,334,61,91,75,103,73,3,13,751
102021048,28,0,0,0,0,0,0,0,0,3,47,12,10,4,8,4,0,3,92,31,5,11,6,9,20,0,3,74,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,13,3,0,3,0,0,0,0,0,4,10,0,0,0,0,3,0,0,18,16,0,0,0,3,0,0,0,23,11,0,0,0,0,0,0,0,14,12,3,0,5,0,0,0,0,20,71,11,20,13,39,45,3,8,194,3,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,15,11,3,0,0,4,5,0,0,24,251,38,51,39,78,84,3,15,555
102021049,14,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,13,3,0,0,0,0,4,0,0,9,4,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,11,64,10,3,11,6,7,0,0,100
102021050,7,3,0,0,3,0,0,0,0,3,8,0,0,3,3,0,0,0,14,9,3,0,3,8,4,0,0,21,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,24,10,4,0,0,3,4,0,0,27,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,7,7,0,0,0,0,0,0,0,11,106,19,6,13,17,16,0,8,184
102021051,29,4,0,3,0,0,0,0,0,8,4,0,0,0,4,0,0,0,5,5,0,3,0,0,0,0,0,11,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,9,47,6,8,12,7,3,0,0,84,13,3,4,0,0,0,0,0,22,3,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,10,14,0,0,0,3,0,0,0,19,170,20,24,26,33,17,0,7,287
102021052,4,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,7,9,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33,9,8,3,11,4,0,4,66
102021053,24,0,0,0,0,0,0,0,0,0,21,3,14,7,17,5,0,0,66,54,3,20,14,32,25,0,3,151,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,9,0,0,3,0,0,0,0,18,22,0,0,4,4,4,0,0,36,8,3,0,5,3,0,0,0,24,6,0,0,0,0,0,0,0,10,23,0,3,0,0,3,0,0,29,22,3,3,3,11,12,0,0,53,0,0,0,0,3,0,0,0,7,8,0,3,0,3,0,0,0,21,12,0,0,4,3,7,0,0,24,209,28,49,45,74,57,0,10,478
102021054,11,0,0,0,0,0,0,0,0,0,23,0,3,0,3,0,0,0,33,19,3,4,10,3,3,0,8,45,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,6,9,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,52,3,7,3,16,20,0,3,104,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,15,3,0,0,0,0,0,0,0,10,150,12,20,23,29,30,0,13,277
102021055,93,38,0,3,3,9,3,0,0,59,88,18,19,14,34,25,0,6,205,8,5,17,24,22,16,7,3,100,34,3,5,9,3,3,0,3,52,5,0,7,6,0,0,0,0,16,33,3,8,7,4,0,0,0,61,15,0,3,0,3,0,0,0,21,37,10,7,6,3,10,0,3,76,27,3,10,11,8,8,0,3,68,41,0,3,10,4,0,0,0,61,18,0,3,3,4,3,0,0,40,69,10,12,21,34,30,0,4,188,3,0,0,3,7,5,0,0,11,24,8,3,3,8,3,0,3,56,34,12,7,3,9,6,3,3,72,571,92,136,151,177,139,12,31,1307
102021056,65,8,0,0,3,3,0,0,0,21,25,11,7,13,6,7,3,0,79,5,3,9,3,3,7,0,0,28,50,10,6,3,10,4,0,0,81,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,18,0,7,5,4,0,0,0,33,8,0,3,3,3,3,0,0,24,19,4,6,0,0,0,0,7,32,41,5,12,7,8,3,0,0,79,190,28,37,57,75,62,3,11,463,0,0,0,0,3,0,0,0,3,15,4,0,0,0,6,0,0,29,18,8,4,4,7,10,0,7,57,470,88,99,117,130,126,6,26,1060
102021057,37,14,0,3,0,0,0,0,0,19,23,0,5,3,0,11,0,0,46,29,3,5,11,12,4,0,3,63,21,0,0,0,0,0,0,0,24,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,6,0,3,0,0,0,0,0,6,20,3,3,3,4,3,0,0,32,9,0,3,0,0,0,0,0,14,69,4,12,10,11,8,0,7,116,35,4,4,3,3,0,0,0,48,43,3,5,14,7,14,0,3,95,7,0,0,0,0,3,0,0,9,7,3,4,3,4,3,0,0,23,16,4,3,3,3,3,0,7,38,357,38,64,62,64,59,0,20,674
103011058,62,11,3,3,0,0,0,0,0,15,33,8,5,12,25,16,0,9,116,40,14,17,14,41,42,4,8,178,7,0,3,0,5,0,0,0,17,7,3,5,4,5,0,0,0,21,6,3,0,4,0,3,0,0,17,5,0,0,0,3,3,0,0,13,37,3,9,3,6,14,0,0,70,15,6,9,4,3,3,0,0,36,59,12,5,3,10,3,0,4,107,99,19,17,13,22,32,3,3,201,122,14,15,37,49,31,0,5,273,5,0,0,0,3,0,0,0,3,12,0,3,3,4,11,0,3,40,12,0,0,3,10,10,0,3,37,527,93,105,116,213,189,17,32,1292
103011059,23,3,0,0,0,0,0,0,0,3,11,0,4,0,5,5,0,0,27,7,0,0,0,6,3,0,0,20,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,3,3,0,3,3,0,0,20,3,0,0,0,0,0,0,0,3,14,0,0,3,0,0,0,0,25,21,4,3,9,13,6,0,4,68,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,9,7,3,0,0,0,0,0,0,17,138,23,29,26,44,48,0,7,314
103011060,6,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,6,3,0,0,0,3,0,0,0,6,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,3,9,10,14,0,7,115
103011061,9,3,0,0,0,0,3,0,0,8,4,0,4,3,4,0,0,0,14,6,3,0,6,4,0,0,0,16,3,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,10,3,0,0,0,3,0,0,0,9,3,3,0,0,3,0,4,0,16,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,3,3,0,3,3,0,0,18,106,8,30,18,32,30,9,6,227
103021062,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,9,0,3,23,3,0,0,0,3,0,0,0,9,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,8,9,5,0,0,9,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,14,40,8,23,10,28,38,3,4,149
103021063,0,3,0,0,0,0,3,0,0,3,7,0,0,5,3,0,0,0,20,9,0,5,3,6,3,0,0,31,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,7,0,0,0,0,0,0,0,11,0,0,0,3,0,3,0,0,10,9,4,4,4,0,0,0,0,21,21,3,9,5,9,5,0,3,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,3,0,0,3,0,0,0,0,11,91,6,25,30,31,18,0,12,218
103021064,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,0,0,0,3,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,3,59,3,9,8,7,13,3,0,98
103021065,4,0,0,0,0,0,0,0,0,3,11,0,0,3,8,0,0,0,27,17,3,3,0,4,3,0,0,32,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,15,11,0,3,5,11,14,0,0,46,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,11,97,9,17,18,35,29,0,5,225
103021066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,3,0,4,14,0,3,52
103021067,21,0,0,0,0,0,0,0,0,4,12,0,5,3,3,3,0,0,24,6,0,3,0,11,12,0,0,40,8,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,19,6,3,0,5,0,3,0,0,21,21,0,7,7,13,8,0,0,65,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,8,6,0,0,0,3,4,0,3,17,95,13,27,24,51,47,0,4,273
103021068,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,8,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,34,3,7,18,22,22,0,3,121
103021069,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,8,3,5,0,3,0,0,0,22,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,4,0,0,3,5,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,52,6,9,7,35,39,5,4,151
103031070,22,7,0,3,0,0,4,0,0,21,29,4,6,3,11,3,0,0,53,13,3,3,10,8,7,0,0,48,17,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,12,3,0,0,0,3,0,0,0,5,7,0,0,3,0,3,0,0,16,12,0,3,0,0,0,0,0,18,36,9,4,7,7,0,0,3,65,28,0,0,3,3,0,0,0,28,49,6,3,19,14,6,0,0,95,3,0,0,0,0,0,0,0,4,13,0,0,0,3,3,0,0,23,10,0,3,0,4,5,0,0,20,265,32,35,51,67,40,0,7,499
103031071,16,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,9,13,0,0,3,11,14,0,4,54,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,4,7,0,3,0,0,0,0,0,13,118,8,11,17,17,29,0,8,219
103031072,21,3,0,0,0,4,0,0,0,10,37,3,0,4,3,3,0,0,54,27,3,7,11,11,7,0,3,74,3,0,0,0,3,0,0,0,7,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,7,11,0,3,4,9,3,0,3,27,10,0,0,4,3,4,0,0,18,8,0,0,3,0,0,0,0,17,16,0,0,0,6,0,0,3,23,45,3,9,0,8,3,0,3,75,3,0,0,0,0,0,0,0,6,10,0,0,3,3,6,0,0,22,7,0,0,7,0,0,0,0,10,231,15,35,43,53,43,3,23,442
103031073,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,18,6,0,0,0,0,3,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,3,0,0,0,3,0,0,0,10,62,4,9,3,10,6,0,5,101
103031074,17,3,0,0,0,0,0,0,0,6,6,3,0,0,3,0,0,0,13,8,0,0,0,5,0,0,0,21,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,9,12,3,0,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,10,124,21,19,29,44,18,0,10,263
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
