SA2_MAINCODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
116031314,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,3,10,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,3,4,12,16,55,0,42,23,14,20,32,4,8,11,152,7,35,40,30,94,95,37,47,17,401,18,13,27,31,126,111,51,78,14,469,13,22,33,36,147,136,74,130,15,603,10,18,41,34,133,150,61,121,9,574,4,13,35,47,168,145,82,128,7,635,8,27,25,49,154,162,76,122,14,638,12,29,26,34,178,124,56,123,10,595,10,14,18,36,143,115,38,98,11,482,12,22,26,21,91,57,29,49,8,305
116031315,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,4,24,17,141,32,27,19,10,0,5,3,254,6,46,43,30,48,27,8,13,7,230,15,24,33,28,51,55,21,31,9,260,17,22,31,21,33,38,9,35,5,222,6,21,38,40,34,38,11,24,8,231,6,27,44,25,32,44,12,32,5,231,3,18,28,33,33,33,19,36,7,213,3,22,22,39,31,34,14,29,3,190,8,19,21,26,28,18,12,24,8,147,4,20,12,22,24,22,6,11,0,119
116031316,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,7,6,21,0,14,9,3,0,7,0,0,3,41,0,20,8,17,18,12,3,9,10,92,5,14,13,21,23,21,9,21,5,131,7,20,12,24,15,32,14,21,5,143,9,16,25,7,30,21,9,16,7,143,3,14,13,16,25,18,9,24,7,129,3,8,11,24,23,18,3,19,0,105,3,3,8,16,15,19,6,21,4,101,3,10,19,13,22,8,6,17,0,94,3,9,7,5,11,10,3,3,0,47
116031317,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,9,7,16,6,0,10,19,76,31,348,88,44,48,38,10,7,25,630,24,163,134,90,145,116,42,38,32,784,35,57,79,80,177,160,78,75,25,774,42,55,102,86,174,132,74,72,26,766,27,44,90,93,148,114,49,71,17,654,13,48,70,89,178,155,66,77,15,719,10,48,73,99,166,144,57,95,14,699,15,49,46,96,198,119,47,81,12,672,13,51,60,90,163,104,49,71,10,612,12,47,45,59,97,63,24,32,9,387
116031318,0,0,0,0,7,4,0,0,7,19,0,0,0,0,3,8,0,4,0,13,0,0,0,0,3,3,0,5,3,14,0,0,0,0,0,3,0,3,0,8,0,0,0,0,3,7,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,9,26,30,4,17,41,147,19,167,58,43,97,68,23,28,32,537,20,81,136,125,391,320,133,130,57,1396,39,61,106,152,620,480,224,246,58,1986,69,54,107,138,687,554,263,336,54,2267,44,50,90,156,719,574,268,431,58,2382,36,47,90,147,667,578,287,429,39,2325,29,50,56,120,596,560,255,447,36,2160,36,44,66,104,604,415,244,400,38,1942,37,42,57,96,543,408,195,272,27,1668,30,24,42,58,285,204,103,152,13,914
116031319,0,0,0,0,0,3,0,0,3,5,3,0,0,4,3,7,0,0,5,19,0,0,0,6,0,0,0,0,3,9,0,0,0,0,0,3,0,3,4,9,0,0,0,0,0,3,0,0,3,11,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,5,5,13,11,15,3,14,29,104,20,202,78,44,45,45,14,11,20,468,22,141,158,154,178,148,55,88,32,969,51,56,107,104,258,245,99,199,40,1150,47,53,91,105,283,305,141,240,37,1299,28,59,88,111,233,311,138,225,25,1216,21,47,81,127,253,288,137,246,22,1214,19,62,68,144,211,258,137,260,35,1202,34,52,67,140,258,247,113,236,17,1175,23,35,58,95,189,168,92,173,15,849,24,36,52,58,90,124,55,121,16,576
117011320,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,4,3,6,14,53,0,14,3,6,17,13,6,3,3,56,12,33,49,16,87,107,29,34,8,369,11,23,40,20,155,168,87,93,13,616,17,7,39,34,203,219,105,117,17,757,24,12,43,38,166,189,122,155,13,758,16,18,25,40,138,194,114,144,6,699,8,19,20,34,148,185,137,178,8,740,17,10,25,14,141,129,121,177,14,651,9,11,17,29,119,136,90,113,9,539,13,10,19,19,65,68,52,49,8,305
117011321,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,0,0,3,0,13,0,0,0,3,3,0,0,0,3,12,0,0,0,0,0,3,0,0,8,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,7,4,8,10,10,3,12,26,84,4,33,21,12,25,32,4,5,10,151,10,64,78,47,106,149,53,65,16,595,14,33,83,44,165,239,85,141,25,833,25,26,53,46,186,246,138,192,18,936,17,35,53,52,170,209,93,212,12,862,10,47,57,73,165,247,110,216,18,948,16,32,49,56,135,199,95,200,14,805,11,23,38,49,126,186,91,190,20,739,5,26,33,47,113,144,52,148,8,581,12,17,30,49,82,86,34,85,9,399
117011322,0,4,3,3,0,9,0,0,3,17,0,0,0,0,0,0,0,0,4,14,0,0,5,4,3,3,3,3,0,23,0,0,0,0,0,0,3,5,7,15,0,0,0,0,7,8,0,4,4,20,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,16,14,20,24,13,14,41,167,28,162,55,35,23,37,8,11,19,392,37,216,315,163,329,289,92,90,54,1603,72,99,255,222,597,711,300,304,62,2624,124,98,217,244,691,834,379,493,58,3138,125,99,197,225,637,766,306,496,53,2905,116,96,217,295,527,737,339,533,47,2893,92,114,204,352,502,725,315,480,42,2829,119,82,163,323,487,580,261,409,39,2466,103,71,126,232,444,423,209,353,33,1991,44,63,94,117,212,245,91,126,15,1001
117011323,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,7,3,5,3,7,6,42,35,246,64,31,4,17,0,3,6,410,23,224,147,82,86,73,20,17,12,680,22,57,88,70,112,112,44,44,10,567,13,39,53,53,105,88,33,60,15,460,11,42,48,54,66,89,32,58,13,414,7,31,53,48,65,63,51,61,6,376,10,38,33,60,68,68,33,38,8,350,8,27,32,55,63,63,42,50,10,346,9,29,36,38,52,51,23,46,5,288,6,28,31,41,28,29,13,24,3,207
117011324,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,12,37,3,7,9,5,12,6,0,3,4,58,3,13,21,10,71,51,21,22,12,217,10,9,23,24,95,100,44,72,19,402,10,8,28,25,127,136,59,91,15,496,19,12,22,22,151,139,62,109,15,553,12,12,28,45,152,146,93,131,3,635,19,10,26,27,124,172,82,128,12,604,14,8,15,28,145,133,72,117,9,548,14,12,10,20,98,115,78,79,5,441,13,12,14,15,59,48,32,53,7,252
117011325,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,11,0,0,0,3,0,0,0,0,3,10,0,0,0,0,0,7,0,3,3,12,0,0,0,0,5,0,0,0,3,16,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,11,10,16,23,0,5,29,114,23,167,98,65,35,22,8,4,18,442,45,145,326,321,293,189,69,44,49,1481,73,81,234,269,465,344,147,118,61,1785,120,59,163,262,498,378,209,170,32,1898,97,60,156,220,420,368,184,215,34,1753,103,51,163,261,404,445,254,252,33,1957,77,76,133,298,429,422,238,214,42,1931,78,58,130,271,417,406,224,192,33,1807,86,45,104,188,336,324,171,123,17,1399,63,32,78,89,177,143,67,68,22,744
117021326,0,0,3,0,0,4,0,0,3,12,0,0,0,0,3,6,3,0,7,17,0,0,0,0,3,5,3,3,3,23,0,0,0,3,0,4,0,3,0,12,0,0,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,18,10,10,26,10,12,28,140,9,225,75,20,21,31,10,10,9,410,27,224,277,145,199,169,77,61,46,1220,48,110,287,166,412,393,168,179,41,1796,53,99,196,167,364,400,163,215,42,1701,38,99,154,138,307,315,150,212,31,1445,25,115,142,156,287,318,113,207,21,1390,16,114,128,151,286,308,149,232,24,1412,37,82,128,162,292,298,123,230,30,1375,19,74,98,134,270,262,83,166,17,1134,18,64,103,96,189,124,55,87,17,752
117021327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,9,6,0,0,11,45,11,105,37,10,4,7,9,3,8,200,9,120,107,64,60,61,37,41,14,512,20,45,76,52,102,124,58,91,11,583,25,50,63,55,130,146,68,106,11,643,16,54,68,59,112,116,50,91,12,572,14,54,66,67,87,105,57,112,3,555,3,39,51,70,80,100,44,107,10,504,8,38,33,49,82,112,40,102,11,491,11,49,50,49,95,74,39,80,6,446,12,47,48,33,51,37,18,43,4,289
117021328,0,0,0,0,0,3,0,3,3,9,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,8,13,5,9,14,63,3,93,44,17,12,18,4,3,8,196,16,68,115,56,94,91,53,41,16,532,18,53,94,62,170,170,87,103,20,764,24,27,77,57,155,186,106,125,13,761,15,34,61,61,118,161,86,120,15,662,8,35,48,67,105,148,70,150,9,645,15,24,51,48,104,134,79,149,11,616,14,20,34,50,133,138,71,138,12,610,11,28,29,48,109,104,54,99,7,487,6,30,26,38,59,68,25,57,6,325
117031329,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,3,7,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,10,14,3,11,21,68,3,87,30,11,13,6,0,3,14,172,18,181,202,79,179,197,96,92,34,1088,39,108,217,142,370,568,243,285,34,2008,94,60,215,131,369,527,210,319,35,1962,81,73,168,156,265,366,141,307,21,1569,24,56,128,135,170,286,144,230,18,1198,21,47,134,148,184,281,95,235,8,1153,26,46,84,107,184,248,102,205,9,1006,20,40,89,105,152,194,74,164,12,845,25,51,93,84,86,117,41,104,5,611
117031330,0,0,0,0,0,0,0,3,9,17,0,0,0,0,3,5,0,0,4,13,0,0,5,0,3,6,3,0,3,22,0,0,0,3,4,3,3,0,11,20,0,0,3,3,0,8,0,4,4,18,0,0,3,0,6,0,0,3,0,14,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,5,4,9,22,16,27,32,15,17,60,204,16,147,83,31,59,45,26,12,21,435,40,244,335,163,406,480,165,135,63,2030,70,150,357,217,808,989,448,510,53,3605,120,90,254,221,811,1002,482,658,63,3711,84,109,215,206,626,777,380,580,41,3015,43,105,155,183,566,648,358,568,44,2667,34,82,147,186,498,611,339,578,40,2504,37,78,117,139,443,537,247,464,37,2101,48,56,117,145,395,406,236,353,34,1782,27,71,88,103,263,234,102,179,19,1088
117031331,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,9,12,7,0,4,14,59,8,155,35,17,6,7,7,5,8,251,25,201,167,76,107,122,59,58,20,834,31,105,152,79,225,210,120,151,41,1119,41,63,115,78,223,238,104,173,21,1047,38,54,86,75,175,155,78,193,7,853,18,63,85,72,153,141,89,135,13,763,5,43,70,54,117,137,62,147,9,652,13,41,35,72,102,121,37,146,8,581,4,49,26,49,83,79,42,113,11,459,10,48,66,34,48,60,32,69,4,366
117031332,0,0,0,3,3,0,0,0,3,15,0,0,0,0,0,3,0,4,3,12,0,0,0,0,0,4,0,3,0,11,0,3,0,0,0,3,0,4,3,17,0,0,0,0,5,0,0,0,3,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,5,7,12,11,13,22,0,21,42,127,21,228,64,31,21,23,16,3,17,423,71,670,391,221,258,329,94,89,76,2195,116,434,336,247,654,722,269,366,62,3197,174,225,295,243,688,731,256,413,63,3081,118,174,283,205,601,566,183,314,40,2478,68,135,225,225,455,504,179,345,28,2167,36,92,157,173,400,453,181,386,25,1887,34,94,133,193,370,408,169,303,32,1730,47,107,108,172,362,350,128,303,19,1591,45,99,121,106,222,220,71,175,19,1070
117031333,0,0,0,0,3,3,3,3,3,15,0,0,0,0,3,0,0,0,3,11,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,13,3,14,4,18,11,15,17,29,118,6,80,42,10,33,50,34,35,15,305,56,190,270,101,225,359,245,356,38,1839,76,110,277,165,418,582,393,580,56,2663,80,75,187,114,411,584,329,508,33,2330,65,70,138,122,293,410,239,394,28,1760,30,51,96,111,241,308,188,356,29,1406,29,45,71,100,194,272,190,330,27,1246,26,53,69,85,210,256,145,311,14,1177,26,57,57,76,212,214,134,196,16,984,26,63,80,70,118,126,38,115,10,653
117031334,0,0,3,0,5,11,0,3,6,34,0,0,0,3,0,8,0,3,11,30,0,0,0,3,5,4,0,0,8,22,0,0,3,3,7,0,3,5,0,26,0,0,0,0,0,3,0,0,0,12,0,0,0,0,5,4,0,3,4,18,3,0,0,0,4,0,0,0,3,12,0,3,0,0,0,3,0,0,4,9,0,0,0,0,0,0,0,0,4,9,13,13,16,17,41,51,9,25,65,252,26,263,151,64,58,45,18,15,33,673,107,699,700,380,694,777,268,270,104,4003,147,331,610,335,1374,1587,717,782,98,5976,241,202,443,325,1439,1866,723,975,88,6310,173,187,324,360,1130,1441,548,880,62,5118,88,143,253,313,836,1111,471,793,49,4057,57,146,178,262,722,819,384,761,44,3377,63,109,171,211,674,616,321,602,37,2789,70,113,141,167,510,438,266,434,25,2158,48,135,124,114,330,278,124,239,23,1418
117031335,0,0,3,3,0,3,0,4,4,14,3,0,0,0,7,0,0,0,7,16,0,0,0,0,3,0,0,3,5,11,0,0,0,0,0,3,3,5,0,19,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,3,7,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,6,9,5,13,11,16,15,3,23,36,130,11,143,57,23,32,24,9,12,18,326,47,262,277,134,292,252,133,128,45,1570,52,142,247,195,537,594,307,303,39,2421,86,98,194,135,562,626,276,403,39,2418,81,92,141,146,448,504,220,381,30,2043,46,80,138,141,339,414,205,334,14,1709,27,71,97,100,362,324,184,331,25,1512,27,62,82,86,308,280,172,271,19,1316,20,53,59,86,209,204,114,176,23,945,19,48,51,50,154,129,61,91,13,611
117031336,3,0,0,0,0,4,0,4,11,21,0,0,3,0,3,6,0,6,0,20,0,0,0,0,3,4,0,3,3,14,0,7,0,0,0,0,0,3,4,15,3,0,0,3,3,3,0,4,3,25,0,0,0,0,0,6,0,0,0,7,0,0,0,0,6,0,0,5,4,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,10,13,20,14,29,31,11,41,49,215,6,157,84,42,47,33,11,10,27,426,71,347,522,287,515,623,307,260,66,2994,110,211,502,324,1129,1456,745,793,86,5365,206,167,389,309,1101,1435,696,888,84,5276,155,147,314,337,836,996,454,738,67,4050,70,113,243,306,635,788,391,691,53,3294,45,112,171,272,578,579,324,562,28,2668,52,118,142,206,539,516,239,396,30,2234,49,77,141,143,440,311,211,292,33,1685,37,92,114,115,288,211,80,147,18,1102
117031337,13,9,10,16,31,44,17,33,41,223,4,7,14,8,18,43,8,37,40,186,5,6,6,12,24,38,6,42,40,174,9,5,7,10,22,28,7,36,44,166,0,7,6,3,21,21,6,21,25,112,5,6,4,9,18,7,6,23,34,110,0,0,6,3,4,3,3,4,20,52,0,4,0,0,6,0,0,6,23,47,5,4,0,4,0,3,0,3,25,48,88,111,172,110,249,311,103,286,483,1915,130,1655,941,403,511,423,129,114,212,4522,519,3500,4979,2341,5497,5875,2430,2609,726,28473,1155,1597,4140,2271,11658,14923,6505,8599,928,51787,2552,1269,3439,2698,11851,17330,6730,10124,840,56822,2020,1081,2863,3186,9426,14052,5879,9451,624,48570,912,875,2137,2699,6725,11184,5118,9632,471,39742,507,735,1393,2076,5295,8227,4161,8715,381,31483,518,607,1036,1640,4479,6128,3230,6513,338,24493,459,619,939,1255,3564,4215,2189,4299,264,17809,345,703,967,932,2050,2093,1028,1947,175,10247
117031338,0,0,3,0,0,0,0,0,7,9,0,0,3,0,0,5,0,3,0,10,0,0,0,4,0,0,3,3,3,13,0,0,0,3,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,7,14,11,16,19,5,8,31,111,11,137,58,27,36,29,19,17,18,343,31,205,267,105,224,251,121,124,40,1370,54,122,263,145,518,582,255,313,35,2289,68,103,213,148,518,628,275,394,46,2391,61,69,152,128,406,428,199,334,27,1800,32,64,104,135,326,432,201,344,20,1665,30,64,93,111,332,311,146,264,24,1370,24,54,90,101,289,319,165,278,14,1332,21,58,77,65,254,232,106,197,17,1026,18,54,56,62,151,131,49,82,11,627
118011339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,0,0,6,8,36,0,71,13,4,4,10,7,3,0,110,3,78,67,46,31,39,20,21,12,329,0,48,80,43,67,95,41,49,9,438,11,39,62,48,52,102,49,94,13,471,12,27,44,38,43,75,26,61,3,343,9,31,48,44,35,80,22,58,9,328,8,50,40,48,35,62,27,70,5,343,6,27,29,58,30,58,20,68,3,296,3,36,17,29,33,49,24,45,3,234,4,36,21,22,14,28,0,26,7,156
