SA2_MAINCODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
101041027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,6,4,0,0,14,35,0,5,0,0,3,0,0,3,3,18,6,69,3,6,3,3,0,0,7,102,3,71,30,10,0,3,0,10,7,129,4,74,63,21,9,14,4,10,7,210,13,60,70,35,10,16,8,11,7,237,14,72,74,120,48,32,10,24,6,398,8,39,44,99,82,51,16,30,11,379,9,22,26,53,87,53,24,37,8,315,5,12,15,26,44,58,26,45,9,227,3,10,13,14,30,27,16,25,3,134,6,5,5,10,15,25,18,21,3,108,3,0,5,3,6,14,13,13,0,60,5,5,3,3,4,11,0,28,0,68,0,6,0,10,3,3,4,8,0,34,0,10,8,3,12,6,6,7,4,48,83,457,364,413,355,315,144,276,65,2475
101051539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,13,28,8,13,0,10,26,24,3,12,49,148,12,16,3,7,12,3,4,0,11,66,15,308,22,8,3,5,3,8,11,379,27,203,84,17,5,14,0,8,19,372,15,123,133,56,24,24,6,18,15,409,16,103,163,104,68,33,13,28,9,532,35,105,209,282,153,84,37,41,21,964,34,63,166,248,371,219,63,71,10,1244,31,39,96,183,424,270,143,134,23,1339,42,27,65,118,430,323,153,172,16,1351,37,17,34,75,244,216,101,151,17,891,34,10,27,46,162,167,88,129,3,662,18,7,10,34,107,130,81,137,3,520,28,12,8,20,101,141,99,189,0,598,3,5,11,16,27,43,33,95,4,233,8,13,10,16,36,20,11,18,46,178,352,1052,1043,1211,2159,1683,833,1204,212,9744
101051540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,5,4,7,4,7,23,42,0,12,9,9,3,11,3,16,3,63,5,78,11,3,0,9,5,5,0,119,6,66,20,12,7,8,5,18,4,156,0,31,34,13,3,6,0,19,3,118,7,28,48,25,10,15,3,27,4,165,8,29,62,59,23,21,4,58,3,269,10,16,34,48,62,46,11,52,9,292,11,16,27,49,77,55,34,60,5,333,7,20,18,30,47,73,29,99,6,326,9,12,15,14,35,57,26,50,3,219,6,8,8,11,28,33,18,57,7,170,3,0,3,4,16,27,19,52,0,119,3,9,8,7,21,32,16,79,0,179,0,4,6,6,3,13,8,42,0,89,3,4,4,5,7,11,0,17,9,58,82,325,294,305,346,432,188,655,63,2679
101061541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,6,0,3,6,11,37,0,3,4,0,0,0,0,6,0,15,3,47,3,0,3,0,0,3,0,63,3,54,14,9,4,0,0,3,3,94,8,30,25,12,3,3,0,4,4,89,3,23,45,30,9,6,5,8,7,126,13,23,55,44,28,22,8,8,3,193,10,10,35,55,56,41,15,21,5,241,8,9,18,29,75,43,25,36,3,246,8,10,9,33,58,66,32,54,3,264,5,8,5,14,44,27,9,41,0,150,7,8,3,12,32,21,10,31,4,121,6,5,6,5,13,22,17,31,3,98,4,6,3,11,20,25,32,36,0,136,3,0,3,0,3,14,8,27,0,59,4,5,0,3,4,6,3,4,8,32,65,231,229,248,350,292,167,297,44,1922
101061542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,4,6,0,11,4,42,3,6,3,3,4,0,0,9,0,34,3,41,4,3,3,3,3,4,4,67,3,49,13,7,4,8,0,11,3,98,3,60,24,19,7,7,3,9,3,135,7,24,28,18,5,5,3,15,4,114,3,18,34,44,19,32,7,28,6,187,6,13,34,29,46,22,10,22,3,193,8,7,25,24,42,51,26,38,9,227,18,7,14,24,39,46,17,59,3,222,7,14,13,11,23,34,13,30,0,142,8,6,4,11,14,28,15,46,0,136,3,7,3,7,5,21,7,32,0,92,7,3,5,11,13,24,8,32,0,103,6,0,4,3,11,13,6,39,4,77,0,8,0,0,4,3,3,6,3,33,74,269,200,217,236,299,131,386,40,1856
101061543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,14,4,3,0,0,6,14,0,4,16,50,3,8,0,4,0,3,0,14,3,30,8,68,11,3,5,4,0,5,0,102,5,71,31,9,3,3,5,8,6,150,6,48,39,18,7,15,3,13,3,152,9,52,67,40,17,23,3,14,4,219,8,43,84,109,61,41,20,25,7,394,18,22,43,87,142,81,40,38,6,487,22,13,34,76,152,120,67,69,5,560,10,16,19,36,121,94,57,67,6,432,3,5,3,15,56,65,33,51,3,237,9,4,6,12,33,51,28,40,3,192,7,5,4,11,23,25,20,38,4,137,8,5,9,3,25,39,37,71,0,191,4,3,3,4,3,16,16,40,3,87,0,6,6,3,8,6,3,7,14,53,127,374,352,433,659,588,328,502,70,3432
101061544,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,4,4,14,31,0,12,0,3,0,4,0,20,0,39,0,29,7,0,0,3,3,7,4,52,3,41,6,12,4,5,0,3,0,78,6,22,10,14,3,8,0,9,0,66,4,15,28,15,11,10,8,19,0,108,4,16,37,45,19,23,5,23,9,178,8,9,24,27,59,42,18,23,4,213,10,9,12,26,53,46,26,46,3,219,6,9,14,15,34,38,16,52,0,191,8,3,6,15,13,26,18,41,3,124,0,4,3,8,15,28,23,44,3,132,0,3,0,3,5,16,16,23,3,72,0,5,3,3,13,12,14,43,6,101,0,6,6,0,0,14,12,32,0,75,0,3,5,0,7,4,0,13,10,43,47,184,153,185,235,265,161,402,56,1693
102011028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,0,4,0,0,0,0,0,0,0,6,0,71,4,0,0,0,0,0,0,79,3,53,14,8,0,0,3,5,0,88,3,29,28,10,3,0,3,7,0,83,0,15,19,14,3,6,0,3,3,61,0,24,25,25,17,13,8,8,4,121,3,13,11,23,15,16,4,11,0,101,4,9,6,11,16,24,13,11,4,98,0,5,14,10,14,40,14,19,0,117,3,9,7,12,11,33,12,16,0,99,5,3,4,12,12,19,8,21,0,88,3,3,3,3,3,11,3,15,0,42,0,0,3,4,4,14,3,21,0,54,0,3,0,0,0,11,0,10,0,33,0,8,0,0,3,0,0,0,3,20,33,254,142,132,100,206,65,146,20,1094
102011029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,4,0,18,0,3,3,0,0,5,0,0,3,20,0,47,5,3,0,0,0,0,5,63,9,59,14,0,3,0,0,3,0,88,3,53,16,13,0,4,0,6,0,99,10,38,29,20,7,9,3,6,0,119,3,43,31,33,20,23,5,5,3,167,3,15,21,29,17,23,15,15,3,140,0,11,17,25,24,43,11,15,3,144,4,10,10,16,29,49,17,21,0,152,0,3,8,3,12,24,9,28,3,93,9,6,3,9,6,22,3,24,0,78,4,0,0,6,5,18,0,17,0,61,3,3,0,7,6,11,12,16,0,61,0,6,0,3,0,7,0,11,0,31,0,0,0,3,0,4,0,0,5,17,42,298,159,185,130,243,83,173,22,1339
102011030,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3,6,4,8,20,19,3,13,24,100,3,3,0,0,3,7,0,14,4,32,6,48,10,3,3,6,0,4,3,84,8,73,18,12,3,10,0,3,0,125,7,50,46,20,16,13,5,13,0,171,8,33,49,27,24,20,6,19,8,191,10,30,64,89,96,67,24,30,3,401,11,33,51,86,256,162,53,52,14,716,21,27,43,60,299,230,125,89,10,895,17,6,28,37,188,194,117,178,11,765,17,6,17,14,107,133,91,158,8,543,6,9,10,20,61,103,77,154,6,444,7,3,3,3,51,45,41,122,0,287,11,6,4,5,34,76,51,162,5,353,8,0,6,5,9,20,19,90,0,153,0,5,0,9,17,16,15,19,17,98,139,337,350,376,1158,1096,623,1100,89,5266
102011031,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,8,14,5,12,4,7,15,12,3,4,30,104,6,23,7,4,4,4,4,12,3,71,37,583,40,3,0,3,0,4,4,676,35,407,137,44,5,5,5,6,5,650,20,231,205,72,27,23,4,6,12,612,29,142,265,143,47,46,6,19,16,711,35,145,276,317,136,74,27,36,20,1067,36,81,162,305,368,156,58,55,16,1235,33,46,90,193,404,243,129,85,10,1239,33,25,66,125,241,234,145,135,13,1012,23,14,27,44,124,143,70,117,4,567,10,14,14,34,83,126,73,110,0,462,13,6,7,17,58,73,56,112,0,332,10,3,12,25,45,105,70,144,3,406,3,7,10,13,16,32,22,100,0,213,8,23,17,17,20,19,3,11,28,156,330,1762,1337,1358,1572,1284,666,953,141,9410
102011032,0,0,0,0,0,3,3,3,0,13,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,0,3,0,32,43,19,15,18,28,59,50,15,25,101,334,6,22,9,3,14,3,0,31,11,109,28,392,43,12,10,11,3,7,4,506,30,300,108,27,12,9,4,15,10,529,32,223,235,62,35,26,10,25,16,669,37,201,312,152,82,70,20,30,28,931,73,189,452,371,214,159,44,70,35,1611,85,101,340,462,555,286,105,100,22,2061,59,81,314,379,762,574,226,185,30,2593,126,58,187,332,806,666,256,279,26,2730,72,31,93,196,498,525,207,237,16,1873,82,21,69,145,417,444,182,239,16,1614,51,20,20,59,310,375,154,216,8,1206,55,16,25,46,305,387,163,357,13,1364,15,11,17,40,50,131,63,224,4,552,7,20,23,30,36,49,14,18,60,266,762,1689,2235,2309,4102,3731,1455,2032,306,18623
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,3,0,0,12,23,0,3,3,0,0,0,0,3,0,9,3,40,3,0,0,0,0,0,0,49,0,24,11,0,0,0,0,0,0,44,3,28,18,3,3,4,0,0,3,60,0,13,28,8,9,4,0,0,3,68,3,17,27,25,18,7,4,4,3,117,3,17,34,33,37,12,3,8,0,149,4,6,24,32,38,22,10,11,6,150,3,4,14,19,47,35,16,10,4,143,6,0,9,13,42,50,25,18,4,157,8,3,3,8,47,47,23,15,5,159,5,0,4,8,21,35,7,13,0,88,3,0,6,0,17,21,14,25,0,76,0,3,0,0,3,5,3,0,0,23,4,0,4,3,10,4,3,3,3,31,52,159,176,158,287,242,96,118,30,1321
102011034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,3,3,0,0,3,5,0,7,10,40,3,5,0,0,3,0,0,3,0,16,12,156,3,4,0,0,3,0,4,184,9,96,29,9,3,0,0,0,3,147,3,66,43,15,3,3,0,4,3,140,8,36,54,26,14,8,0,3,8,162,8,36,66,57,24,15,5,13,5,225,8,25,47,84,63,41,12,12,0,297,4,18,27,47,79,59,24,23,4,279,12,7,22,25,72,60,28,44,3,263,8,0,6,16,27,32,18,32,4,137,0,3,0,4,22,41,26,22,0,123,3,0,4,4,10,16,17,31,0,77,0,0,3,0,12,20,3,33,0,70,0,4,3,6,3,8,3,12,3,37,0,6,4,0,4,3,0,3,3,29,72,467,312,289,338,301,131,237,45,2186
102011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,21,3,0,0,0,0,0,0,19,3,32,4,3,3,4,0,0,0,52,0,9,15,5,0,0,0,5,3,33,0,12,14,6,4,3,0,4,0,44,0,13,19,19,6,13,3,3,0,84,0,3,9,19,22,14,3,4,0,73,3,3,13,13,24,9,0,7,0,72,5,7,8,14,16,17,7,7,0,75,0,0,3,6,11,10,5,11,0,49,0,0,6,3,6,10,6,23,0,56,4,0,0,5,5,11,3,5,0,33,0,3,0,0,6,4,6,13,0,41,0,0,0,0,0,3,0,9,0,15,0,0,0,3,3,0,0,0,3,10,23,94,88,96,108,104,39,97,10,658
102011036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,8,4,4,8,32,0,8,3,0,4,0,0,3,3,13,7,105,4,3,0,5,0,0,0,129,0,61,34,7,3,3,0,0,0,113,3,36,25,11,7,5,3,3,4,99,3,24,59,35,23,6,0,5,0,162,5,24,48,92,61,19,13,7,5,279,5,32,34,96,124,55,24,13,3,388,13,3,19,59,179,71,55,25,3,422,20,6,15,30,93,106,61,56,7,390,3,7,8,6,45,56,40,50,3,218,3,3,3,7,20,43,23,36,0,141,0,0,6,4,10,25,23,29,4,98,3,3,3,6,14,25,22,49,0,126,3,0,0,4,3,8,8,18,0,45,0,3,7,3,8,11,4,3,6,43,84,320,263,353,591,444,272,298,39,2663
102011037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,4,15,0,3,0,0,0,0,0,0,0,4,0,25,3,0,0,3,0,3,0,32,3,31,9,3,0,0,0,5,0,54,6,22,25,8,3,3,0,0,0,64,4,15,21,15,4,3,0,3,0,72,6,27,22,25,8,3,3,0,3,109,10,12,16,33,19,11,3,9,0,113,0,4,19,25,21,14,0,8,0,96,3,5,6,21,17,17,8,13,0,95,0,4,3,7,12,13,6,5,0,50,0,3,0,3,15,13,12,13,0,55,0,0,0,0,6,14,6,7,0,34,4,0,4,5,11,4,6,10,0,46,0,0,0,3,0,0,4,9,0,16,0,0,3,3,4,3,0,0,0,13,38,144,140,148,113,95,59,92,12,849
102011038,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,3,14,0,0,0,0,0,3,0,0,0,10,0,25,0,0,0,0,0,4,0,31,0,27,10,0,0,3,0,0,0,38,0,23,15,8,3,0,0,0,0,53,8,10,18,6,3,6,0,3,0,51,3,19,24,21,9,10,0,3,0,91,3,15,8,24,7,13,0,0,0,69,3,6,4,15,19,19,4,14,0,92,0,7,7,12,9,11,13,14,0,70,0,3,3,7,4,15,6,6,0,50,3,3,3,3,0,7,9,14,0,42,0,0,0,3,4,6,4,15,0,30,0,4,0,3,3,6,3,19,0,40,0,3,3,3,3,0,0,10,0,22,0,3,0,0,0,4,0,0,0,15,27,149,104,100,68,100,41,97,9,698
102011039,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,0,7,8,5,3,4,0,12,12,50,0,12,3,0,0,3,3,4,7,31,17,156,7,0,0,0,0,0,0,186,5,98,17,18,7,3,0,7,3,153,6,75,55,25,7,12,0,5,3,189,5,52,80,42,16,21,4,10,5,227,13,44,62,72,34,27,18,18,4,300,5,40,60,74,59,59,18,19,0,335,13,16,34,51,79,88,32,45,5,359,3,21,22,34,48,82,26,60,7,296,7,10,10,21,40,54,17,39,0,205,4,6,13,9,21,39,21,35,4,159,12,10,3,7,25,24,22,29,0,135,9,10,9,5,14,25,13,57,0,138,0,12,7,8,8,19,12,31,0,97,0,5,0,4,3,3,0,0,3,27,97,574,381,381,359,459,189,354,42,2838
102011040,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,3,3,4,6,0,4,9,3,4,23,62,0,14,3,3,0,0,0,8,3,36,9,176,13,8,0,6,3,5,3,231,13,134,45,15,8,6,0,6,3,230,13,106,84,27,19,8,5,16,10,279,15,88,111,63,16,14,0,13,4,327,10,83,106,135,49,44,7,21,5,466,24,36,63,106,107,49,21,25,8,438,15,31,44,89,125,81,32,44,4,462,9,20,32,53,101,101,37,62,8,423,5,8,12,18,33,48,31,43,3,197,5,4,8,14,19,29,19,53,7,160,4,0,9,6,22,28,10,30,0,110,8,7,11,9,14,35,17,51,0,151,4,10,4,7,6,10,10,29,3,73,3,19,5,0,4,4,0,3,7,57,124,735,558,563,525,464,191,423,63,3644
102011041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,3,3,3,0,3,3,25,0,3,0,0,0,0,0,0,3,6,3,51,3,3,0,0,0,0,0,60,6,46,19,6,0,3,0,0,3,80,6,42,20,12,3,3,0,3,0,95,3,32,26,16,4,11,4,4,3,107,10,26,28,50,25,19,3,3,3,176,3,23,26,38,46,29,9,15,0,197,10,5,18,30,37,47,15,17,3,178,4,12,3,31,47,38,21,25,4,178,4,6,8,9,18,32,19,17,0,113,5,3,3,17,10,24,13,20,0,97,3,0,3,6,8,23,6,24,0,78,4,3,0,10,8,8,3,36,0,75,0,3,6,4,0,7,10,20,0,45,0,5,4,3,3,8,4,4,0,32,47,256,170,237,220,251,114,194,24,1511
102011042,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,9,8,9,4,3,9,8,5,7,24,67,4,10,3,4,0,0,0,0,0,30,18,188,22,5,0,0,0,0,9,240,12,134,57,16,0,3,3,3,7,234,15,81,73,34,14,8,3,11,9,245,7,57,108,48,17,16,5,8,9,277,14,58,136,135,49,34,11,15,10,465,21,40,76,123,133,64,30,35,8,525,11,24,59,117,128,111,33,35,11,524,18,14,42,48,108,106,37,57,11,433,5,5,21,26,52,51,28,53,3,250,3,6,13,17,33,59,24,38,0,194,7,3,3,9,28,39,19,37,0,142,4,3,13,7,13,28,24,44,3,140,4,7,8,5,10,18,7,30,0,77,3,10,6,8,4,9,3,11,19,84,145,647,636,593,588,550,229,373,91,3858
102011043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,6,0,3,3,0,3,15,32,0,5,7,3,3,0,0,3,3,25,9,143,9,0,4,3,0,4,3,168,6,75,29,16,0,3,0,3,3,139,7,61,47,13,5,3,0,10,3,151,4,49,69,41,19,14,4,3,0,200,11,37,94,111,36,29,7,12,0,341,11,29,43,89,108,53,12,24,5,385,8,10,31,86,92,79,23,24,3,359,6,15,16,36,61,55,21,34,7,257,0,0,11,14,28,28,19,30,0,133,3,0,4,5,24,21,12,25,0,93,3,0,4,8,14,20,11,24,0,80,0,3,0,3,13,21,10,37,0,84,0,6,7,8,10,12,3,15,0,50,0,3,4,3,8,6,0,3,7,43,75,431,381,442,421,348,119,253,40,2516
102021044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,11,4,9,5,4,11,7,0,6,23,71,3,8,0,0,3,3,0,0,4,26,14,260,9,0,4,0,0,3,4,298,11,181,44,17,8,5,0,3,3,281,17,113,82,20,9,6,0,3,9,250,9,78,124,71,20,17,5,11,11,347,26,62,147,173,67,34,11,26,13,547,24,37,84,152,134,55,26,27,10,552,15,15,43,110,142,101,38,36,8,512,9,19,38,48,111,109,43,44,8,417,9,4,17,23,47,58,40,54,3,256,6,6,11,24,26,50,27,43,0,183,3,4,0,4,11,27,20,29,0,108,5,0,8,8,24,24,14,47,0,118,0,3,0,3,15,18,11,23,3,69,0,9,9,11,9,4,0,4,19,62,158,799,601,656,611,515,232,349,100,4019
102021045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,0,0,4,24,3,0,3,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,24,0,21,7,3,0,0,0,0,0,42,3,33,11,4,0,3,0,3,3,59,0,9,17,14,11,6,3,3,0,68,3,15,23,29,15,7,0,3,0,101,6,14,19,36,30,15,7,14,9,141,4,3,11,23,35,28,9,11,3,129,4,3,3,16,35,17,13,20,0,111,4,4,5,3,13,13,4,16,0,68,0,0,0,3,7,16,10,14,0,50,3,0,0,0,0,9,6,6,0,29,3,7,3,0,4,10,6,17,0,46,0,0,0,0,0,0,3,0,0,11,0,6,0,0,3,0,0,0,7,18,33,126,99,142,161,131,62,107,25,898
102021046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,8,12,0,3,0,0,0,0,0,0,0,8,3,44,0,0,0,4,0,3,0,59,3,33,21,0,4,3,0,0,0,60,3,45,26,13,6,7,0,3,3,96,0,16,29,24,6,8,0,0,0,89,3,17,26,35,12,15,5,12,3,127,3,14,9,36,30,15,4,8,3,124,0,3,12,23,31,29,12,15,0,126,3,7,11,3,12,17,12,16,0,91,4,7,0,7,14,11,8,12,0,53,5,3,4,0,11,11,3,8,0,32,0,0,0,0,5,10,3,7,0,23,0,3,0,0,4,3,7,11,0,30,0,0,0,0,7,7,0,3,0,16,0,5,3,4,3,4,0,3,3,21,31,199,151,145,137,144,53,94,21,961
102021047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,12,3,9,7,3,21,10,4,11,25,89,0,7,0,0,0,3,0,0,3,16,13,125,19,4,0,0,5,4,3,173,5,105,44,7,5,5,0,3,4,190,9,72,68,22,13,16,0,9,3,213,6,57,88,48,29,25,11,4,3,272,16,44,84,116,70,47,18,17,7,404,15,29,76,122,160,108,31,33,12,585,15,19,57,99,277,160,74,63,10,775,26,4,33,65,180,188,95,109,7,710,13,8,10,42,93,108,79,89,0,446,13,9,15,18,64,114,83,83,6,403,7,3,7,7,38,82,33,60,0,242,7,5,3,9,46,77,57,81,0,298,0,0,4,11,19,22,31,66,3,158,0,3,3,3,21,12,4,3,17,71,145,501,515,575,1019,971,524,626,81,4953
