SA3_CODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
10804,7,1483,1585,180,239,24,14,2046,1664,212,231,20,19,2148,1586,222,235,36,17,2094,1435,192,242,36,11,1918,664,119,179,51,14,1017,158,81,75,40,0,358,17,31,29,15,3,92,17,10,16,15,3,56,12002,1305,1607,259,120,15297,1273,0,5,7,20,1310,713,7,17,6,3,743,637,8,48,18,0,711,624,31,67,22,7,751,732,33,98,17,11,890,788,43,119,25,9,986,945,47,121,24,10,1139,950,62,126,21,15,1181,940,53,158,31,10,1191,718,58,170,40,14,990,312,37,96,29,3,480,112,21,66,35,3,227,39,16,35,17,0,105,8781,409,1119,290,103,10701,823,35,91,26,22,1003,341,28,57,20,86,528,21953,1777,2877,591,331,27531
10805,6,722,764,94,97,27,9,992,947,91,135,21,10,1212,947,107,168,27,17,1275,872,115,176,24,23,1216,489,80,122,33,6,733,107,45,77,23,7,258,21,20,44,19,3,107,3,3,28,17,4,58,6852,636,1019,215,115,8832,735,0,4,4,16,759,434,0,9,7,11,457,397,0,12,12,3,425,407,11,34,5,3,462,437,26,50,7,3,526,518,27,44,14,4,614,548,20,79,13,6,666,622,17,88,30,11,769,648,35,97,24,9,812,490,35,105,34,12,670,222,34,78,50,11,389,62,14,40,37,4,157,28,6,21,18,4,81,5547,230,656,255,102,6794,668,22,45,30,22,788,230,15,32,43,83,406,13301,909,1755,535,317,16815
10901,10,1642,1478,157,148,21,10,1814,1626,208,179,31,20,2066,1576,230,197,35,13,2049,1390,192,182,30,8,1803,760,131,148,33,13,1084,205,69,71,34,9,385,30,15,25,26,3,105,11,12,18,15,0,59,13278,1292,1316,268,122,16279,1315,3,11,18,10,1350,1032,0,17,3,7,1057,696,11,37,4,4,747,815,24,59,16,0,922,762,30,74,19,6,896,786,45,75,18,5,926,766,58,68,18,9,920,762,55,82,10,10,913,751,50,87,30,7,923,617,58,93,37,3,801,306,42,83,24,4,452,81,13,27,27,4,160,37,7,21,31,6,100,8726,389,739,247,68,10171,944,39,76,31,31,1113,357,16,32,37,63,507,23306,1740,2159,583,276,28063
10902,3,284,253,36,53,13,3,361,248,45,60,25,9,382,337,47,62,35,5,485,271,49,73,34,11,446,181,23,55,23,3,292,51,15,29,17,0,113,4,4,13,14,0,37,3,9,4,15,0,32,2320,301,431,207,41,3297,117,0,0,6,4,126,100,0,0,3,0,106,97,3,6,0,3,109,67,4,10,4,3,94,94,3,6,12,3,116,115,10,14,3,0,148,112,9,15,8,3,147,122,5,14,4,0,148,125,12,17,9,0,162,104,4,24,18,3,164,51,7,13,17,0,90,18,3,15,10,0,41,7,3,7,12,3,31,1140,69,141,104,24,1479,147,12,22,11,9,198,97,4,4,14,23,153,3711,386,598,332,99,5125
10903,15,792,733,130,151,41,13,1067,784,161,158,44,24,1165,804,154,159,62,13,1191,807,172,166,67,24,1232,501,104,158,70,17,844,114,56,104,48,12,334,13,35,48,46,4,148,8,16,35,32,4,97,6662,1026,1197,479,151,9507,528,0,3,24,12,563,366,0,6,10,4,390,326,8,11,6,4,350,334,19,31,14,4,397,320,17,39,25,4,410,364,22,43,21,8,452,387,28,46,22,0,486,450,30,38,17,4,541,462,32,48,31,6,584,394,32,65,37,13,536,220,30,45,18,8,322,92,18,20,28,3,160,40,14,21,33,0,110,4275,244,417,286,68,5286,518,50,61,47,30,706,238,17,38,38,56,389,11687,1339,1719,845,305,15892
11001,5,813,771,63,110,29,8,977,846,99,126,30,8,1111,911,120,169,40,13,1249,761,103,151,51,17,1077,414,73,153,48,9,705,103,40,114,55,7,322,30,21,55,43,4,160,14,9,29,38,3,93,6815,670,1123,361,89,9057,678,0,7,12,8,701,694,3,7,3,12,716,392,0,12,3,0,415,365,8,38,11,0,422,356,10,36,6,7,415,404,17,46,19,4,491,392,20,54,7,3,471,398,18,63,16,4,502,380,21,57,24,3,488,283,18,64,22,9,391,151,13,61,44,3,271,54,14,43,27,5,144,19,4,30,36,4,98,4565,160,509,227,53,5518,470,22,39,22,9,566,209,14,24,30,31,313,12069,865,1694,639,178,15451
11002,8,688,589,55,107,53,11,817,676,75,165,68,9,985,613,84,181,75,15,974,587,75,214,80,14,983,354,60,155,85,19,665,99,38,133,72,11,360,10,22,87,66,3,195,10,9,50,67,6,138,5216,505,1328,652,112,7808,460,0,0,14,9,485,308,0,9,8,8,327,256,3,21,4,4,289,284,7,40,9,6,339,298,5,34,14,4,364,346,18,52,13,3,438,353,16,40,14,4,422,384,13,43,19,9,473,397,31,76,37,4,546,270,14,74,47,16,414,119,22,72,40,3,259,60,14,51,50,5,175,22,15,37,45,0,124,3557,156,546,311,82,4653,392,17,58,33,10,514,201,10,33,56,74,372,9371,689,1960,1048,278,13346
11003,3,728,574,83,109,26,5,792,589,91,108,30,10,825,655,88,129,43,14,931,520,118,129,43,15,824,326,64,107,50,16,565,113,49,67,38,5,276,25,14,33,13,6,95,11,14,25,23,7,77,5449,635,893,289,99,7361,311,0,3,3,5,324,179,0,3,3,0,193,186,0,14,9,3,212,226,5,27,9,6,270,210,15,20,9,0,248,217,18,34,13,3,282,212,8,25,3,3,253,230,18,32,11,3,291,230,23,29,15,9,306,177,21,27,14,4,245,89,19,29,26,5,164,33,12,11,17,3,79,9,7,20,14,0,49,2315,139,277,145,49,2925,328,25,46,34,13,452,177,11,23,39,41,292,8271,816,1238,506,198,11027
11004,19,2116,1947,194,219,30,28,2420,2045,200,248,44,24,2551,1895,227,287,74,20,2506,1729,191,284,76,26,2311,979,176,266,103,30,1557,297,84,137,78,8,606,47,30,73,53,0,196,25,14,67,44,8,157,17275,1435,2003,569,228,21512,1288,0,3,12,21,1327,712,5,15,9,8,756,699,14,34,7,4,761,806,16,60,20,3,901,766,32,85,25,9,911,793,26,84,21,7,935,833,26,92,31,14,1001,838,35,106,29,3,1014,773,38,112,39,17,971,641,45,118,55,12,864,306,29,103,56,10,499,121,26,62,44,12,264,50,9,42,51,6,158,8628,300,918,397,123,10365,1013,39,86,37,35,1210,469,17,55,61,104,716,27386,1798,3064,1067,486,33799
11101,13,2248,2104,306,190,22,20,2643,2160,328,221,22,26,2749,1984,305,195,21,17,2522,1666,238,184,25,16,2119,822,159,102,16,6,1111,172,76,48,5,0,304,30,26,9,4,0,70,21,11,7,11,0,45,18148,1949,1339,164,124,21724,2647,5,15,3,21,2693,2187,5,48,7,15,2272,1123,28,77,10,9,1239,1187,39,121,18,8,1379,1133,64,154,22,4,1372,1184,85,172,29,7,1479,1187,86,174,30,3,1485,1098,90,162,42,14,1406,994,90,164,26,12,1286,772,91,149,33,15,1058,329,67,95,36,9,534,115,38,51,21,4,231,28,20,24,10,0,86,13983,718,1413,282,118,16515,1298,46,61,19,21,1450,466,33,40,13,70,617,33892,2739,2852,482,333,40300
11102,3,982,919,129,111,15,3,1178,936,134,104,11,6,1196,1031,146,120,10,14,1321,913,131,106,14,13,1177,501,81,63,10,6,665,117,43,35,12,3,203,16,15,8,8,0,49,3,3,3,3,0,12,8012,892,784,107,76,9864,705,0,8,6,4,729,649,3,20,6,4,675,418,9,41,3,3,482,435,20,66,13,0,539,485,22,72,18,3,599,511,36,86,16,8,655,525,30,89,15,4,666,503,31,76,13,4,630,514,50,74,11,3,655,435,43,95,23,3,593,193,38,68,14,0,323,74,21,23,23,0,136,25,12,7,11,0,63,5467,317,717,181,56,6740,585,13,47,16,13,677,210,14,8,11,53,301,14276,1237,1560,310,196,17577
11103,25,6723,6553,502,309,30,36,7425,6772,555,351,35,28,7750,6503,492,311,37,38,7383,5557,412,304,36,41,6361,2775,253,177,23,25,3262,658,106,80,13,10,871,99,41,32,9,8,184,45,17,9,6,0,76,53968,3228,2381,227,298,60102,3346,10,13,10,21,3411,4399,12,88,9,23,4538,2656,34,126,7,16,2843,2732,67,193,31,11,3042,2862,110,244,37,10,3259,2882,113,260,35,20,3309,2709,131,227,38,12,3119,2575,128,216,47,16,2981,2349,122,216,33,17,2735,1685,120,213,21,21,2060,713,89,125,49,10,988,238,46,64,24,9,377,112,30,45,35,3,218,29257,1016,2024,383,192,32872,3467,75,90,30,45,3705,1197,55,83,45,163,1537,87886,4377,4577,681,700,98220
11201,26,1526,1223,268,266,41,23,1821,1276,281,337,31,11,1944,1254,287,333,37,21,1928,1163,192,326,38,16,1737,636,153,251,32,14,1077,149,66,113,28,4,368,27,30,42,16,5,119,19,9,33,21,0,89,10106,1634,2238,276,147,14410,1260,0,11,6,24,1301,873,3,29,8,9,925,770,16,94,11,9,904,785,30,135,34,11,994,778,64,211,27,14,1100,963,92,268,29,16,1366,948,92,274,32,20,1358,935,82,286,37,12,1354,1054,89,285,49,25,1491,778,122,298,49,22,1258,357,75,179,50,13,669,103,27,78,35,5,241,34,21,45,26,3,129,9620,707,2189,393,189,13093,679,61,132,31,18,925,363,41,62,37,119,621,20770,2445,4616,736,474,29042
11202,4,1512,1450,102,196,33,16,1788,1691,130,232,39,25,2108,1744,140,317,37,19,2261,1632,151,271,55,12,2117,937,107,237,59,20,1366,249,59,129,61,3,505,50,19,69,21,4,158,15,7,59,32,7,123,12603,909,1854,366,145,15874,1217,0,8,10,16,1254,838,0,21,7,3,875,629,5,38,10,0,689,703,15,62,21,6,808,799,21,78,15,5,914,902,25,97,17,11,1055,923,35,121,15,12,1109,989,31,132,27,11,1187,1024,46,137,45,15,1266,848,33,172,35,9,1096,348,27,115,54,15,567,107,10,67,33,12,230,31,6,35,39,9,125,9360,257,1090,330,124,11163,823,20,59,32,28,955,363,18,55,69,91,590,23142,1208,3052,793,386,28582
11203,7,1393,1234,243,202,28,15,1722,1399,215,227,29,21,1894,1427,219,241,27,17,1932,1344,206,237,29,22,1829,743,127,167,36,9,1079,192,70,89,18,6,377,33,29,33,22,3,116,17,4,27,17,3,69,10847,1430,1622,237,130,14269,1155,3,4,8,16,1184,914,3,29,10,20,975,583,14,68,15,4,687,662,41,87,23,0,817,784,68,159,31,11,1048,804,75,179,41,6,1104,875,61,164,30,8,1138,884,68,171,27,14,1165,928,65,194,36,15,1241,728,57,162,32,12,991,318,42,125,44,12,542,104,24,33,21,6,190,45,9,48,26,7,124,8783,523,1421,353,123,11209,744,41,91,12,23,913,431,23,39,40,74,608,20806,2017,3172,647,360,26997
11301,11,1256,1167,157,130,24,15,1486,1271,179,145,42,18,1650,1220,180,190,79,17,1689,1062,178,206,76,19,1543,634,121,155,52,8,974,188,71,90,47,0,397,24,28,38,30,0,126,12,12,42,15,3,86,10797,1157,1306,420,138,13811,678,0,5,12,11,703,429,0,9,9,5,455,434,8,26,11,3,479,470,17,34,18,3,536,460,22,48,26,7,556,489,37,51,31,5,609,488,25,34,24,9,577,484,31,58,22,12,608,447,38,53,27,6,574,352,31,42,27,9,452,158,19,53,27,11,275,74,19,21,30,0,150,29,8,27,47,3,117,4980,259,464,297,86,6087,604,52,73,50,25,801,338,21,37,57,56,511,16717,1483,1881,827,305,21213
11302,3,299,353,41,29,11,4,433,345,29,43,9,9,435,387,47,42,16,12,500,377,33,66,14,3,494,192,39,64,23,6,321,41,19,52,16,4,130,13,3,22,14,0,57,4,7,21,7,4,43,2820,256,420,117,57,3672,165,0,3,10,6,177,108,0,0,3,0,115,97,0,7,0,0,102,152,3,8,4,3,169,158,5,8,3,0,176,140,9,19,3,4,180,143,5,14,3,6,167,163,3,20,13,0,197,129,7,24,14,0,178,114,9,32,9,0,160,56,10,25,12,3,107,24,0,18,6,0,51,10,3,10,19,3,42,1447,55,179,111,34,1832,185,10,22,5,3,226,88,8,16,19,25,153,4539,333,638,253,120,5889
11303,14,2540,2270,236,245,34,31,2814,2349,236,315,51,30,2977,2192,256,339,85,35,2906,1976,211,343,97,27,2659,1100,161,256,78,24,1615,278,81,147,81,6,599,61,24,82,53,11,231,15,9,59,57,8,150,21000,1657,2376,626,248,25913,1605,0,0,23,18,1647,1431,7,30,7,3,1476,909,15,60,10,9,996,913,20,84,32,6,1062,942,41,87,26,13,1094,935,51,118,29,14,1138,907,40,99,26,3,1076,898,42,121,22,13,1100,902,35,115,38,12,1099,712,57,129,45,10,949,373,37,113,59,7,585,120,20,68,42,3,250,56,14,45,65,7,183,10704,378,1057,415,120,12671,1217,47,86,40,28,1419,567,27,71,78,93,835,33494,2103,3593,1157,493,40838
11401,11,1816,1656,245,235,36,25,2190,1751,231,246,32,23,2289,1831,232,322,39,17,2448,1640,251,246,28,15,2174,824,134,192,34,11,1202,188,55,76,24,8,355,37,23,27,22,3,112,19,16,10,9,0,49,14599,1562,1845,266,171,18449,1567,0,10,13,19,1608,1110,10,20,10,5,1157,797,9,64,15,17,894,869,28,104,17,10,1028,887,48,133,25,7,1097,1023,64,143,25,8,1267,1052,50,164,25,15,1311,1094,63,184,26,19,1388,1183,90,217,54,14,1556,850,79,206,50,15,1205,392,74,148,43,7,667,105,32,65,34,11,249,28,29,37,25,0,119,10960,564,1504,364,154,13545,1086,53,102,23,35,1304,505,36,59,33,127,760,27154,2210,3512,692,487,34050
11402,3,870,753,169,137,16,8,1083,892,202,164,25,5,1295,931,194,184,19,19,1342,793,187,141,26,14,1157,461,125,112,27,3,724,151,89,69,16,3,329,31,36,25,12,3,110,15,24,19,16,0,78,7245,1230,1136,193,93,9895,949,3,6,8,16,975,530,0,24,4,4,566,407,11,30,10,7,467,382,19,44,8,0,453,371,27,84,13,0,492,451,40,133,21,9,654,496,51,97,18,4,667,483,62,99,28,10,679,479,56,116,27,9,682,398,68,120,26,8,623,265,64,116,38,5,487,128,46,77,33,8,292,43,31,42,27,3,149,5389,482,989,260,81,7199,414,33,50,19,8,525,191,15,26,18,48,296,13237,1757,2195,496,236,17922
11501,22,4653,3956,577,220,34,15,4802,3636,586,249,26,26,4530,3258,601,277,34,26,4196,2617,461,213,35,23,3353,1430,325,131,21,18,1918,507,185,86,11,7,795,95,55,34,9,3,185,24,10,10,10,3,63,31106,3723,1700,237,207,36973,2779,5,30,15,6,2836,2777,12,74,11,15,2892,1286,36,77,14,12,1425,1364,83,124,31,8,1609,1497,133,174,38,5,1848,1582,183,252,63,9,2090,1476,165,216,49,7,1910,1320,177,201,44,16,1749,1134,146,196,37,14,1529,935,172,197,50,12,1362,515,154,152,31,12,868,174,77,60,31,5,341,82,31,29,22,3,171,16922,1369,1787,425,133,20631,1405,81,58,28,17,1591,819,69,76,44,113,1129,50254,5239,3617,740,471,60322
11502,3,545,400,150,57,11,4,622,447,164,78,10,6,709,427,192,89,11,10,723,379,126,82,15,3,609,230,84,54,6,3,386,78,61,46,9,0,194,16,33,10,7,0,69,3,7,15,3,3,33,3893,1025,600,93,47,5657,603,0,6,3,3,612,416,0,15,0,4,433,186,7,19,9,3,221,181,16,31,14,0,240,195,31,31,7,3,272,251,50,56,16,0,375,294,58,55,14,3,417,253,68,58,19,4,399,249,33,50,23,0,358,151,52,62,19,3,298,96,47,40,20,3,205,60,28,26,17,0,125,16,18,17,16,3,69,2958,404,466,170,31,4028,182,30,31,22,0,268,114,28,20,9,18,180,7144,1494,1112,295,92,10139
11503,0,186,135,58,43,5,0,254,164,92,55,6,5,325,139,76,76,11,4,312,106,54,43,10,4,224,58,50,55,3,0,168,26,26,18,5,0,78,6,4,9,3,0,26,3,6,9,4,0,29,1339,476,446,65,29,2354,137,0,0,7,0,146,118,0,10,0,0,128,53,3,18,3,3,82,67,7,19,14,3,108,80,12,21,9,3,127,107,25,36,12,0,171,79,25,43,7,3,157,91,17,35,13,3,157,82,20,40,13,0,158,59,23,27,10,3,117,47,15,26,19,4,114,19,15,19,3,0,55,10,0,9,8,0,32,939,170,296,123,24,1549,61,12,26,8,3,119,46,14,3,11,15,90,2389,669,776,208,68,4114
11504,0,687,504,183,70,7,0,773,493,155,86,3,0,738,435,135,74,11,0,657,369,120,55,9,10,558,251,47,30,3,0,341,60,32,22,3,0,120,18,9,4,4,0,38,3,6,3,5,0,17,4797,953,478,55,30,6313,871,3,6,9,3,893,576,3,6,6,6,602,238,10,29,3,0,277,241,26,34,6,0,309,250,33,52,18,3,355,306,44,55,14,3,420,263,38,50,16,0,367,210,33,35,8,3,300,189,21,49,13,4,275,146,26,33,9,0,211,82,20,12,13,0,125,44,8,7,14,0,69,9,10,8,6,0,33,3432,275,376,129,29,4244,218,18,7,18,8,269,155,18,15,9,21,212,8596,1265,881,205,83,11035
11601,22,3649,3257,370,205,27,27,3877,3089,405,200,28,20,3740,3134,380,206,32,32,3777,2619,322,170,21,21,3163,1550,191,126,16,9,1893,467,98,54,14,3,631,91,28,17,6,0,146,18,12,11,3,0,41,26942,2532,1457,182,203,31321,1896,4,9,11,10,1937,1941,14,34,17,13,2016,1047,27,66,13,10,1167,1143,72,107,35,10,1372,1101,78,125,40,9,1350,1117,92,117,27,10,1353,1045,70,127,25,17,1289,948,99,125,21,7,1204,900,66,87,24,7,1080,734,85,110,19,14,959,374,56,65,20,12,521,125,24,32,3,0,185,45,6,16,12,0,83,12409,706,1028,262,118,14521,1177,44,49,22,26,1319,784,59,66,34,121,1062,41320,3340,2599,501,462,48225
11602,7,1046,802,195,134,16,6,1153,771,167,132,14,6,1093,694,150,106,14,5,974,550,88,77,14,3,735,290,73,54,10,4,426,110,38,20,5,0,177,15,17,9,3,0,50,4,3,3,0,0,16,6692,1097,821,94,62,8767,855,3,12,10,4,886,691,0,26,8,3,728,360,19,38,5,0,425,367,36,78,23,8,514,404,57,91,20,5,578,366,43,100,22,3,535,354,55,101,20,6,535,260,40,83,17,4,406,237,31,72,14,5,353,181,21,59,8,0,276,77,20,40,8,3,155,38,14,21,7,0,78,13,4,7,6,0,27,4205,350,729,168,45,5492,348,18,32,10,4,418,215,29,29,14,30,315,11464,1495,1611,286,142,14999
11603,19,4001,3791,207,130,14,27,4178,3559,251,136,6,25,3974,3344,189,141,12,24,3707,2729,163,83,11,16,2998,1508,90,66,8,17,1694,459,53,24,3,6,552,80,21,6,3,0,109,14,3,0,3,0,19,28947,1452,908,93,203,31600,1463,3,4,9,16,1499,1466,13,29,14,10,1529,963,14,43,11,10,1046,950,39,60,12,7,1073,905,55,89,20,6,1067,909,35,85,18,10,1059,872,53,67,14,17,1020,779,47,73,13,4,922,689,34,73,10,11,811,491,43,48,10,4,591,235,18,29,3,4,292,86,3,15,0,5,113,21,4,6,6,0,38,9835,371,621,142,105,11069,1071,27,38,9,24,1168,908,52,52,26,115,1153,40763,1896,1614,266,452,44987
11701,23,5417,5136,275,129,9,23,5574,4810,336,127,4,34,5315,4359,282,141,14,21,4815,3468,226,98,10,38,3831,1721,133,73,4,11,1942,600,88,35,4,8,733,119,17,18,0,0,164,25,14,7,4,0,46,37907,1927,912,75,224,41039,1015,0,8,4,10,1038,2222,7,23,8,17,2280,1609,24,36,7,14,1687,1342,37,53,17,7,1460,1243,55,71,17,9,1393,1396,50,82,12,18,1554,1433,54,66,10,20,1576,1248,45,69,5,8,1371,971,36,64,9,10,1095,644,46,53,14,9,758,328,36,29,14,10,416,115,22,18,3,3,157,42,23,10,8,0,82,13605,430,572,130,128,14860,2109,32,25,11,23,2204,991,52,58,29,128,1261,54607,2438,1562,257,504,59366
11702,15,1830,1301,263,164,12,18,1756,1286,299,170,17,19,1783,1255,292,176,25,10,1765,1073,199,145,10,4,1437,592,111,91,16,9,813,244,73,44,12,4,379,50,24,14,3,0,99,13,9,0,3,0,36,11985,1733,1238,139,109,15212,598,0,9,5,11,623,1106,11,37,4,15,1172,824,23,76,7,11,935,637,32,93,16,9,792,531,45,130,16,5,723,563,56,118,7,8,748,495,62,104,12,8,685,446,36,100,18,4,604,410,53,92,12,3,561,346,39,86,19,3,490,194,35,49,15,8,296,64,29,18,4,3,119,32,15,17,9,0,66,6246,422,929,135,76,7814,479,34,38,16,11,569,369,28,27,10,54,488,19079,2214,2242,300,247,24081
11703,201,55786,42091,3142,1541,73,186,47034,34222,3018,1504,111,180,39033,26977,2620,1462,103,173,31333,19443,1958,1242,54,128,22820,10079,1093,785,45,87,12096,3429,593,403,29,43,4498,773,249,157,10,12,1208,237,102,81,21,10,446,341202,18432,10462,739,1568,372411,5117,11,55,35,39,5259,17969,104,253,58,138,18516,13664,186,517,74,98,14538,11355,357,624,103,66,12511,10415,449,627,94,61,11656,8402,457,589,83,44,9579,6311,466,528,71,41,7425,4988,414,515,76,57,6054,4296,399,458,71,30,5259,3783,410,510,79,33,4818,2288,373,408,84,30,3176,1009,184,182,43,20,1437,396,132,114,48,19,709,89998,3929,5390,927,679,100931,13607,302,336,87,139,14469,6490,347,352,224,808,8227,451305,23020,16546,1976,3194,496038
11801,28,3530,2248,612,302,41,17,3215,1878,667,366,46,29,2981,1700,594,343,36,22,2702,1386,426,300,30,13,2164,865,279,221,19,10,1390,355,212,127,19,7,717,107,102,51,10,10,281,45,52,26,4,3,139,21864,4009,2572,287,193,28916,1550,0,30,5,10,1596,3186,13,83,22,24,3334,2145,43,168,13,11,2381,1424,108,257,36,13,1830,1140,170,285,37,13,1651,1015,179,309,51,17,1568,905,194,330,54,18,1500,821,178,265,41,12,1318,692,164,234,48,13,1153,642,191,229,42,15,1117,525,179,220,60,16,1004,225,104,130,45,7,511,121,105,78,55,4,371,14393,1634,2632,518,163,19339,999,94,107,27,19,1248,652,74,86,36,97,947,37910,5813,5391,871,471,50448
11802,17,3112,2333,338,223,18,21,2933,2322,354,248,31,13,2963,2235,331,270,25,26,2891,1872,217,186,27,22,2328,1136,162,135,15,11,1458,425,63,63,14,7,570,116,32,28,3,0,184,31,18,16,5,0,67,20881,2188,1690,183,170,25113,1165,3,12,9,13,1193,2322,11,56,13,13,2413,1550,33,92,18,15,1700,1241,57,135,20,8,1463,1141,100,185,29,3,1456,1098,120,184,29,8,1442,965,94,194,25,15,1292,854,101,164,30,20,1167,867,108,167,18,11,1174,729,86,145,30,8,994,410,58,101,22,5,597,182,31,61,16,3,295,81,19,36,24,3,156,12607,820,1528,285,113,15353,1133,45,72,15,19,1280,619,58,56,24,84,829,35238,3104,3347,510,381,42583
11901,31,4379,3945,503,317,21,42,4822,4048,487,331,32,31,4917,3892,573,314,38,40,4855,3423,401,252,35,31,4134,1931,258,176,22,20,2413,648,123,71,19,7,867,127,61,21,9,3,222,41,18,15,13,3,87,32679,3482,2230,252,295,38934,1896,11,10,26,7,1954,2254,16,69,27,24,2387,1442,67,130,19,14,1669,1437,99,147,36,17,1731,1397,149,175,50,15,1784,1428,149,178,39,16,1814,1373,123,213,48,16,1766,1266,134,199,34,19,1659,1093,102,162,32,18,1405,875,88,161,33,8,1169,481,69,93,28,12,682,187,47,43,18,3,300,72,19,19,15,3,133,15202,1084,1600,388,167,18443,1374,70,61,42,43,1592,1070,94,105,45,148,1462,50318,4728,3998,734,660,60435
