SA3_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
20502,0,0,0,0,3,22,6,10,0,41,0,0,0,0,0,0,0,0,0,4,0,5,3,5,4,0,0,0,6,30,137,373,380,488,254,189,84,107,29,2040,0,12,3,3,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,22,0,39,10,8,6,0,0,3,0,69,8,48,27,15,0,3,0,0,3,107,8,34,56,24,5,10,0,3,4,153,12,35,80,70,28,12,3,9,0,246,15,25,45,84,73,37,13,8,4,296,16,16,22,66,100,63,20,14,0,329,8,15,21,21,84,66,19,27,0,266,3,3,6,14,31,30,11,13,0,116,8,3,4,3,13,22,9,8,0,66,0,0,3,0,4,6,3,5,0,24,3,0,3,0,8,5,5,9,0,42,0,0,0,0,3,0,0,0,0,10,3,4,3,4,12,5,0,0,3,34,92,272,282,309,368,271,91,91,17,1796
20503,6,0,0,3,7,19,4,7,0,57,0,0,4,5,0,0,0,0,0,8,3,13,11,6,7,4,6,3,6,53,168,570,450,479,285,191,112,116,47,2415,4,9,5,3,0,0,0,0,0,19,0,45,5,0,0,0,0,0,0,57,4,49,20,12,3,4,0,0,0,97,11,75,44,18,6,7,4,0,3,169,6,44,65,26,17,5,0,3,0,163,19,46,89,95,36,26,5,11,3,329,18,33,73,110,75,40,9,7,0,367,12,26,32,79,97,53,25,16,3,343,14,16,16,43,84,79,31,14,0,295,7,5,9,13,41,36,24,15,3,149,3,3,10,13,25,32,16,13,0,100,5,0,0,3,7,3,4,4,0,35,3,0,3,0,8,8,7,11,0,46,0,3,0,3,3,3,0,5,0,13,0,3,9,3,4,3,0,3,3,24,110,371,373,406,399,300,114,104,25,2210
20504,3,4,0,0,13,31,24,26,0,108,0,4,0,4,0,0,0,8,0,21,3,9,0,15,11,6,3,0,10,58,192,714,610,758,566,357,204,226,69,3688,3,10,3,0,0,6,0,0,0,28,3,56,5,0,0,0,0,0,0,66,8,81,23,3,0,3,0,0,0,127,13,75,58,19,4,3,0,0,0,166,11,68,101,37,15,9,0,3,3,249,33,64,148,112,50,21,7,5,3,446,31,30,108,158,172,85,34,14,3,631,24,18,58,117,295,137,39,38,4,728,37,15,31,96,275,133,45,27,3,666,18,3,7,25,136,90,40,31,5,364,11,9,8,12,62,51,28,30,0,200,3,8,3,5,19,17,19,19,0,84,4,5,6,5,39,26,25,15,0,126,0,4,0,4,5,4,5,8,0,32,0,4,4,11,7,4,4,3,3,41,206,453,556,613,1085,590,239,193,23,3958
20505,5,0,0,0,4,17,10,9,0,45,0,0,0,0,0,0,0,3,0,16,3,4,3,3,4,0,0,0,7,27,112,335,324,323,254,193,161,145,40,1886,0,3,4,3,0,0,0,0,0,12,0,20,8,0,0,0,0,0,0,31,3,49,20,9,3,0,0,3,0,89,4,39,34,10,0,4,0,3,0,97,6,35,62,12,4,4,0,4,0,137,11,25,54,55,31,7,4,3,3,193,5,15,45,65,60,45,13,6,3,243,9,7,25,47,80,65,24,6,0,275,9,11,13,21,75,58,26,21,0,236,4,7,5,9,47,39,12,16,0,143,3,3,3,4,13,17,9,12,0,77,0,3,0,0,10,4,9,9,0,39,0,0,5,0,7,10,8,11,0,50,0,3,3,3,0,3,4,8,0,24,0,9,3,7,3,0,0,3,0,32,77,230,277,253,336,273,117,110,13,1679
20601,3,0,3,0,3,26,3,11,3,61,0,0,0,0,3,0,0,0,0,5,0,9,4,8,14,3,3,4,13,58,111,718,633,641,538,415,149,160,51,3410,0,11,0,0,0,0,0,3,0,18,8,47,13,0,0,0,0,0,0,67,6,73,29,6,0,0,0,0,7,126,4,70,56,20,5,3,0,3,3,161,8,61,89,26,8,8,3,3,3,202,9,64,114,87,31,17,5,3,6,340,11,30,82,116,98,54,12,12,4,414,13,15,42,99,176,98,31,12,5,493,11,10,26,61,165,86,43,28,9,440,10,7,18,24,103,59,35,22,0,272,0,3,9,15,46,34,19,31,0,172,0,6,7,3,10,20,12,6,0,65,0,3,4,7,12,9,7,14,0,53,0,6,0,0,3,8,0,14,0,36,0,8,9,5,9,7,3,3,3,40,75,411,503,469,669,404,164,158,39,2901
20602,0,0,0,0,0,8,6,7,0,25,0,0,0,0,0,0,0,0,0,4,0,6,3,10,0,6,0,3,0,29,73,544,427,385,371,174,83,121,35,2221,0,5,0,0,0,0,0,0,0,14,0,24,0,0,0,0,0,0,0,27,0,59,14,3,0,0,0,0,0,75,3,50,23,4,6,0,0,0,0,95,7,26,49,12,6,3,3,0,3,110,3,26,50,46,20,12,0,0,0,166,9,14,37,65,51,27,9,5,0,198,6,20,19,37,84,59,17,8,3,248,3,10,8,29,88,45,18,19,0,222,3,7,10,13,33,36,17,12,0,133,0,3,5,4,26,9,16,9,0,77,0,0,0,3,9,5,4,7,0,27,0,4,0,0,8,9,4,18,0,48,0,4,0,0,0,8,0,10,0,27,0,5,3,3,4,3,0,0,3,21,48,249,219,222,333,226,88,93,14,1489
20603,0,3,3,0,10,10,8,11,0,48,0,4,0,0,3,4,0,8,0,19,0,9,10,8,10,4,0,0,13,48,113,788,581,571,522,358,133,169,54,3284,3,9,4,4,0,3,0,0,0,26,3,55,8,6,0,0,0,0,0,77,9,84,30,3,3,0,0,0,4,126,4,82,66,10,5,4,0,0,0,168,8,49,86,27,6,3,3,0,3,188,7,47,114,91,27,16,4,4,4,322,10,39,93,130,95,41,12,11,6,433,13,36,37,98,182,83,18,24,3,499,22,17,36,81,218,138,36,24,3,570,8,12,14,50,135,100,26,21,0,371,6,9,4,29,69,59,17,26,0,220,0,7,9,7,28,32,13,5,0,95,4,9,11,5,32,32,25,19,3,142,0,6,7,3,5,5,3,12,0,45,0,10,6,3,9,4,0,0,3,39,105,467,524,550,814,517,164,159,32,3332
20604,67,9,13,29,88,452,238,336,10,1235,14,5,7,24,30,85,33,107,3,303,7,72,64,43,54,45,26,12,56,376,1126,4757,4979,4217,4715,4827,2344,2124,577,29682,47,46,18,25,39,37,3,16,4,245,61,448,78,24,23,18,6,0,17,679,74,785,281,54,41,30,9,11,30,1304,71,635,559,134,69,42,3,20,19,1542,79,525,960,291,153,83,20,16,28,2157,177,527,1513,893,554,305,66,54,35,4127,254,302,1222,1335,2133,1096,227,145,69,6786,400,243,915,1446,4895,3153,652,344,105,12163,566,221,558,1272,6573,4508,1213,687,119,15718,457,149,316,753,4619,3332,1163,738,50,11578,371,83,191,433,2715,2516,1071,731,34,8153,156,46,87,168,1069,1330,683,537,9,4086,210,51,99,225,1014,1821,1021,1103,19,5571,89,32,57,101,257,912,535,1284,24,3286,28,43,82,82,221,226,57,75,81,894,3047,4129,6929,7224,24373,19427,6737,5749,665,78277
20605,6,0,6,7,18,34,29,42,0,150,0,4,6,3,3,10,5,20,0,57,3,23,10,12,9,6,5,4,20,93,244,1355,1164,1030,1034,848,466,513,108,6755,4,19,10,3,9,7,0,3,6,54,8,91,20,3,6,4,0,3,8,144,10,201,66,14,9,0,3,4,4,306,17,153,118,40,13,20,3,0,3,361,25,131,229,67,23,29,0,13,5,515,29,109,328,219,101,75,19,22,9,909,40,96,220,301,376,272,68,59,7,1446,59,49,157,302,909,737,201,137,13,2572,72,47,85,242,983,939,288,209,16,2879,35,40,56,107,470,560,210,217,8,1701,33,25,42,62,263,359,158,174,9,1122,13,7,17,20,95,141,102,113,0,505,14,18,23,24,107,192,137,201,10,719,12,17,21,17,28,68,46,138,4,351,3,16,21,17,40,33,15,16,10,177,383,1008,1410,1444,3426,3436,1245,1304,114,13772
20606,4,4,8,10,15,24,17,20,0,95,0,3,0,0,0,3,3,3,0,22,3,10,7,10,3,8,6,3,6,66,154,1058,765,725,500,451,249,251,73,4226,0,4,3,0,0,3,0,0,0,17,3,64,11,3,0,0,0,0,0,87,3,110,26,7,0,0,0,0,4,154,5,70,50,17,8,0,0,4,0,154,3,64,74,24,3,9,3,7,0,181,7,63,103,70,22,21,3,3,0,301,13,38,83,101,119,70,26,14,3,466,14,30,40,82,233,145,55,16,3,624,16,29,36,60,262,174,77,33,4,680,6,23,20,29,111,119,62,33,3,402,7,11,18,24,60,85,23,24,3,266,3,9,11,3,21,38,10,16,0,122,6,9,13,19,18,37,23,34,4,150,3,12,12,10,4,23,5,26,0,108,3,5,17,3,9,9,0,5,5,59,95,536,511,451,875,737,293,235,33,3769
20607,9,0,3,3,13,46,26,36,0,138,0,8,0,7,4,16,12,34,3,80,3,14,10,7,9,10,4,11,20,88,248,1438,1216,1076,1051,892,391,470,146,6928,8,11,3,0,3,3,3,0,0,35,14,107,20,3,5,4,3,0,3,161,18,191,65,18,0,4,0,0,10,306,21,160,122,27,16,7,3,8,10,366,24,148,226,73,20,16,5,4,6,523,36,121,308,199,91,44,12,10,16,832,35,66,233,320,388,198,50,34,12,1333,47,42,143,320,826,499,154,95,18,2141,66,32,87,194,833,584,213,136,11,2152,20,23,49,102,416,328,176,124,6,1246,34,23,26,44,176,188,118,90,3,708,17,10,11,23,85,100,48,69,3,362,6,9,12,26,82,130,67,123,6,475,11,4,9,16,25,46,26,64,4,202,3,11,7,17,37,31,11,4,15,139,341,963,1321,1386,3001,2191,889,769,124,10987
20701,3,10,6,10,12,27,17,22,0,106,0,13,3,8,3,4,0,17,0,43,6,38,23,16,9,14,3,3,15,127,291,2442,1538,1329,1149,727,385,392,105,8349,4,30,8,0,5,3,0,3,0,55,19,182,21,8,6,3,0,0,4,241,18,282,72,14,13,3,0,3,3,413,13,223,157,33,16,9,0,4,6,458,23,190,232,71,16,11,6,3,8,563,27,171,349,207,61,44,16,16,12,905,44,110,266,282,251,131,37,29,6,1163,34,82,154,270,504,371,103,56,12,1593,61,81,129,203,638,464,166,88,12,1846,45,48,53,114,380,329,144,92,3,1212,17,40,39,68,186,227,92,85,7,753,9,13,21,28,65,115,29,63,0,348,10,38,23,31,51,112,66,91,0,427,0,30,17,24,25,49,31,74,3,249,8,16,32,17,23,25,8,10,13,150,334,1533,1576,1361,2250,1903,696,627,92,10375
20702,22,0,3,4,9,25,31,34,0,129,3,0,0,0,4,0,4,6,0,25,3,14,13,9,5,3,3,3,4,61,185,914,708,685,474,320,252,216,45,3810,3,21,3,3,0,0,0,0,0,32,3,73,5,3,0,3,0,0,0,89,6,102,31,4,0,3,0,0,3,154,5,91,45,15,6,4,0,0,0,165,6,51,79,34,6,4,3,0,0,188,11,56,107,76,21,14,5,4,0,288,10,40,91,98,58,38,9,10,4,358,11,31,48,98,133,74,42,21,5,458,8,12,22,57,139,108,46,28,3,419,6,13,10,21,54,56,32,22,0,209,3,10,3,17,39,39,26,11,4,148,3,3,5,9,17,21,11,8,0,72,0,3,7,7,11,22,13,14,5,86,0,0,3,3,3,10,0,11,3,36,0,0,13,7,5,9,0,0,3,45,68,508,464,460,493,395,174,137,37,2747
20703,11,4,3,4,8,24,26,35,0,111,0,3,4,7,4,3,0,12,3,31,3,12,16,15,11,3,5,0,13,81,216,1242,909,878,843,444,277,255,68,5134,7,18,8,3,3,4,3,0,0,53,9,118,15,6,4,0,4,3,4,166,12,180,38,14,6,3,0,4,6,263,14,123,109,26,13,7,5,3,3,306,11,98,184,60,26,9,8,3,4,410,23,94,235,166,108,37,17,16,8,701,30,60,158,220,318,153,46,19,11,1017,30,54,118,244,473,256,75,39,14,1296,42,27,58,170,497,290,94,57,7,1250,33,16,33,76,362,212,80,57,4,872,20,20,17,42,178,143,94,51,7,569,7,3,9,10,79,61,65,46,3,287,9,8,15,15,67,88,59,55,3,317,0,10,6,7,9,21,10,25,3,102,4,12,15,16,27,16,3,6,10,111,248,838,1022,1076,2187,1304,560,389,85,7707
20801,5,7,3,3,4,22,10,7,0,66,0,4,3,0,0,4,0,10,0,32,7,13,4,13,4,5,0,3,12,65,171,1323,879,794,622,429,178,241,77,4705,3,11,4,3,3,5,0,0,3,27,3,104,5,4,0,0,0,0,0,120,4,135,32,8,3,0,0,3,0,187,3,117,66,16,0,0,3,0,3,213,3,80,110,26,8,7,3,0,3,238,12,62,117,92,24,13,3,10,4,335,15,54,102,134,70,56,20,10,4,470,6,34,66,108,149,100,28,23,4,521,20,32,42,88,181,120,46,36,5,573,10,24,26,38,87,78,40,35,0,340,8,26,26,20,43,43,19,22,3,217,0,16,11,12,14,27,8,14,3,106,3,24,11,14,15,37,18,33,0,152,0,22,12,14,6,11,10,12,0,83,0,5,9,5,3,8,5,5,3,49,92,744,638,592,607,497,206,204,38,3627
20802,0,7,3,3,8,10,12,23,3,72,8,0,0,5,3,5,7,9,0,34,6,23,22,26,6,11,8,3,13,114,213,1434,1090,1072,919,532,258,280,59,5868,3,20,6,6,3,0,0,3,0,45,8,108,8,9,0,0,0,0,3,135,8,186,38,4,0,3,0,3,0,255,7,119,85,24,5,3,0,0,3,248,5,115,135,43,14,7,10,5,3,332,16,88,166,139,37,24,3,7,5,495,17,80,123,175,151,65,19,14,3,655,33,51,84,152,221,154,50,19,3,783,19,53,50,125,288,200,73,42,4,844,16,28,25,55,166,136,58,52,0,535,18,23,17,27,72,69,50,24,3,312,0,14,3,0,19,38,17,16,0,123,0,17,11,8,17,28,23,38,0,137,3,16,9,11,3,13,7,19,0,73,3,17,19,9,8,9,5,7,5,83,159,930,787,784,1013,752,316,254,49,5049
20803,4,7,0,3,12,33,18,18,0,88,0,3,0,3,7,3,0,3,0,23,0,19,10,18,10,4,0,0,11,81,205,1323,999,1048,879,653,293,297,91,5792,6,22,9,13,4,7,3,0,0,66,7,102,14,0,4,3,0,0,0,138,10,202,47,8,3,0,0,0,3,272,16,172,116,17,15,8,3,6,7,354,13,138,211,56,13,21,0,7,10,457,14,99,271,192,76,42,7,11,10,731,28,68,178,269,330,161,46,29,15,1129,29,61,108,252,527,340,113,70,8,1514,45,43,56,142,481,424,145,82,9,1437,25,18,41,74,237,229,109,84,3,819,11,12,16,32,108,125,65,75,9,460,10,5,15,15,38,56,27,32,0,200,7,8,13,8,28,51,35,61,0,220,7,3,3,9,3,17,10,39,3,100,8,19,15,17,24,25,12,3,17,144,236,982,1121,1114,1898,1510,578,499,91,8032
20804,0,4,0,0,3,8,4,8,0,22,0,3,0,0,0,3,0,0,0,11,0,6,11,3,4,3,3,0,8,45,83,651,499,428,287,183,92,107,44,2374,0,5,0,0,0,3,0,0,0,16,3,59,6,3,0,0,0,0,0,70,10,83,22,7,0,0,0,0,7,126,4,76,42,12,3,4,3,0,0,143,8,33,66,24,9,3,0,0,5,143,6,43,100,61,26,6,6,0,0,248,4,39,61,90,62,38,14,6,0,319,8,19,47,77,144,70,18,7,3,391,13,15,30,44,163,111,45,28,0,451,3,8,11,29,85,66,23,22,5,256,5,5,14,21,45,43,19,16,4,177,4,5,3,11,5,19,10,17,3,74,3,8,10,4,17,21,8,26,0,96,3,8,13,6,4,12,3,18,0,62,3,6,0,6,0,3,4,3,4,37,74,418,415,396,567,412,154,143,27,2609
20901,3,0,6,4,10,21,17,25,3,83,0,4,3,5,3,0,0,0,0,16,3,23,14,16,19,11,3,6,10,107,214,1216,1023,1032,844,651,283,289,94,5643,0,14,7,0,0,3,0,0,0,29,7,101,11,0,0,0,0,0,0,125,8,169,38,13,9,0,0,0,3,236,3,145,80,20,3,3,0,3,0,263,14,106,154,53,16,5,3,0,10,354,28,86,240,184,48,28,11,10,10,633,30,65,145,223,164,91,24,15,4,772,28,34,93,181,243,195,44,32,12,864,29,30,52,108,247,207,74,33,6,782,14,16,27,54,145,113,34,40,5,445,13,17,17,22,57,66,24,16,3,237,5,8,6,6,14,22,19,18,0,95,4,6,12,14,14,19,26,24,0,107,0,9,3,5,10,8,3,14,3,58,0,7,11,15,15,16,3,3,4,77,170,814,896,895,983,770,262,215,56,5068
20902,4,3,0,7,7,33,16,21,0,93,0,0,7,0,6,3,0,5,0,16,3,8,7,12,9,7,0,0,14,59,180,757,694,808,702,449,221,248,83,4134,4,9,0,6,3,5,0,3,3,38,9,75,5,4,0,0,0,0,0,99,11,108,32,11,0,8,0,0,0,174,8,96,70,16,8,3,0,0,4,203,9,69,111,39,7,3,6,3,3,253,20,55,156,99,54,18,3,3,3,413,27,37,90,140,169,94,15,11,7,580,18,20,46,154,258,171,43,30,7,756,30,6,48,80,340,177,65,45,3,801,23,9,14,37,190,121,58,32,5,486,11,4,6,15,82,65,42,29,3,257,5,0,0,5,30,45,19,11,4,116,3,3,0,5,20,32,23,35,0,126,0,4,5,4,4,9,3,16,0,52,0,9,4,14,12,3,3,0,11,62,173,516,586,626,1188,756,284,226,57,4415
20903,3,0,3,0,5,14,4,7,0,33,0,4,0,0,0,0,0,0,0,7,0,12,8,0,3,0,0,0,3,28,78,692,412,362,251,221,80,65,39,2206,0,18,3,3,0,3,0,0,0,26,3,59,8,0,0,0,0,0,3,75,7,71,19,0,3,0,0,0,0,102,6,68,43,11,4,0,0,0,0,132,5,47,60,9,3,0,0,0,0,134,0,43,87,49,18,9,0,5,0,221,8,29,59,76,34,21,3,8,4,235,8,25,39,78,40,31,6,8,3,229,7,27,28,46,41,45,11,15,3,216,0,17,5,20,27,28,7,8,3,119,3,12,14,19,13,25,0,8,3,97,0,6,4,5,8,6,3,0,0,39,0,3,7,3,3,8,3,4,0,35,0,4,5,3,3,5,5,6,0,32,0,6,3,3,0,3,0,0,5,32,52,437,377,319,200,186,50,63,26,1721
20904,6,4,3,3,5,28,22,28,0,104,3,0,0,0,3,3,6,5,0,25,0,25,11,21,16,10,3,7,12,100,259,1251,1047,1158,1089,621,314,382,117,6234,4,27,9,8,0,10,0,4,5,62,12,102,10,7,3,3,3,0,4,136,7,179,50,11,10,3,0,8,3,272,19,187,114,37,8,12,3,3,0,381,14,125,174,83,34,6,3,6,11,465,24,110,259,192,87,51,10,15,21,776,36,67,149,275,271,148,44,22,13,1029,30,56,77,210,430,287,77,49,7,1238,37,40,50,102,397,300,102,83,9,1112,16,20,33,57,152,151,54,55,7,537,10,13,16,21,75,114,35,44,3,330,9,3,11,18,34,45,29,26,0,175,4,5,11,8,31,38,17,48,3,172,0,3,9,8,12,12,10,29,0,77,0,14,14,14,27,13,7,3,8,97,222,946,987,1042,1572,1190,397,397,92,6850
21001,0,0,0,0,3,17,18,19,3,61,0,0,0,0,0,0,3,6,3,18,0,7,9,5,4,0,0,3,4,31,94,519,432,431,368,281,159,128,46,2458,0,21,6,3,4,4,0,0,0,38,0,46,13,4,0,0,0,0,0,73,3,110,38,11,3,3,0,0,0,173,6,79,73,18,8,4,0,0,3,196,13,50,125,44,20,15,7,3,4,271,12,64,165,138,63,31,8,8,4,505,15,36,91,154,213,131,28,21,6,700,23,32,55,129,443,285,104,49,19,1143,28,24,38,84,425,286,134,98,11,1116,15,11,19,34,188,180,72,92,3,618,7,13,16,20,79,116,59,72,0,380,5,3,4,3,39,51,16,35,3,163,6,3,4,7,36,59,23,55,0,195,0,3,9,8,4,12,15,15,0,66,0,12,13,9,31,8,4,16,3,90,144,508,660,667,1549,1189,475,464,73,5725
21002,0,0,0,0,0,4,3,3,0,12,0,3,0,0,0,0,0,3,0,10,0,7,3,3,3,0,0,0,4,19,36,269,145,150,102,81,40,36,16,879,0,10,0,0,0,0,0,0,0,14,0,24,0,0,0,0,0,0,0,28,0,36,9,4,0,3,0,0,0,55,3,26,13,10,0,4,0,0,0,57,3,23,33,10,8,3,0,0,0,84,3,25,44,31,8,4,0,0,0,124,10,15,19,52,28,18,4,8,0,151,3,8,14,29,58,21,6,5,0,140,6,8,13,25,39,33,3,6,4,135,0,6,0,3,14,17,5,3,0,59,0,8,7,10,9,10,4,7,0,47,0,3,0,0,0,7,0,3,0,17,0,3,3,0,0,0,0,6,0,14,0,0,0,5,0,4,0,0,0,7,0,3,3,3,0,0,0,0,0,17,33,196,167,188,164,116,35,39,8,948
21003,3,0,0,0,0,8,13,15,0,42,0,0,0,0,0,3,0,0,0,11,0,8,3,3,3,4,5,3,8,41,83,376,375,505,468,239,145,221,46,2458,0,5,7,3,0,0,0,0,0,18,0,32,0,0,0,0,0,5,0,44,8,51,13,3,0,0,3,0,0,79,3,33,31,13,0,0,0,0,0,84,5,30,55,20,7,3,0,0,0,120,7,27,47,66,16,7,3,7,0,187,6,16,25,67,54,38,8,3,0,225,7,12,14,50,71,72,11,15,0,247,3,8,6,26,82,53,30,14,3,206,3,4,3,13,33,31,12,9,0,104,0,4,5,4,21,12,3,11,0,60,0,3,0,5,3,6,4,7,0,31,0,3,0,0,3,12,3,7,0,32,0,3,0,0,3,7,3,3,0,16,0,3,3,4,5,3,0,4,3,26,46,241,207,271,305,238,79,83,15,1482
21004,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,3,0,4,0,3,0,6,5,0,0,3,7,25,38,318,236,234,186,104,46,69,21,1251,0,3,0,0,5,0,0,0,0,10,3,27,0,0,0,0,0,0,0,32,0,38,0,3,0,0,0,0,3,51,5,29,12,6,4,3,0,0,0,60,3,26,45,6,3,0,3,0,0,86,6,10,47,44,20,9,3,0,0,141,5,18,33,39,23,14,4,3,3,140,7,12,22,26,42,26,8,6,0,136,3,7,10,29,43,29,13,13,0,145,0,10,0,6,14,16,7,3,0,64,0,3,4,0,11,8,6,7,0,45,0,0,3,0,3,9,0,3,0,17,0,3,0,0,0,7,3,0,0,13,0,0,0,0,0,0,0,5,0,4,0,4,0,0,4,3,0,0,3,11,37,182,171,155,173,124,50,43,15,961
