SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
10703,883,0,6,5,19,916,1115,10,44,11,14,1195,821,53,58,12,7,947,735,112,111,11,17,980,680,119,136,10,5,949,687,143,142,9,9,981,697,168,137,18,6,1026,639,146,160,21,21,986,624,115,132,24,3,903,385,115,143,27,11,680,134,56,79,14,11,298,41,26,28,18,7,128,20,20,15,9,6,70,7467,1086,1192,187,141,10069,1030,3,4,6,10,1057,1253,6,32,7,11,1310,968,23,55,6,10,1066,961,47,111,20,9,1141,972,61,150,21,6,1207,1209,68,151,37,13,1474,1207,85,120,25,14,1447,1161,69,130,29,15,1404,1040,68,95,25,12,1237,554,51,73,27,10,717,149,31,30,25,3,234,40,12,11,7,6,78,14,0,3,13,6,39,10560,524,970,244,116,12412,1918,5,13,13,24,1973,2364,17,77,17,30,2505,1787,71,119,17,23,2014,1696,162,220,26,23,2124,1654,177,285,29,16,2158,1895,209
10704,1362,3,11,15,24,1420,2556,23,67,7,18,2668,2212,86,116,15,28,2454,2043,191,185,16,25,2458,1870,294,217,16,16,2415,1868,333,269,12,25,2499,1821,309,225,29,28,2414,1713,320,271,25,25,2357,1558,239,245,28,19,2089,948,182,166,34,18,1347,338,125,126,33,13,628,118,55,55,17,3,243,58,25,27,17,11,136,18464,2181,1978,278,253,23143,1806,3,10,10,12,1842,3125,15,56,9,13,3220,2712,37,111,12,14,2892,2726,62,150,15,17,2973,2582,124,234,35,20,2992,2933,159,274,34,25,3423,2896,149,238,35,23,3340,2859,142,191,50,21,3256,2475,103,140,30,21,2766,1380,79,113,26,18,1613,479,29,51,15,5,587,111,13,19,10,7,167,25,7,10,5,6,54,26127,920,1589,280,217,29121,3169,7,17,25,41,3262,5682,37,122,17,38,5886,4923,121,230,31,41,5343,4769,253,334,29,43,5426,4449,418,447,49,40,5409,4807,485
10801,277,0,3,0,6,285,279,3,8,4,5,298,262,13,31,4,5,310,264,20,35,5,4,327,248,18,48,4,5,330,277,38,81,8,12,417,313,57,92,10,11,481,348,62,93,12,12,535,304,55,113,14,9,493,244,58,91,24,5,429,106,31,47,14,6,204,24,16,17,12,5,79,5,12,17,14,9,63,2962,382,676,134,93,4240,317,0,0,0,10,327,289,0,0,0,3,297,261,6,15,7,10,295,289,15,26,3,4,335,321,14,40,6,3,391,428,30,57,12,9,541,460,22,76,15,0,569,518,27,55,12,7,622,532,31,63,23,9,652,330,26,48,23,19,448,129,20,25,15,0,192,24,4,17,7,5,60,10,4,9,3,3,31,3905,207,431,118,76,4750,590,0,3,0,13,614,564,3,10,4,10,587,524,12,41,7,15,601,560,29,58,13,7,660,569,40,93,11,9,723,709,68
10802,418,0,3,9,14,441,528,3,10,6,9,555,514,12,41,4,8,577,510,23,40,12,9,596,509,36,65,8,10,634,579,51,113,12,8,771,573,61,104,16,17,768,610,64,136,27,15,841,617,72,162,30,15,898,405,69,156,40,15,685,154,37,125,51,11,369,39,16,52,27,3,134,17,10,36,36,3,103,5465,453,1045,272,141,7379,437,0,3,3,18,460,468,0,9,7,8,487,471,10,19,13,8,516,456,10,45,14,6,536,527,20,62,17,12,633,628,31,79,11,12,768,697,41,87,21,17,869,848,39,99,20,11,1020,853,51,105,21,13,1048,466,32,83,35,10,625,161,17,41,42,11,271,37,9,26,14,0,82,19,4,8,19,10,53,6079,267,671,241,127,7377,854,0,7,9,29,904,991,3,27,11,16,1044,986,21,61,19,18,1100,968,35,86,27,14,1133,1037,58,126,30,22,1265,1208,86
10803,0,0,0,0,0,0,4,0,0,0,0,4,12,0,0,0,0,12,6,0,3,0,0,14,13,0,3,0,0,14,10,0,0,0,0,14,7,0,3,0,0,15,7,8,0,0,0,15,4,0,0,0,0,6,8,3,0,0,0,11,3,0,0,0,0,4,3,0,0,0,0,3,0,3,0,0,0,3,78,17,16,3,0,114,4,0,0,0,0,4,11,0,0,0,0,9,10,0,0,0,0,10,7,0,0,0,0,7,13,0,3,0,0,12,6,0,0,0,0,8,4,0,0,0,0,6,6,5,0,0,0,8,9,3,0,0,0,14,3,0,0,0,0,3,7,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,12,10,4,3,104,6,0,0,0,0,6,15,0,0,0,0,14,19,0,0,0,0,22,12,0,3,0,0,23,23,0,3,0,0,26,19,4
10804,775,0,5,4,19,798,906,4,38,3,16,964,952,30,77,10,8,1080,929,79,98,6,13,1135,938,111,143,12,15,1228,1061,152,216,13,12,1459,1118,169,216,17,12,1541,1112,179,224,28,18,1568,1011,171,265,31,15,1499,624,135,235,49,19,1059,239,95,127,48,3,506,72,41,71,24,6,215,39,19,33,32,11,126,9786,1185,1751,286,173,13181,974,0,3,3,19,1001,902,7,15,6,4,934,1019,17,43,11,9,1090,972,44,103,21,11,1152,1079,64,110,16,12,1275,1399,78,157,29,17,1682,1591,96,151,33,16,1887,1536,114,161,37,20,1867,1489,79,170,40,19,1801,833,53,122,48,10,1070,264,34,58,30,6,391,77,13,33,23,4,150,19,3,17,14,4,60,12159,597,1127,305,157,14355,1744,0,9,7,36,1798,1810,10,50,10,18,1898,1975,42,115,23,19,2174,1909,126,198,30,24,2281,2017,179,252,25,28,2500,2463,225
10805,490,0,3,5,7,510,570,3,16,3,10,595,539,11,25,3,10,593,549,20,58,5,12,642,495,42,63,6,12,614,588,79,87,15,12,784,672,69,133,27,15,915,679,85,159,29,26,980,681,106,194,21,18,1023,497,86,168,41,14,803,170,58,100,42,12,382,42,31,65,34,8,179,16,6,48,35,14,111,5993,607,1105,257,171,8132,507,0,0,12,20,535,578,0,11,4,15,605,595,0,24,6,6,640,567,14,31,7,5,632,617,25,55,15,10,716,773,45,70,23,9,921,913,46,86,25,17,1082,980,45,108,34,16,1181,946,46,98,31,20,1146,575,39,63,33,18,725,188,24,56,43,13,319,48,4,37,29,3,120,19,7,9,13,14,62,7304,300,648,282,154,8683,999,0,4,12,26,1042,1144,3,25,8,20,1204,1139,15,46,10,17,1226,1121,39,91,10,13,1277,1107,67,118,21,20,1333,1365,125
10901,816,0,10,15,7,848,1135,13,35,9,8,1194,1126,45,71,4,15,1259,1166,77,93,17,12,1362,1041,106,118,8,10,1286,1021,135,113,23,16,1296,1065,176,152,22,12,1430,1014,196,163,22,12,1414,940,190,177,28,10,1346,668,137,165,39,16,1016,260,77,103,38,15,493,74,28,53,35,8,194,35,10,38,37,11,129,10360,1183,1279,296,140,13255,1030,0,3,6,15,1055,1362,5,18,3,8,1399,1324,20,49,3,8,1400,1322,48,82,21,14,1481,1205,54,92,26,14,1392,1339,67,121,20,9,1561,1426,101,109,33,15,1682,1436,99,128,24,8,1693,1340,56,107,43,15,1555,801,61,97,33,8,1001,285,38,63,25,8,417,43,10,19,23,7,101,27,4,11,16,4,66,12948,560,880,292,135,14807,1849,3,12,19,21,1903,2498,16,51,13,14,2593,2454,65,115,6,16,2657,2489,116,183,33,22,2838,2248,163,208,39,20,2682,2361,199
10902,108,0,0,4,3,113,213,4,11,10,4,240,216,9,22,0,4,249,179,7,19,4,0,217,173,32,18,15,0,234,203,28,50,5,6,293,198,36,49,19,10,314,262,37,55,25,4,382,204,46,56,29,13,350,176,27,53,29,3,287,72,19,34,26,6,156,22,11,16,8,0,57,11,7,14,16,0,46,2035,265,389,193,64,2941,101,0,0,3,3,108,139,3,5,3,3,151,137,3,5,3,0,153,128,8,18,7,3,165,157,6,11,8,0,179,183,19,25,11,0,240,183,22,35,12,0,249,224,23,22,15,3,288,223,17,33,16,3,301,139,8,29,24,6,206,45,10,8,14,5,81,6,0,10,13,0,27,3,0,5,16,5,29,1673,118,210,138,42,2184,204,3,0,5,4,220,356,11,11,7,7,390,353,9,26,7,6,403,309,17,37,16,5,390,324,38,30,17,3,415,386,46
10903,412,3,3,9,9,438,633,11,17,16,15,691,607,31,50,13,8,707,548,55,57,14,6,681,460,81,82,23,13,655,572,101,125,29,10,836,568,122,136,30,24,884,579,138,143,43,17,919,634,159,170,57,24,1037,519,97,165,72,20,886,213,67,118,47,17,457,69,42,55,53,5,219,29,26,48,62,9,171,5853,927,1148,472,177,8583,426,0,3,19,14,455,517,0,8,3,6,529,516,9,23,4,5,563,506,20,39,19,13,597,478,36,55,36,6,613,576,50,79,33,10,756,659,73,70,35,10,843,738,66,65,45,6,920,739,54,69,54,22,929,457,47,71,46,12,633,155,25,48,28,9,271,52,21,24,29,7,132,22,10,20,30,0,79,5840,406,568,375,126,7315,836,3,4,30,21,895,1145,11,23,19,23,1218,1120,40,70,21,11,1270,1057,77,93,34,21,1280,936,122,132,62,19,1264,1154,153
11001,405,0,0,11,4,423,683,10,13,4,11,724,626,22,41,0,12,694,582,42,68,8,6,699,510,51,81,9,7,662,514,62,102,20,3,693,572,70,119,17,8,790,572,102,155,30,11,870,545,84,142,31,9,803,351,76,150,42,8,626,155,39,102,64,8,362,55,20,74,46,4,200,26,17,46,57,6,149,5590,594,1099,330,98,7710,550,0,5,12,10,571,736,0,7,3,8,760,623,3,14,6,3,654,603,22,37,8,3,669,548,19,39,17,4,634,701,31,57,27,3,819,710,43,71,14,4,847,774,50,78,32,7,941,675,50,68,47,10,854,395,23,89,34,12,550,122,18,79,40,7,267,38,11,34,37,7,120,9,3,14,31,4,59,6482,276,589,306,87,7738,951,0,7,20,12,990,1414,9,21,12,22,1484,1245,28,54,7,15,1351,1181,62,99,16,8,1368,1060,74,125,28,12,1295,1216,87
11002,357,0,3,9,5,384,460,3,15,11,11,500,449,5,37,3,5,506,423,21,72,17,4,532,416,34,74,23,11,559,432,52,105,37,13,629,469,62,124,49,16,723,475,70,153,52,21,769,476,68,192,59,13,815,313,50,155,65,27,612,137,40,137,57,16,380,38,25,103,77,6,250,18,24,65,89,10,203,4467,448,1238,555,153,6864,361,0,3,7,13,381,435,0,15,3,8,457,411,3,31,12,7,469,385,11,52,19,5,466,463,17,48,29,10,570,547,32,68,40,10,691,624,30,87,33,6,782,578,38,75,47,10,755,574,44,114,64,17,809,358,26,87,69,16,552,114,23,76,66,7,288,41,14,39,49,6,151,18,4,28,53,12,116,4902,241,722,494,122,6484,718,3,8,14,18,764,895,3,27,15,13,958,859,13,75,14,11,977,806,31,119,36,8,1002,876,51,127,55,21,1130,979,78
11003,291,0,3,6,10,307,440,7,9,0,8,462,496,18,37,7,9,564,425,20,56,11,10,518,449,38,58,6,10,557,402,68,89,17,5,583,423,73,84,21,11,610,466,70,101,28,4,674,397,104,100,37,13,651,278,65,94,36,12,491,122,57,72,49,6,299,39,22,34,21,12,133,15,12,36,33,8,106,4240,554,779,261,123,5958,233,0,3,4,8,244,356,0,7,0,0,378,486,4,22,7,4,516,460,16,39,7,6,537,397,35,33,18,0,484,435,30,57,17,12,549,416,39,54,20,8,530,459,42,66,30,17,604,401,40,60,42,3,546,263,27,55,27,5,378,95,22,33,25,7,176,28,9,19,15,4,70,14,6,7,19,3,48,4029,262,460,245,74,5069,521,0,6,11,17,556,795,11,18,3,11,837,974,22,57,12,18,1083,891,36,98,18,19,1054,845,73,95,19,10,1043,831,99
11004,973,0,7,17,21,1022,1372,22,38,16,17,1465,1615,58,69,11,24,1778,1576,81,98,14,26,1800,1294,103,134,14,21,1565,1401,149,191,23,32,1805,1392,162,194,39,23,1803,1293,198,271,51,17,1828,1212,148,254,73,28,1724,866,159,279,86,28,1418,334,91,165,87,16,689,99,36,97,60,7,298,47,25,83,80,19,249,13472,1233,1879,560,283,17429,1012,0,0,8,17,1042,1232,3,20,6,17,1278,1469,20,57,14,18,1576,1464,39,101,21,7,1635,1393,65,127,34,12,1632,1444,77,124,34,19,1696,1598,75,158,47,20,1896,1563,77,145,57,26,1863,1437,84,165,63,26,1770,856,66,122,92,20,1160,314,37,78,60,11,500,91,19,47,47,8,217,26,9,35,29,14,112,13908,561,1186,511,210,16374,1989,0,3,23,39,2064,2604,26,58,20,33,2737,3090,75,132,22,40,3355,3036,115,196,41,36,3427,2689,172,260,45,37,3193,2847,230
11101,1516,3,11,3,13,1539,2137,11,56,8,21,2226,1771,70,93,5,11,1952,1585,138,141,11,20,1893,1369,222,137,20,16,1765,1430,272,182,21,14,1916,1345,296,218,20,21,1897,1236,290,197,21,17,1759,1142,239,206,24,20,1623,737,181,179,26,14,1136,248,115,111,33,3,510,84,46,47,20,4,196,25,26,24,19,5,103,14621,1908,1597,219,171,18515,1907,8,10,4,14,1943,2446,6,43,3,21,2523,2089,32,76,5,13,2218,1996,58,126,23,7,2215,1728,91,177,22,6,2022,1977,136,189,33,13,2345,2120,131,186,36,15,2486,1992,121,167,42,20,2344,1661,108,149,31,16,1956,972,75,83,23,15,1171,290,32,41,21,9,387,75,22,13,15,3,129,21,6,3,7,11,52,19270,832,1255,258,166,21789,3420,12,18,11,28,3480,4588,23,95,14,40,4753,3856,102,172,11,20,4165,3580,204,264,39,30,4114,3097,313,312,39,24,3784,3404,407
11102,479,0,13,4,0,496,729,15,15,3,13,777,711,32,47,4,11,799,715,62,87,5,9,880,645,85,84,10,6,831,680,107,99,18,10,903,672,112,117,14,14,923,691,117,100,14,17,937,691,128,120,18,13,965,476,83,92,19,9,686,169,63,74,10,3,320,64,26,19,16,3,126,25,13,7,11,0,57,6747,832,867,149,100,8701,530,0,5,0,11,550,767,4,24,4,7,808,746,15,47,3,8,817,670,35,75,19,5,797,706,34,64,20,3,832,822,65,108,15,15,1024,837,54,79,17,6,993,902,62,99,17,14,1095,836,55,70,9,14,981,501,44,68,15,6,638,161,27,31,17,3,244,35,8,15,14,6,74,14,4,3,6,3,28,7531,405,689,159,98,8879,1013,0,18,6,7,1046,1501,13,34,11,19,1578,1460,40,97,11,19,1619,1385,91,163,22,11,1677,1352,119,146,29,14,1666,1503,169
11103,2073,7,6,13,35,2137,4432,29,93,14,28,4588,4812,108,206,14,37,5186,4887,247,266,22,29,5454,4497,372,247,20,26,5154,4636,440,306,24,35,5435,4601,491,329,23,25,5466,4385,447,329,36,38,5240,3976,396,335,32,42,4775,2301,284,264,33,37,2919,746,147,135,33,17,1077,210,71,66,17,15,380,102,38,48,28,20,231,41662,3062,2633,310,375,48045,2446,8,12,12,19,2498,5065,13,66,3,34,5182,5406,58,121,12,20,5622,5133,103,216,32,30,5513,4881,171,268,31,29,5381,5163,193,296,48,29,5721,5258,217,279,53,39,5838,5106,196,212,48,29,5593,4368,151,199,47,45,4805,2448,99,139,25,16,2734,734,57,82,35,16,925,151,20,37,14,12,236,67,13,9,19,16,122,46226,1314,1941,373,328,50174,4525,18,18,19,50,4639,9495,40,154,12,61,9765,10225,172,333,26,58,10805,10025,352,484,52,57,10962,9378,539,519,53,47,10537,9796,628
11201,774,0,11,9,15,813,886,13,32,8,20,955,939,42,124,8,8,1116,974,77,163,14,20,1238,929,170,257,13,32,1401,974,242,278,33,35,1561,915,238,313,23,21,1510,925,248,367,35,24,1589,994,192,374,36,24,1611,647,197,363,52,23,1274,290,104,203,48,22,669,79,44,90,36,12,254,36,26,58,36,14,166,9356,1587,2625,328,252,14150,872,0,9,7,21,907,965,3,25,3,7,1003,990,19,80,17,6,1112,1005,63,146,29,11,1258,1010,97,220,30,21,1371,1321,133,267,51,21,1794,1378,148,324,44,24,1921,1361,137,273,47,28,1843,1334,107,265,51,37,1785,844,95,219,42,20,1215,254,41,107,37,14,451,64,9,44,20,8,147,23,10,27,19,9,82,11421,861,1993,402,217,14894,1651,0,17,18,31,1717,1849,18,58,12,20,1960,1921,61,209,22,19,2231,1981,138,305,44,37,2500,1936,266,475,40,50,2775,2298,373
11202,794,0,7,12,6,822,979,3,25,8,19,1037,947,29,57,12,4,1050,966,48,93,7,14,1132,1000,81,132,9,6,1240,1076,92,175,26,19,1379,1182,111,219,33,18,1559,1206,111,288,31,31,1671,1229,143,275,57,20,1728,876,105,284,62,20,1349,322,64,174,78,16,652,97,29,98,36,10,274,30,14,79,64,21,211,10711,838,1908,434,219,14102,897,0,4,6,13,923,964,0,27,3,8,1001,926,12,52,11,11,1009,984,22,80,22,8,1110,1140,53,95,18,5,1317,1370,43,134,32,12,1591,1518,60,147,28,21,1775,1624,55,175,41,17,1916,1555,56,155,47,16,1830,1038,40,134,38,17,1273,329,22,80,54,18,505,62,3,39,25,9,143,15,3,29,41,11,98,12430,370,1149,364,172,14482,1693,0,10,19,25,1752,1945,5,54,14,19,2040,1871,43,112,23,15,2060,1948,73,167,28,27,2241,2139,132,224,30,20,2548,2447,134
11203,671,0,4,8,14,700,981,8,28,6,20,1047,879,39,86,15,4,1028,900,103,132,9,13,1147,809,129,158,15,15,1137,884,207,213,28,18,1344,966,176,216,22,23,1404,975,196,239,27,10,1448,1015,177,294,34,19,1541,652,127,219,36,26,1059,254,85,145,37,16,537,74,36,47,23,8,192,43,11,51,28,10,143,9112,1303,1828,292,195,12735,807,0,3,3,16,835,936,7,22,10,9,983,958,23,61,11,7,1056,1052,52,106,23,10,1236,1117,94,163,39,9,1431,1242,117,183,45,18,1610,1414,100,184,42,15,1760,1450,102,195,39,21,1798,1399,99,161,39,26,1728,929,59,131,34,11,1168,293,29,77,28,5,439,69,16,23,23,9,136,24,3,27,17,12,79,11689,712,1345,351,166,14267,1480,3,5,13,32,1533,1919,18,50,11,30,2033,1831,65,149,29,17,2089,1947,151,235,32,19,2389,1930,229,324,53,24,2562,2128,322
11301,627,3,3,13,14,663,921,7,30,14,15,983,1037,31,61,19,7,1163,895,71,85,16,17,1080,775,104,112,25,18,1034,849,139,108,29,11,1140,864,155,119,39,13,1187,860,154,174,68,23,1278,788,144,192,68,20,1206,557,117,139,50,12,880,212,70,110,53,18,465,62,32,44,46,6,190,32,14,52,45,14,159,8485,1036,1223,496,187,11426,596,0,4,12,6,624,800,0,19,9,7,836,968,8,30,11,7,1024,830,32,47,16,4,940,745,40,60,22,8,873,880,54,76,24,10,1044,961,62,71,38,12,1143,927,71,92,39,15,1141,807,78,76,45,17,1024,485,43,77,30,20,654,167,26,53,38,4,298,41,15,28,22,0,110,19,9,19,34,3,85,8229,440,652,333,122,9783,1225,6,8,27,25,1282,1717,9,41,23,19,1812,2008,41,92,23,12,2185,1723,107,133,33,20,2018,1525,143,172,51,26,1906,1735,194
11302,138,0,0,3,5,147,190,3,0,0,5,205,227,5,14,0,4,254,245,11,18,3,7,286,235,20,21,3,7,283,264,32,30,11,7,337,255,20,35,7,9,327,304,40,43,13,11,411,302,22,57,14,3,406,187,34,65,17,6,307,55,17,57,15,5,151,23,9,28,19,0,82,10,7,27,26,3,71,2437,220,407,142,64,3274,135,0,3,4,3,150,161,0,11,4,9,181,176,0,10,3,5,188,202,11,16,6,3,237,188,11,19,4,7,227,243,22,21,4,10,295,256,13,22,9,9,313,271,11,19,11,3,316,259,25,33,19,0,330,150,13,38,15,4,210,48,9,28,19,8,110,11,3,13,17,0,36,5,4,3,8,0,20,2100,113,232,115,56,2610,275,0,3,10,11,299,357,3,11,6,7,384,406,5,24,3,9,444,444,22,31,10,6,520,424,31,38,10,8,508,504,53
11303,1413,4,8,28,17,1470,2169,18,51,5,18,2265,1956,58,133,10,29,2179,1778,133,175,22,12,2113,1545,161,174,26,20,1924,1580,188,219,36,24,2050,1525,206,261,50,30,2062,1435,216,307,68,24,2046,1403,183,318,74,24,2000,932,161,265,80,31,1463,365,92,186,80,16,730,122,39,115,67,11,351,51,15,82,92,13,247,16256,1465,2284,631,261,20903,1313,0,3,11,15,1347,2112,7,40,10,13,2179,1931,27,66,12,19,2054,1739,51,118,40,25,1970,1640,83,130,39,16,1904,1749,105,149,35,27,2060,1841,80,157,34,13,2132,1805,93,171,59,25,2150,1646,78,157,68,17,1974,1014,68,131,59,14,1290,341,33,99,68,16,557,80,11,45,41,9,186,27,6,42,50,17,145,17235,639,1302,527,227,19942,2728,9,9,41,35,2817,4280,25,84,14,36,4440,3884,78,200,26,44,4234,3511,185,291,62,40,4084,3185,245,306,63,31,3826,3330,293
11401,995,0,11,7,17,1040,1465,18,34,8,18,1545,1373,56,131,3,23,1583,1287,93,139,9,25,1555,1186,148,187,14,16,1554,1250,203,222,25,23,1721,1273,176,233,21,18,1724,1328,195,324,27,21,1895,1296,223,295,38,20,1877,799,155,258,47,16,1277,300,88,154,40,18,595,94,43,65,35,14,252,31,28,35,29,15,140,12686,1420,2084,303,253,16751,1201,0,5,6,22,1238,1337,13,21,6,12,1392,1319,18,64,16,23,1443,1290,61,108,21,23,1491,1252,87,145,29,9,1522,1528,116,171,36,15,1868,1667,117,193,42,32,2052,1747,116,212,42,24,2144,1700,131,193,50,22,2091,1011,66,161,45,26,1309,339,41,86,40,13,528,62,14,39,28,6,148,14,11,18,7,10,71,14465,784,1421,387,238,17306,2197,0,19,13,44,2277,2800,31,60,18,36,2939,2692,73,193,20,47,3026,2576,151,242,29,45,3047,2441,232,330,46,29,3079,2777,312
11402,595,0,7,5,18,634,647,9,37,4,12,712,606,22,65,7,15,715,561,61,81,5,5,714,471,74,100,6,4,656,510,123,142,15,9,801,572,157,131,13,13,884,584,147,152,15,15,916,571,155,157,19,11,909,385,127,145,33,7,699,195,104,116,25,11,460,81,67,75,32,13,263,38,41,47,35,7,172,5821,1087,1250,233,142,8531,682,3,4,3,5,694,753,4,16,3,3,778,711,18,26,15,10,776,573,28,59,12,3,670,606,47,91,22,3,772,740,86,131,23,18,997,870,104,140,35,6,1155,881,117,141,30,13,1183,762,101,115,33,10,1018,499,84,93,25,10,713,240,53,71,29,5,399,76,17,34,19,4,151,25,16,23,16,5,81,7416,671,946,267,96,9389,1278,3,16,14,21,1328,1402,13,55,9,18,1493,1318,43,95,22,22,1491,1128,87,141,22,12,1386,1073,124,190,30,7,1421,1249,208
11501,1533,7,18,10,9,1571,2743,41,75,11,21,2891,2784,132,118,15,29,3068,3014,265,158,20,24,3472,2798,406,184,31,20,3437,2616,484,224,38,20,3377,2203,510,257,29,28,3030,2010,543,277,42,18,2893,1653,439,263,44,24,2425,1113,376,226,36,13,1770,491,262,169,30,18,965,149,93,71,20,12,339,77,39,36,30,10,185,23180,3590,2065,348,249,29432,2024,3,15,11,12,2070,3022,15,48,6,21,3109,2944,42,78,5,14,3088,2898,128,115,34,20,3188,2902,197,199,46,20,3362,3104,295,258,70,16,3748,3070,256,232,52,18,3632,2716,258,204,40,22,3247,2262,189,165,39,26,2676,1379,133,114,40,19,1688,588,92,72,25,12,792,128,43,28,20,6,227,33,13,9,12,3,74,27070,1651,1551,397,217,30893,3556,9,37,15,24,3635,5767,48,123,15,48,6001,5728,173,195,18,44,6160,5905,391,271,49,43,6663,5695,606,383,74,37,6798,5718,777
11502,402,0,3,4,3,411,514,10,19,3,4,553,418,23,37,6,0,489,365,58,50,6,3,488,286,96,51,6,10,446,287,127,61,7,3,492,294,133,82,12,9,527,268,158,86,8,6,528,251,103,92,15,0,466,203,101,70,15,3,397,102,80,62,14,3,259,48,39,23,14,0,130,9,24,28,13,9,88,3447,967,668,124,57,5263,390,0,5,3,3,400,406,3,12,0,0,421,305,5,21,8,3,345,271,17,21,14,3,333,305,42,39,16,6,413,387,81,59,22,0,551,469,91,57,16,4,632,429,106,70,18,5,633,398,66,52,21,5,540,193,50,51,20,5,314,88,30,29,18,5,167,34,19,11,16,0,82,11,4,16,4,0,33,3695,525,444,174,35,4873,792,0,9,4,10,813,923,12,35,3,5,977,724,32,60,9,3,833,634,79,76,21,4,817,596,139,89,21,12,861,677,207
