SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
10701,3,0,5,4,4,3,7,0,28,6,0,0,3,3,7,0,0,16,6,3,0,4,10,7,0,0,33,7,0,9,5,5,10,0,0,37,3,4,4,12,17,11,10,0,68,4,11,21,21,24,15,3,3,106,6,10,48,30,32,24,7,0,164,3,16,51,45,50,29,14,3,205,0,13,66,67,79,49,7,3,291,0,9,47,73,70,48,5,3,259,0,3,41,74,95,58,7,3,284,0,0,20,65,97,66,8,0,262,0,0,52,154,204,112,16,0,541,0,0,13,73,114,69,12,0,276,0,4,4,9,7,7,0,0,36,34,83,389,640,806,519,111,24,2597,0,0,0,0,0,3,0,0,8,11,13,11,11,5,0,0,0,47,5,8,26,14,5,17,0,0,68,7,17,23,18,11,17,3,0,92,0,9,14,21,13,19,9,5,94,4,20,47,44,37,21,11,0,182,4,36
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,0,3,6,7,7,3,0,27,0,0,3,3,6,3,7,0,20,0,3,8,6,8,13,3,0,47,0,3,10,14,8,21,9,5,74,10,4,16,16,16,21,6,7,96,3,26,27,26,32,30,22,0,166,0,28,50,55,49,34,7,0,225,3,26,79,79,66,58,16,9,332,0,21,96,83,71,52,13,0,326,0,7,64,58,56,38,4,0,220,0,4,50,63,69,58,6,0,244,0,0,20,31,44,32,8,0,141,0,0,16,80,101,74,6,3,283,0,0,6,39,51,40,3,0,137,0,0,7,3,4,3,3,3,28,18,123,450,557,596,469,129,23,2364,0,0,3,3,3,3,0,0,16,11,10,4,11,6,6,7,0,60,0,15,18,25,11,13,6,0,89,6,15,20,22,16,14,3,4,96,0,20,17,25,27,24,6,3,122,3,17,55,56,34,30,18,0,218,5,25
10704,0,3,10,11,11,12,0,0,50,8,4,4,13,7,10,3,0,45,10,6,20,16,17,20,12,0,88,5,17,17,23,25,21,8,0,112,6,29,26,32,21,22,10,0,148,11,29,41,54,61,29,19,4,253,3,42,91,77,70,51,19,3,348,3,54,169,136,117,73,17,0,568,0,24,173,184,156,98,26,7,676,3,17,124,157,131,80,12,0,523,0,10,100,192,169,79,21,3,578,0,0,56,125,150,74,10,4,420,0,3,110,297,308,223,26,5,969,0,0,24,135,210,136,18,0,525,0,4,14,18,13,16,4,0,71,53,241,979,1471,1456,934,208,26,5361,3,5,10,13,15,0,0,0,50,45,62,43,43,23,7,3,0,224,18,77,75,41,34,22,11,0,274,11,65,65,65,42,38,12,4,297,9,60,114,81,68,49,16,6,411,14,80,178,150,122,82,42,6,680,4,81
10801,0,3,0,0,4,6,5,0,23,0,0,0,0,3,11,4,0,17,0,0,3,3,3,21,5,0,38,0,3,3,6,7,12,12,3,56,0,0,3,6,10,6,7,5,41,0,9,8,20,14,25,15,0,85,0,11,21,22,28,31,12,3,121,0,6,26,30,40,36,17,4,150,0,9,28,21,51,31,17,3,161,0,0,14,26,21,24,4,0,95,0,0,9,27,16,14,0,0,67,0,0,4,12,11,14,4,0,43,0,0,6,30,21,30,9,6,100,0,0,0,8,12,20,7,3,48,0,0,3,4,4,7,3,3,20,3,42,134,210,246,295,116,33,1082,0,0,0,0,0,4,0,0,4,3,0,0,3,3,5,0,0,15,0,0,4,3,6,0,4,0,26,0,0,9,5,12,12,9,0,42,0,7,10,8,10,21,8,0,69,0,4,18,17,30,27,9,0,105,0,12
10802,0,0,3,14,14,21,5,3,60,0,0,0,0,5,9,10,3,42,0,0,8,5,12,23,21,12,79,0,3,7,17,22,30,35,12,129,4,0,3,16,21,34,26,13,119,4,7,17,21,42,39,41,9,183,0,21,24,32,59,51,16,13,207,0,15,28,50,57,37,16,13,209,0,5,38,51,56,56,25,3,226,0,0,14,31,25,37,14,0,124,0,0,12,29,48,27,3,0,121,0,0,6,26,31,20,3,0,102,0,0,11,51,51,44,12,0,168,0,0,5,14,26,29,13,0,90,0,0,3,0,11,4,10,0,32,14,53,187,363,485,465,250,78,1891,0,0,0,0,0,3,0,0,7,0,0,3,4,3,7,0,0,25,0,0,4,11,9,23,3,0,44,0,0,11,17,8,11,3,0,59,3,3,4,13,25,34,14,0,88,0,8,21,24,36,30,8,3,144,0,9
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,4,3,4,0,0,0,7,0,0,0,4,0,3,0,0,11,0,0,0,0,0,3,0,0,10,0,0,0,0,5,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,12,4,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
10804,0,0,6,10,7,26,4,0,50,4,0,3,6,5,16,9,4,54,7,3,6,8,27,19,17,4,85,3,6,7,22,27,36,28,7,138,0,3,12,18,34,38,26,3,133,3,12,16,42,44,72,38,6,232,0,21,36,48,63,65,32,4,268,0,27,67,87,92,75,22,3,376,0,10,74,101,94,90,33,3,403,0,3,41,85,103,58,19,3,314,0,0,28,69,100,56,9,0,258,0,0,18,46,74,38,4,0,182,0,0,25,116,127,101,16,6,385,0,0,14,56,81,29,16,0,195,0,3,3,16,13,13,4,7,50,28,86,354,724,878,731,274,58,3127,0,0,0,0,4,0,0,0,13,6,3,6,6,6,7,0,0,30,4,11,16,21,15,30,11,0,104,8,17,14,14,12,27,15,3,113,3,4,18,37,35,27,18,0,148,3,12,33,64,74,69,24,3,283,3,21
10805,0,0,5,6,12,22,16,0,58,3,3,5,4,13,16,3,0,49,3,3,5,11,23,19,34,10,109,4,3,9,20,26,34,23,11,139,4,3,8,14,33,33,32,4,134,3,4,13,25,40,36,51,6,175,3,11,36,42,52,52,21,9,234,3,20,45,44,62,76,22,7,279,0,15,49,54,74,49,13,6,266,0,0,20,48,51,37,19,3,174,0,0,11,38,46,32,7,3,133,0,0,7,16,36,34,7,0,93,0,0,7,37,59,48,19,0,170,0,0,0,15,31,17,8,0,77,0,0,0,9,19,4,5,7,43,17,60,221,387,574,506,280,73,2127,0,0,0,0,3,0,0,0,7,6,0,3,7,4,4,0,0,25,0,0,7,4,9,13,3,0,47,0,5,13,5,11,31,7,0,82,0,14,14,19,29,32,10,3,117,0,10,31,32,36,44,18,0,182,0,16
10901,0,6,5,11,9,19,11,8,54,9,0,3,4,7,6,9,3,48,3,3,3,3,12,17,11,6,61,4,5,6,18,15,36,17,5,106,3,7,8,10,20,34,16,7,114,6,14,31,41,41,55,38,14,229,3,23,50,51,76,56,45,7,306,6,30,100,90,86,68,38,7,412,0,17,95,112,139,96,21,6,490,0,5,64,116,84,67,15,12,369,0,9,47,117,117,63,15,0,365,0,0,23,69,78,62,11,3,240,0,0,38,141,174,107,9,3,476,0,0,13,41,89,64,19,3,229,0,0,6,12,15,14,7,3,58,35,120,489,837,958,758,276,89,3572,0,0,0,5,0,3,0,0,21,25,5,0,6,5,3,6,0,46,12,6,22,10,13,13,0,0,71,4,7,14,14,16,14,7,0,73,4,5,20,24,13,31,11,3,107,9,23,48,60,45,48,28,4,260,0,41
10902,0,0,3,7,16,12,4,0,45,0,0,0,3,8,9,0,0,24,0,0,0,5,10,17,10,3,47,0,0,0,3,4,8,7,0,35,3,4,4,6,8,20,4,5,55,0,6,10,13,25,34,25,5,118,0,0,19,12,35,32,14,4,115,0,8,19,32,32,27,14,7,145,0,6,23,22,37,35,9,4,136,0,0,8,29,16,23,10,0,95,0,0,15,13,34,23,5,0,78,0,0,3,15,20,21,7,0,67,0,0,6,25,43,33,8,7,120,0,0,4,10,24,27,11,3,75,0,0,3,9,3,5,3,8,26,9,35,120,215,308,310,130,43,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,9,0,0,3,3,3,3,0,0,11,0,0,0,3,3,3,6,0,18,0,0,0,7,6,6,5,0,29,0,3
10903,3,0,14,22,32,31,19,8,130,3,3,9,13,18,22,18,0,89,3,0,10,13,30,31,25,9,128,3,0,12,13,23,60,25,6,151,3,6,8,25,45,54,35,12,182,3,17,23,41,54,89,44,21,284,4,14,45,66,75,67,44,20,327,5,22,59,75,81,99,33,19,403,0,13,104,109,98,124,45,12,507,0,7,41,73,88,69,18,7,296,0,4,32,57,83,61,9,7,249,0,0,12,30,42,38,19,4,142,0,0,19,63,91,77,15,3,273,0,0,8,28,38,39,23,11,146,0,0,4,10,14,16,19,7,79,34,85,397,633,813,892,393,134,3380,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,8,7,3,7,0,0,9,8,0,33,0,0,8,10,9,8,8,0,47,5,0,9,11,18,16,4,0,70,0,4,13,27,21,21,10,4,111,0,7
11001,0,0,0,15,22,22,29,0,90,3,3,3,3,9,9,14,4,43,0,3,3,9,16,25,12,7,88,3,3,8,14,29,24,23,13,117,4,5,11,28,21,23,35,9,133,5,17,22,32,50,47,38,21,233,0,26,35,32,47,68,38,15,270,0,13,61,48,66,64,47,5,305,0,16,60,86,77,66,41,9,345,0,3,40,45,64,37,17,4,209,0,4,23,39,70,54,26,5,211,0,0,17,30,36,28,19,4,134,0,0,15,67,89,77,20,3,275,0,0,0,24,47,48,13,5,137,0,0,3,9,13,17,20,13,74,23,94,290,472,666,605,385,127,2661,0,3,0,0,0,3,0,0,10,4,5,8,4,7,10,0,0,42,5,8,6,10,23,8,4,0,72,0,11,18,13,15,13,9,0,76,0,10,19,29,18,18,14,0,104,0,18,31,31,28,30,17,0,157,3,19
11002,3,3,6,25,47,48,23,10,171,4,3,4,9,19,26,31,8,101,3,0,17,26,49,67,39,17,210,0,0,4,22,43,55,49,21,202,0,9,8,24,54,46,54,20,217,4,3,17,45,41,67,55,35,265,3,14,28,36,64,65,38,10,264,0,18,55,66,72,55,43,15,316,0,6,40,53,79,84,51,20,338,0,5,26,46,39,48,24,5,192,0,0,17,21,37,37,16,0,135,0,0,9,19,31,25,17,12,110,0,0,15,37,62,42,20,7,185,0,0,6,10,31,39,18,11,114,0,0,0,7,9,23,22,12,69,20,60,256,445,673,717,509,194,2877,0,0,0,3,3,0,0,0,8,7,0,3,0,3,8,0,0,21,7,0,7,11,13,7,0,6,49,0,5,0,4,6,7,5,0,38,4,3,8,14,6,9,5,3,54,4,6,18,23,19,28,11,3,119,0,19
11003,3,0,9,12,31,39,14,3,109,0,0,3,7,9,7,6,5,35,0,0,3,8,8,22,7,6,53,0,3,3,6,9,14,20,9,65,0,3,3,14,18,21,23,8,94,3,0,3,20,32,41,29,10,134,0,16,23,26,35,34,21,4,157,3,19,29,48,56,46,31,10,241,0,16,60,44,68,59,21,4,281,0,6,50,58,39,49,11,8,225,0,0,37,62,51,50,22,5,224,0,0,14,33,33,39,15,0,132,0,0,32,59,64,43,14,7,221,0,0,14,43,68,66,11,4,208,0,3,3,3,8,13,16,8,61,13,67,275,443,518,544,276,93,2239,0,0,0,0,3,0,0,0,3,7,0,0,3,3,0,0,0,23,0,0,5,3,3,4,0,0,13,0,0,7,14,4,4,0,0,26,0,3,10,8,10,5,0,0,41,0,3,18,17,16,16,6,0,72,3,7
11004,0,0,5,24,51,60,33,5,176,3,0,11,6,21,15,14,0,73,0,6,12,10,20,49,29,19,147,0,6,10,23,45,54,48,35,223,3,9,16,20,51,67,52,21,232,3,14,32,41,64,89,83,15,342,8,32,69,65,88,85,44,18,408,0,46,102,119,117,136,54,26,602,0,22,130,154,152,156,59,10,687,0,12,74,109,114,88,53,11,458,0,5,76,124,123,81,26,4,433,0,4,31,68,79,63,9,0,255,0,0,51,134,173,97,23,5,491,0,0,18,73,93,85,27,6,295,0,0,5,12,20,30,13,11,95,31,163,645,973,1212,1152,549,188,4919,0,0,3,3,0,6,0,0,17,9,0,5,13,3,7,3,0,41,3,4,11,16,10,14,4,0,74,0,5,27,16,18,20,3,3,100,7,3,27,19,19,21,9,5,121,5,21,50,69,50,59,15,0,276,3,26
11101,0,0,11,16,6,9,0,0,47,10,0,6,9,6,3,0,4,41,3,7,9,12,7,6,3,0,55,3,5,7,8,17,17,6,0,70,4,12,10,19,18,18,7,0,88,12,27,27,36,37,39,19,4,195,3,51,89,59,77,47,15,0,347,3,81,145,125,108,61,17,3,546,0,45,175,149,137,85,21,3,624,0,8,109,115,105,75,14,0,416,0,0,70,113,133,70,9,4,403,0,3,44,95,93,60,4,0,293,0,0,55,185,183,125,18,3,575,0,0,18,88,110,53,17,9,301,0,3,7,12,18,8,0,0,53,45,242,783,1045,1055,692,151,24,4044,0,0,5,5,12,16,0,0,41,34,23,6,11,12,8,4,0,98,14,22,29,22,16,19,5,3,145,6,20,40,49,25,29,10,3,184,0,17,34,46,22,24,24,7,170,4,40,92,91,69,56,23,3,368,0,49
11102,0,0,0,5,7,7,3,0,26,5,0,7,0,3,3,0,0,18,0,3,0,0,6,12,8,0,34,0,0,3,3,4,6,9,0,36,0,0,11,11,5,12,3,3,44,3,3,19,18,26,15,10,3,95,0,18,19,26,29,27,8,0,124,0,14,34,41,48,35,9,0,181,0,15,53,56,53,42,14,0,230,0,3,21,34,42,41,6,0,142,0,0,29,49,49,38,12,4,176,0,0,21,30,33,36,8,0,120,0,0,20,61,79,47,17,5,220,0,0,14,40,65,43,10,0,171,0,3,3,9,0,4,0,0,24,12,57,242,382,442,366,110,11,1625,0,0,3,0,0,4,0,0,11,5,5,3,4,3,8,0,0,42,8,3,16,16,13,15,4,0,72,6,11,21,17,23,11,6,0,91,4,3,25,23,20,17,11,4,112,3,13,42,45,35,41,17,7,206,0,25
11103,0,3,14,10,11,18,3,0,53,7,3,3,12,10,4,0,0,42,3,10,15,16,16,13,10,0,89,4,11,22,27,22,16,10,3,121,3,16,34,32,33,27,12,7,166,9,42,61,54,60,54,15,3,293,10,81,133,106,120,72,26,5,551,4,92,259,186,179,112,32,3,864,0,66,313,298,243,163,31,7,1122,0,10,240,301,266,159,33,0,1015,0,6,233,295,316,155,23,0,1032,0,5,121,280,255,149,21,0,828,0,0,252,690,728,413,46,5,2136,0,0,57,394,464,295,45,3,1256,0,0,20,29,25,11,3,6,102,49,363,1777,2718,2745,1659,305,48,9666,0,7,6,9,16,9,3,3,45,59,67,38,51,27,24,0,0,260,22,96,83,62,54,30,12,5,367,20,69,116,97,42,53,16,9,419,8,86,143,137,78,59,24,6,540,12,88,272,268,161,113,54,13,976,12,147
11201,0,0,5,10,26,13,8,7,59,9,0,4,12,16,5,4,6,53,0,0,8,17,22,32,9,4,98,3,0,17,28,39,28,23,6,141,3,7,25,38,51,62,30,11,236,6,14,27,61,74,86,36,10,320,0,22,70,88,111,96,35,7,435,0,34,101,145,148,93,51,12,583,0,13,109,151,161,123,54,7,613,0,3,60,104,110,75,32,0,386,0,0,43,99,88,50,18,4,302,0,0,18,57,59,54,16,5,217,0,0,30,117,123,92,27,4,397,0,0,12,59,78,61,36,8,252,0,0,9,14,12,9,9,3,60,23,96,547,1002,1126,884,384,107,4163,0,0,4,3,4,13,0,0,24,13,7,5,13,14,8,10,0,59,3,3,18,30,38,24,8,0,123,3,10,27,54,48,52,18,3,200,3,17,42,70,61,61,20,4,273,0,18,84,92,92,96,32,3,418,0,22
11202,3,0,3,17,28,40,20,3,113,13,0,6,11,21,21,4,5,83,0,3,6,9,29,46,29,18,147,3,3,6,22,27,52,51,30,198,5,4,15,24,40,64,44,15,216,10,16,24,47,50,70,59,38,313,10,20,45,60,92,89,48,15,374,3,20,60,83,94,94,52,14,427,0,17,63,91,109,127,29,13,444,0,6,41,76,87,70,26,8,307,0,0,21,62,89,73,16,0,267,0,0,23,50,65,54,16,3,209,0,0,23,81,120,106,13,6,354,0,0,9,38,59,71,12,6,192,0,3,3,12,7,19,13,3,54,46,97,355,682,918,987,436,172,3701,0,0,5,0,3,4,0,0,13,3,3,9,9,0,11,5,0,43,0,8,14,22,23,26,11,0,114,7,5,16,30,22,42,24,4,145,7,9,25,47,38,63,21,3,204,6,23,50,82,77,61,31,0,322,5,33
11203,0,0,4,9,12,14,5,0,45,6,0,5,4,8,14,6,4,43,3,0,12,11,25,23,17,9,103,5,7,14,18,28,33,22,7,125,0,5,15,33,27,34,23,6,145,3,18,36,29,61,54,31,11,249,5,25,29,33,67,60,24,5,257,0,21,61,81,97,81,22,3,373,0,12,89,122,127,112,33,3,502,0,7,45,68,78,61,16,8,280,0,0,27,78,85,56,20,0,258,0,0,27,50,49,47,13,0,179,0,0,29,91,103,94,15,3,335,0,4,15,44,73,48,11,9,197,0,0,8,5,16,13,5,3,58,25,103,413,682,852,751,262,67,3147,0,0,0,12,4,7,0,0,27,3,3,9,15,11,11,4,3,60,0,12,20,28,17,22,13,0,115,0,7,17,30,21,36,8,3,126,0,9,32,38,26,39,11,3,164,0,16,44,64,68,59,29,4,294,0,22
11301,0,0,8,13,27,22,14,3,88,0,4,3,0,17,11,9,0,48,0,3,6,14,24,21,13,5,101,0,8,11,20,38,34,23,18,150,4,3,6,24,30,47,23,14,162,10,10,40,37,55,53,41,19,270,11,30,54,73,73,88,49,13,391,4,36,108,84,114,91,42,9,484,3,12,83,114,125,120,51,12,528,0,4,55,84,105,82,35,10,382,0,3,42,88,86,79,23,4,323,0,0,33,60,69,43,12,3,214,0,0,31,104,132,77,16,5,373,0,4,12,51,63,77,21,10,242,0,5,14,13,25,18,10,3,92,42,123,516,779,968,877,397,143,3850,0,0,0,4,0,0,0,0,4,4,0,3,4,3,0,3,0,23,0,3,4,5,10,6,3,0,31,0,7,13,13,12,7,7,0,53,3,6,10,14,4,8,4,0,51,3,3,34,26,17,19,7,0,115,3,20
11302,0,0,3,3,3,10,0,0,28,0,0,3,0,7,3,3,0,17,0,0,0,0,0,14,7,3,25,0,0,5,8,4,11,11,9,45,0,3,4,6,3,14,26,10,60,0,3,8,11,3,37,29,10,103,3,3,7,13,19,33,8,3,85,0,3,13,18,21,18,15,6,98,0,0,20,23,39,37,16,6,136,0,0,10,18,27,31,15,3,100,0,0,5,17,32,27,19,3,95,0,0,3,15,11,11,9,0,49,0,0,6,13,38,30,9,0,112,0,3,0,15,15,21,3,0,62,0,0,0,3,6,8,7,3,31,9,15,86,162,237,310,168,53,1049,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,8,0,0,0,0,3,3,0,0,9,0,0,4,4,3,0,0,0,19,0,0,3,3,0,3,6,0,16,0,0,13,9,6,9,0,0,34,0,5
11303,5,3,12,13,21,41,21,8,121,9,0,4,10,7,14,18,3,61,8,3,9,10,29,33,19,16,127,11,3,17,21,39,48,38,23,188,7,6,20,24,52,52,43,12,216,13,29,40,50,85,93,74,26,400,3,37,88,71,119,96,68,19,503,7,44,142,120,176,118,77,20,704,3,29,152,169,186,163,61,15,785,0,20,128,144,139,117,45,13,614,0,7,99,128,161,113,32,4,552,0,0,58,121,117,82,26,12,416,0,0,75,194,211,177,27,5,689,0,0,16,78,112,107,55,13,394,0,0,18,22,19,25,18,6,113,54,182,883,1191,1493,1271,615,206,5891,0,0,0,7,0,0,3,0,16,9,10,13,11,10,3,0,3,59,5,11,16,20,15,8,6,0,86,3,10,23,25,11,13,9,3,98,3,8,35,29,25,26,13,3,143,6,22,81,75,56,52,16,4,321,16,74
11401,0,3,5,5,13,16,5,0,47,10,0,3,6,11,7,5,0,38,3,0,18,19,17,24,10,8,102,3,3,23,23,32,27,22,3,133,9,8,18,35,36,39,24,10,186,11,18,33,48,77,66,47,5,303,7,34,63,76,80,83,21,10,372,0,30,87,103,105,79,32,10,438,3,24,102,121,143,118,31,14,550,0,10,55,93,92,90,24,5,365,0,6,59,92,124,66,16,0,364,0,0,27,80,91,66,11,3,282,0,3,43,137,153,131,26,3,489,0,0,25,44,75,60,10,3,231,5,0,7,8,22,15,9,0,64,48,146,559,887,1065,890,305,63,3964,0,0,0,3,3,8,0,0,14,9,3,11,15,11,8,0,0,65,6,9,13,35,22,25,4,0,114,0,8,21,31,31,34,21,4,161,3,13,29,42,49,42,19,3,193,0,26,85,67,80,91,44,0,399,3,28
11402,0,0,3,14,12,21,0,0,54,3,0,8,6,4,8,6,3,28,0,0,5,15,4,5,7,3,46,3,3,9,9,13,22,24,7,82,5,0,11,8,32,14,16,5,90,6,7,17,26,38,29,21,10,146,3,19,26,37,44,47,20,12,202,0,24,66,57,67,31,25,10,275,0,23,67,62,90,64,43,8,346,0,5,27,47,67,62,23,4,238,0,0,40,59,50,58,21,10,234,0,3,23,46,49,50,14,4,179,0,0,21,61,102,80,22,4,289,0,0,6,34,53,61,31,6,189,0,4,3,9,16,12,0,3,47,18,90,325,469,628,550,283,92,2454,0,3,3,8,4,3,3,0,27,3,5,3,9,10,9,3,3,48,3,8,6,18,6,24,8,3,75,0,8,11,16,25,17,8,6,90,3,6,16,17,17,26,17,3,115,5,10,36,42,42,40,24,11,206,0,13
