SA3_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,7,0,0,0,0,7,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,19,0,0,0,0,0,0,0,0
10703,34,3,13,26,0,74,461,3,8,18,9,503,341,11,53,17,9,426,296,24,73,14,10,421,359,31,79,17,10,496,595,63,119,22,6,813,833,71,123,6,15,1055,965,128,180,17,11,1299,1018,174,170,23,11,1393,693,116,110,7,11,944,612,141,75,15,12,856,474,61,46,4,8,582,530,108,73,4,9,726,141,121,48,8,3,321,119,9,16,3,6,151,7467,1086,1192,187,141,10069,39,11,9,45,0,104,706,11,62,13,6,801,774,17,108,30,11,943,795,27,108,36,19,984,974,45,111,24,18,1171,1446,55,147,17,18,1681,1525,59,119,14,12,1727,1331,65,89,16,17,1517,1017,60,59,9,9,1145,635,40,45,3,4,730,459,34,28,3,3,533,370,25,9,3,0,407,306,36,35,3,3,378,69,31,18,4,0,119,122,10,13,5,4,149,10560,524,970,244,116,12412,72,11,25,70,3,180,1166,16
10704,69,8,21,60,4,169,798,15,36,19,12,874,745,18,94,28,14,902,745,52,102,28,13,938,864,52,127,22,19,1087,1175,102,189,29,23,1525,1504,156,195,19,18,1892,2129,229,216,28,26,2627,2313,343,266,12,28,2959,1757,222,182,7,21,2192,1651,260,153,11,13,2091,1359,144,82,4,0,1592,2211,283,111,3,11,2624,867,288,139,9,3,1309,259,25,49,3,29,366,18464,2181,1978,278,253,23143,80,3,23,53,7,164,1334,21,99,36,11,1499,1563,34,124,35,17,1773,1507,30,141,27,23,1722,1925,51,162,19,23,2178,2948,76,229,28,22,3313,3348,99,149,15,22,3635,3344,122,182,16,30,3698,3318,121,140,12,16,3599,2125,81,85,8,10,2308,1720,90,71,10,11,1902,1105,42,44,3,8,1208,1150,60,46,3,3,1265,297,71,64,8,0,439,356,20,27,9,18,430,26127,920,1589,280,217,29121,150,13,43,105,12,334,2132,35
10801,13,0,3,17,4,42,147,4,9,8,4,171,92,10,41,19,4,166,120,15,49,14,12,210,143,17,67,18,8,243,305,31,87,14,10,447,429,44,87,9,13,591,496,51,92,9,7,652,370,50,75,14,9,519,237,35,51,0,3,330,167,29,37,3,3,232,156,13,18,0,3,189,187,36,30,4,3,262,45,34,21,0,0,103,64,6,6,3,3,85,2962,382,676,134,93,4240,25,0,5,23,0,51,208,0,22,18,7,257,215,9,41,21,10,290,276,13,44,11,10,361,434,12,48,13,12,510,607,27,69,11,8,720,659,32,54,9,7,762,527,20,49,3,7,610,349,17,20,8,8,395,194,20,26,3,3,245,127,13,8,5,0,156,119,11,7,0,3,138,77,12,16,3,0,112,27,9,12,4,4,50,62,8,10,0,0,90,3905,207,431,118,76,4750,35,3,9,43,7,86,356,4
10802,24,0,22,40,3,88,205,3,20,25,8,256,158,11,72,33,11,286,182,25,106,47,15,372,285,26,102,25,14,461,472,29,130,36,6,669,729,52,150,22,14,969,866,69,127,15,19,1100,857,53,111,14,15,1044,469,35,57,11,10,581,346,35,53,3,5,445,322,19,17,3,8,377,341,25,29,4,3,400,113,57,35,0,0,205,90,6,26,6,10,143,5465,453,1045,272,141,7379,20,0,13,44,3,78,295,3,27,24,11,362,265,5,81,43,9,406,380,23,83,25,15,529,566,16,76,29,15,697,948,30,101,22,21,1127,1029,48,89,8,20,1193,807,33,70,21,7,933,593,27,45,4,7,678,368,13,31,0,3,418,278,18,11,5,4,316,228,9,10,3,0,248,159,10,13,4,0,185,38,15,12,0,0,69,92,3,16,10,13,133,6079,267,671,241,127,7377,45,0,37,84,7,166,500,10
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,11,17,0,4,0,0,22,12,0,3,0,0,11,22,0,0,0,0,22,4,3,0,0,0,6,9,3,3,0,0,10,4,0,0,0,0,5,3,0,0,0,0,10,3,0,0,0,0,0,0,3,0,0,0,4,78,17,16,3,0,114,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,3,3,0,0,3,0,8,6,0,0,0,0,8,4,0,0,0,0,4,10,3,0,0,0,16,17,0,6,0,0,21,10,0,0,0,0,10,7,4,0,0,0,6,5,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,73,12,10,4,3,104,0,0,0,0,0,0,4,0
10804,25,10,15,50,4,101,381,3,20,23,10,437,254,9,79,33,5,381,289,36,117,37,21,501,473,48,134,37,14,702,767,86,221,29,20,1127,1234,99,190,27,20,1578,1547,132,238,10,20,1947,1376,171,236,9,13,1804,924,127,154,11,3,1211,723,124,88,3,11,947,580,62,56,0,7,708,761,122,76,9,0,972,264,148,92,3,9,508,174,11,39,9,20,246,9786,1185,1751,286,173,13181,40,3,10,52,0,107,647,6,47,34,13,739,583,15,119,54,9,785,706,35,139,43,20,938,903,31,123,29,17,1104,1649,77,159,25,30,1947,1809,63,135,18,22,2051,1693,67,111,10,9,1897,1351,73,86,10,11,1541,871,55,61,3,9,998,704,50,40,3,3,803,517,19,22,3,3,566,392,39,31,3,3,480,95,39,30,4,0,173,195,9,20,7,14,240,12159,597,1127,305,157,14355,62,8,29,97,3,207,1028,9
10805,18,3,22,39,3,82,263,9,23,17,8,317,160,9,60,42,6,281,222,22,99,39,22,402,288,20,105,25,15,448,567,69,157,20,20,834,905,67,147,18,18,1155,1044,75,135,15,20,1283,893,84,91,7,15,1098,502,41,84,5,8,648,352,59,48,7,3,473,303,26,32,0,0,358,283,54,39,4,3,380,92,71,45,0,7,219,94,16,27,9,15,166,5993,607,1105,257,171,8132,29,0,13,56,3,109,362,4,30,19,16,433,329,9,77,56,10,482,480,29,82,43,22,650,646,32,86,38,15,817,1069,36,95,25,23,1248,1128,32,67,9,21,1255,1056,28,61,12,14,1172,763,29,39,6,6,851,482,26,26,4,3,538,365,17,18,4,0,412,255,11,3,0,4,277,181,13,16,3,0,209,39,20,9,8,0,73,119,6,19,8,8,159,7304,300,648,282,154,8683,53,3,37,95,9,195,627,8
10901,25,4,10,36,4,89,379,3,19,27,9,435,253,5,34,28,3,325,271,38,62,33,6,413,414,28,78,26,10,556,685,76,135,29,14,938,1188,89,147,18,18,1462,1664,114,170,22,19,1990,1665,162,191,18,19,2050,1156,130,106,16,16,1419,871,140,79,5,3,1104,629,84,58,7,0,779,787,107,80,11,3,996,199,181,86,5,0,465,172,15,27,12,18,242,10360,1183,1279,296,140,13255,55,0,12,51,3,118,668,10,31,23,5,739,686,17,49,28,14,797,739,20,85,35,19,897,1024,21,83,22,18,1175,1703,57,119,26,19,1920,1862,68,113,20,11,2074,1878,73,91,19,9,2077,1453,61,89,20,16,1637,1007,43,59,14,0,1131,700,56,45,4,4,812,477,23,15,3,0,525,400,43,44,8,3,497,81,48,28,7,0,167,211,4,11,15,15,252,12948,560,880,292,135,14807,80,8,22,90,8,212,1052,13
10902,13,3,11,29,3,56,36,3,7,5,0,47,32,4,15,21,3,83,61,6,21,10,3,100,89,16,13,13,4,137,166,32,49,21,7,275,231,24,56,11,7,335,345,32,50,10,14,453,342,30,38,19,8,441,211,27,26,7,0,277,179,14,24,3,0,219,122,19,22,8,0,165,143,23,19,12,0,199,38,25,23,7,0,87,39,4,5,12,6,71,2035,265,389,193,64,2941,10,0,3,19,0,35,63,3,3,3,4,84,107,0,14,20,0,138,131,4,18,16,8,177,137,13,16,13,3,178,219,20,36,14,4,286,242,17,29,10,7,305,251,18,25,12,4,304,186,8,22,15,3,225,115,12,13,8,0,139,63,6,13,4,0,81,61,7,9,4,0,77,50,3,12,8,0,67,14,15,8,7,0,41,26,0,0,8,3,37,1673,118,210,138,42,2184,20,6,14,52,3,90,99,3
10903,6,10,34,69,3,117,169,12,16,34,9,243,135,31,55,42,10,273,160,32,59,50,11,312,234,37,72,42,13,394,459,90,117,67,21,755,697,108,125,34,18,985,1031,111,131,29,18,1323,1063,132,164,31,18,1404,679,86,101,25,15,906,437,87,84,9,11,626,262,37,40,3,6,354,306,71,60,8,5,452,85,72,50,8,6,222,126,17,32,21,15,209,5853,927,1148,472,177,8583,19,4,10,70,3,109,310,9,17,34,10,380,372,16,45,35,9,474,430,22,66,26,21,564,540,36,71,30,5,685,884,59,66,44,8,1063,871,53,73,26,19,1043,837,42,65,18,16,967,586,55,58,23,3,717,304,32,29,11,3,380,235,23,23,7,7,301,168,13,15,4,0,200,150,19,16,13,4,197,37,13,16,10,0,77,101,11,14,15,9,150,5840,406,568,375,126,7315,31,14,42,139,11,230,483,19
11001,21,4,20,44,3,92,204,7,18,22,0,250,202,25,44,31,9,309,207,15,55,41,7,332,280,35,80,30,7,437,471,38,120,46,11,685,728,54,122,27,6,938,782,79,155,20,11,1045,774,77,142,21,8,1026,440,58,88,4,4,591,417,55,69,12,3,562,293,34,45,5,5,380,481,45,68,9,6,603,181,58,53,11,0,295,107,17,26,14,10,174,5590,594,1099,330,98,7710,30,3,13,46,0,91,333,7,21,28,3,391,390,14,47,40,7,494,404,18,50,25,12,505,501,18,52,35,6,617,782,22,83,26,18,929,871,39,77,30,11,1030,740,37,54,17,5,856,716,30,70,18,8,844,495,18,34,6,0,561,426,14,25,10,4,477,316,3,12,8,0,339,330,23,19,3,4,376,51,17,21,0,0,97,87,3,18,11,10,133,6482,276,589,306,87,7738,51,6,31,89,4,185,539,12
11002,14,7,43,79,3,141,152,10,24,39,9,235,110,10,87,66,9,287,161,24,104,74,16,378,219,22,115,61,12,431,386,36,152,55,18,659,688,54,135,41,12,930,923,55,149,25,21,1170,712,68,133,33,11,948,332,40,79,12,7,467,238,23,51,10,4,327,199,24,32,9,0,264,210,20,61,12,4,300,60,48,52,14,3,171,74,7,25,26,23,157,4467,448,1238,555,153,6864,27,3,16,88,3,141,231,5,24,57,13,334,299,10,80,63,8,459,340,20,64,53,13,484,427,15,79,61,14,603,750,28,104,45,10,935,812,40,79,30,10,968,680,30,85,19,22,828,459,25,76,23,6,583,278,13,25,9,3,326,214,12,16,12,3,260,178,10,13,4,0,208,121,11,21,11,0,166,18,12,22,10,3,64,70,11,17,26,14,132,4902,241,722,494,122,6484,42,14,54,166,7,284,382,8
11003,8,4,16,51,3,95,114,0,9,13,5,141,63,7,32,11,3,117,109,18,27,21,3,177,125,20,39,20,11,209,263,31,71,31,11,406,433,41,80,27,8,588,620,60,102,19,13,810,753,79,106,13,19,967,506,59,64,9,10,645,363,56,66,9,7,505,241,28,39,3,4,321,361,42,41,7,8,457,180,82,63,12,4,344,99,15,24,11,19,168,4240,554,779,261,123,5958,22,3,16,55,0,92,143,0,17,19,0,181,175,9,18,21,4,227,221,15,30,18,4,285,263,26,40,19,11,361,530,21,44,23,8,625,617,30,51,14,11,723,575,31,57,19,11,700,483,29,48,6,6,575,346,14,28,7,3,398,223,29,28,6,3,299,170,11,20,4,0,204,134,11,22,11,3,172,43,24,29,13,3,106,89,13,9,12,3,126,4029,262,460,245,74,5069,30,10,34,105,4,185,249,5
11004,32,19,50,101,0,198,364,5,27,33,7,440,277,17,80,49,13,438,308,30,140,71,15,560,479,34,144,38,19,720,805,69,188,50,29,1139,1586,106,208,37,39,1973,2268,139,234,46,26,2719,2202,176,242,31,33,2683,1299,147,154,19,14,1632,1114,132,112,15,11,1379,862,74,60,7,12,1016,1300,120,101,8,8,1545,365,158,91,13,13,643,207,17,51,30,42,345,13472,1233,1879,560,283,17429,45,3,18,95,4,172,614,5,40,44,19,726,617,14,106,51,11,798,805,22,109,60,16,1019,1015,29,127,43,27,1242,1754,47,178,49,19,2048,2160,66,130,31,28,2410,2112,67,148,24,21,2376,1685,75,107,32,6,1907,1011,60,61,17,8,1152,756,55,40,14,8,874,557,22,22,4,4,613,474,41,39,8,0,566,92,41,37,16,7,191,205,8,21,28,25,282,13908,561,1186,511,210,16374,84,23,66,197,5,365,980,14
11101,52,15,19,46,5,132,785,9,30,12,5,845,561,27,81,13,13,689,570,38,87,17,11,720,623,42,100,18,14,805,969,82,163,19,19,1254,1525,151,171,15,7,1873,2138,175,198,19,18,2553,2403,267,208,11,14,2903,1436,215,144,11,5,1820,1182,235,134,16,17,1584,852,130,62,0,12,1056,982,238,77,11,7,1315,340,256,96,4,5,703,204,27,22,6,15,271,14621,1908,1597,219,171,18515,80,3,17,62,3,170,1244,14,64,26,7,1360,1160,27,122,35,16,1359,1290,50,120,30,25,1515,1537,44,119,17,14,1738,2436,79,165,16,19,2724,2751,117,155,10,19,3056,2626,106,132,18,15,2892,2369,85,117,5,13,2593,1319,61,67,6,6,1455,901,67,43,8,3,1031,604,31,26,3,0,667,545,59,43,6,0,651,122,82,38,5,0,249,282,6,12,10,14,327,19270,832,1255,258,166,21789,128,17,39,109,8,299,2026,24
11102,15,3,10,21,3,52,219,3,20,8,0,253,181,7,36,26,3,257,212,25,60,12,7,313,245,40,51,12,11,361,403,61,99,9,6,582,640,71,85,7,13,816,851,109,105,7,13,1084,967,116,143,13,12,1251,656,86,71,6,4,824,588,103,50,6,3,752,469,61,29,3,3,564,777,66,52,6,6,900,413,79,39,3,3,530,116,15,11,3,14,160,6747,832,867,149,100,8701,29,3,10,34,3,78,345,8,43,15,5,409,427,23,73,23,12,562,508,34,95,23,6,667,643,28,72,12,11,762,1074,48,95,12,11,1237,1205,53,82,9,9,1359,1023,53,63,7,8,1153,831,43,58,6,5,944,456,28,36,3,3,532,375,36,20,5,0,437,241,11,17,3,0,279,214,18,20,0,3,251,54,28,13,0,3,94,105,3,11,9,6,132,7531,405,689,159,98,8879,44,9,20,54,7,129,560,9
11103,92,17,17,44,3,176,1152,14,43,11,19,1236,1033,36,102,36,15,1213,1029,47,144,30,22,1276,1349,71,157,21,27,1627,2130,133,216,23,31,2535,3215,215,281,27,43,3784,4801,281,342,22,48,5495,5773,383,323,27,37,6539,4582,334,236,6,28,5183,4403,338,181,13,28,4963,3476,199,104,3,7,3791,5821,418,188,6,15,6451,2295,543,269,21,12,3141,506,41,30,14,32,627,41662,3062,2633,310,375,48045,125,5,13,83,4,223,1714,18,100,40,15,1885,1865,42,173,39,24,2147,2219,74,172,25,27,2519,2867,57,203,44,26,3200,4748,114,260,31,39,5194,5957,136,231,31,25,6382,6597,144,198,23,29,6993,6717,155,178,19,31,7099,4462,117,107,7,27,4723,3407,110,71,8,9,3605,2142,63,48,3,12,2270,2300,121,71,3,9,2512,567,137,83,14,6,803,537,15,21,16,34,622,46226,1314,1941,373,328,50174,219,21,27,123,6,403,2863,35
11201,31,13,23,39,11,106,408,4,35,23,10,484,278,13,115,25,22,460,376,36,168,38,18,630,582,64,206,29,22,896,907,100,287,36,32,1357,1363,103,329,25,27,1846,1526,191,361,42,22,2135,1286,237,333,18,18,1885,774,162,210,11,21,1175,524,160,178,10,11,887,455,108,98,5,0,663,517,165,119,11,11,820,187,216,120,8,3,533,147,26,41,13,28,261,9356,1587,2625,328,252,14150,39,13,13,70,3,138,597,12,66,41,13,722,545,16,158,43,24,789,793,45,209,38,23,1112,1127,52,226,40,23,1475,1790,81,291,40,25,2239,1846,100,276,31,23,2272,1503,84,214,37,25,1865,1179,103,193,19,12,1509,622,81,112,7,4,825,475,81,73,12,5,645,358,44,33,5,3,438,287,71,61,9,4,431,68,72,44,6,3,198,173,7,32,13,23,246,11421,861,1993,402,217,14894,67,20,38,107,14,244,1005,13
11202,33,5,38,59,3,146,354,4,42,40,14,460,315,20,104,60,13,502,315,31,169,64,15,597,532,39,169,36,13,788,900,56,245,44,23,1266,1537,78,225,25,28,1895,1894,106,229,31,31,2292,1680,112,198,15,23,2025,936,67,108,14,8,1133,692,94,88,5,12,888,527,47,58,3,0,640,625,72,82,12,0,786,232,99,116,3,3,456,145,10,33,18,23,226,10711,838,1908,434,219,14102,48,3,21,58,0,132,551,7,49,32,11,646,585,11,105,56,12,768,668,31,132,53,13,898,935,30,147,37,26,1172,1601,53,171,32,22,1874,1911,50,139,28,24,2152,1866,40,111,9,19,2048,1531,43,79,11,14,1676,907,28,44,6,5,981,722,35,32,8,9,803,465,13,18,4,0,500,416,18,36,4,3,475,87,17,41,3,3,150,141,4,19,21,23,206,12430,370,1149,364,172,14482,83,8,60,116,5,272,906,11
11203,33,8,15,40,3,97,330,11,34,27,12,412,288,14,76,34,17,429,275,33,122,34,14,484,453,48,160,40,18,712,727,89,247,27,16,1100,1119,101,202,11,21,1453,1490,136,232,18,24,1898,1373,205,256,20,9,1871,854,131,142,10,16,1146,652,149,98,5,4,916,514,85,63,3,4,670,622,142,80,7,4,850,240,138,57,9,3,451,155,19,45,14,11,246,9112,1303,1828,292,195,12735,39,10,12,55,0,110,518,15,56,32,13,629,630,32,126,57,14,861,660,26,151,45,21,910,948,39,154,35,18,1192,1636,80,184,35,28,1959,1750,66,181,20,18,2045,1661,78,135,24,20,1917,1398,106,140,21,13,1675,809,71,52,4,6,930,638,70,36,3,5,758,430,26,25,4,0,493,323,42,34,5,0,411,72,40,32,6,5,151,172,11,24,8,15,230,11689,712,1345,351,166,14267,67,10,29,99,3,214,853,25
11301,18,3,24,55,0,108,219,5,15,24,9,273,154,10,37,44,12,253,178,38,59,50,14,338,298,29,74,36,22,464,522,85,116,51,8,783,1113,102,151,51,17,1446,1641,140,177,39,29,2027,1461,158,181,44,19,1861,909,114,96,21,14,1148,669,100,96,18,7,892,457,60,45,8,5,575,491,78,71,15,7,664,180,94,57,10,0,346,173,21,24,26,14,252,8485,1036,1223,496,187,11426,23,0,4,45,5,80,386,6,24,21,6,442,352,15,46,36,12,454,478,21,62,34,9,606,636,28,58,28,15,763,1094,56,89,23,17,1279,1423,63,90,28,18,1621,1217,51,85,19,12,1385,936,56,61,23,13,1090,579,33,43,14,4,672,358,24,29,12,8,428,269,14,16,5,0,304,258,19,21,7,0,315,54,35,20,8,0,124,160,15,19,20,7,218,8229,440,652,333,122,9783,48,4,26,104,6,189,601,10
11302,8,0,10,18,0,34,57,0,0,15,0,67,35,0,14,21,4,73,47,10,28,8,4,100,78,4,34,14,3,131,120,14,51,17,4,199,225,20,31,12,10,289,325,24,36,8,7,400,409,36,49,16,6,520,303,26,42,4,3,386,281,21,37,3,5,351,198,10,17,0,4,232,256,24,25,0,4,315,66,18,15,4,0,102,34,5,9,8,8,73,2437,220,407,142,64,3274,13,0,3,14,0,33,104,0,10,8,7,127,132,7,16,15,3,169,144,5,14,9,8,184,177,7,14,10,8,218,338,13,39,13,14,419,347,14,26,9,3,399,275,11,23,11,5,321,217,10,24,5,4,264,115,12,16,0,3,146,75,11,15,3,3,106,59,6,3,0,0,67,61,6,8,0,0,82,12,3,8,0,0,30,29,3,8,8,0,44,2100,113,232,115,56,2610,21,0,16,30,4,64,155,0
11303,42,3,32,68,8,159,495,3,28,42,9,572,346,20,70,56,6,492,426,25,94,52,16,611,586,39,137,43,11,817,1121,91,230,75,29,1539,2074,102,262,55,24,2520,2703,174,336,61,40,3311,2540,213,299,49,37,3137,1660,149,224,40,20,2092,1327,169,149,21,13,1683,1045,93,106,15,5,1265,1298,155,116,15,10,1592,329,216,153,19,6,725,265,21,58,24,24,386,16256,1465,2284,631,261,20903,63,3,22,84,6,176,815,6,35,40,16,915,833,16,94,60,15,1021,964,30,95,53,14,1154,1227,38,121,33,13,1427,2061,66,168,54,31,2385,2589,55,170,43,32,2898,2428,82,160,34,27,2735,2110,71,119,25,20,2351,1376,45,97,19,5,1551,1006,46,57,19,9,1137,725,39,35,4,6,809,659,40,34,13,3,747,146,80,52,12,0,294,242,18,27,26,21,333,17235,639,1302,527,227,19942,106,7,55,158,9,335,1311,11
11401,36,4,18,33,5,99,495,8,35,18,13,563,385,26,70,30,14,524,423,55,133,31,21,671,620,55,178,22,9,882,1008,113,268,37,33,1459,1455,139,249,20,30,1893,1800,156,281,19,26,2292,1784,185,304,13,25,2313,1245,130,161,18,17,1575,1045,154,115,18,12,1339,875,79,68,8,8,1036,975,140,87,5,9,1220,326,144,81,15,9,574,206,26,28,12,24,301,12686,1420,2084,303,253,16751,48,3,15,69,9,143,784,11,64,41,18,915,850,31,129,59,23,1101,969,58,159,48,17,1263,1282,62,173,33,24,1568,2031,101,210,35,31,2406,2126,88,171,27,33,2441,1869,83,144,16,29,2141,1567,72,141,15,11,1812,946,60,52,8,8,1072,756,57,42,9,10,874,511,39,21,9,3,586,423,52,37,9,0,518,92,47,28,4,3,179,207,21,31,12,18,281,14465,784,1421,387,238,17306,82,6,37,102,12,238,1272,17
11402,15,8,7,44,6,82,311,5,19,18,7,356,156,21,36,17,6,242,185,35,66,31,11,317,232,43,72,12,7,369,409,45,116,20,8,603,612,77,142,6,14,853,870,99,163,9,12,1158,909,151,184,15,10,1272,511,90,122,12,8,747,473,130,94,3,16,713,380,83,65,4,9,535,506,119,78,6,3,710,142,159,66,15,5,392,111,24,23,4,14,174,5821,1087,1250,233,142,8531,25,5,8,69,3,112,446,6,51,20,9,526,397,14,80,21,7,525,506,34,92,26,8,664,603,37,84,17,15,758,1002,62,124,22,15,1222,1161,66,118,19,13,1374,1063,78,96,17,8,1257,788,77,91,19,4,983,434,48,59,8,3,553,334,69,39,4,4,452,245,41,25,5,3,319,232,56,39,7,0,338,51,64,17,10,3,149,117,14,21,7,6,161,7416,671,946,267,96,9389,34,17,16,114,6,193,751,12
11501,71,20,17,62,4,183,847,17,37,20,13,930,797,44,68,15,5,931,654,83,92,36,13,878,780,86,138,27,12,1041,1169,176,183,27,14,1575,1637,229,201,31,25,2123,2355,320,213,19,41,2948,2826,401,266,28,32,3544,2252,361,197,13,21,2839,2214,431,156,17,14,2825,1838,266,112,12,4,2226,3442,523,158,14,19,4150,1956,578,194,16,6,2752,347,61,38,6,27,479,23180,3590,2065,348,249,29432,126,13,12,90,8,255,1443,23,119,44,13,1641,1523,45,164,32,8,1779,1523,69,131,29,17,1773,1708,77,141,32,22,1978,2578,164,162,47,23,2972,3077,159,159,31,30,3462,3436,149,158,18,26,3786,3492,190,154,17,19,3875,2354,148,92,14,16,2617,1929,156,66,11,10,2174,1364,87,52,6,10,1522,1572,170,67,4,6,1824,568,169,61,7,5,807,364,20,19,10,10,425,27070,1651,1551,397,217,30893,199,36,38,156,9,441,2296,40
